time,humidity_avg_kg_kg
2021-08-12,0.00502880125
2021-08-13,0.00562223125
2021-08-14,0.0061758875
2021-08-15,0.00576199625
2021-08-16,0.00587339875
2021-08-17,0.0064135725
2021-08-18,0.0069158525
2021-08-19,0.0064654412500000005
2021-08-20,0.00676874375
2021-08-21,0.0062683687499999995
2021-08-22,0.00633662375
2021-08-23,0.00603959875
2021-08-24,0.00633488875
2021-08-25,0.00589456625
2021-08-26,0.0060378825
2021-08-27,0.006393326249999999
2021-08-28,0.00746377875
2021-08-29,0.00831769875
2021-08-30,0.00873230625
2021-08-31,0.00813840625
2021-09-01,0.0079651
2021-09-02,0.00754472375
2021-09-03,0.00664158125
2021-09-04,0.005873115
2021-09-05,0.00560145
2021-09-06,0.005551075
2021-09-07,0.00549725375
2021-09-08,0.00661025125
2021-09-09,0.00706666625
2021-09-10,0.009442124999999999
2021-09-11,0.00920903875
2021-09-12,0.006746805
2021-09-13,0.00519846375
2021-09-14,0.00508429625
2021-09-15,0.0048485925
2021-09-16,0.0055055875
2021-09-17,0.0073890499999999994
2021-09-18,0.00639412
2021-09-19,0.0052812612500000005
2021-09-20,0.005398405
2021-09-21,0.0064527175
2021-09-22,0.00616332375
2021-09-23,0.00816224625
2021-09-24,0.0079210975
2021-09-25,0.00665920125
2021-09-26,0.00893127
2021-09-27,0.01011309625
2021-09-28,0.00813977875
2021-09-29,0.0083544525
2021-09-30,0.0094065375
2021-10-01,0.0094431825
2021-10-02,0.01191325625
2021-10-03,0.01079402625
2021-10-04,0.0116929325
2021-10-05,0.011768701250000001
2021-10-06,0.010999117499999999
2021-10-07,0.01023476375
2021-10-08,0.012676275
2021-10-09,0.0123447125
2021-10-10,0.01429645
2021-10-11,0.0140353625
2021-10-12,0.0135961625
2021-10-13,0.0124440875
2021-10-14,0.0134187625
2021-10-15,0.013214875
2021-10-16,0.0123251
2021-10-17,0.012188612500000001
2021-10-18,0.013329025
2021-10-19,0.0136048375
2021-10-20,0.013664525
2021-10-21,0.01056449
2021-10-22,0.00894952
2021-10-23,0.008612665
2021-10-24,0.011503155
2021-10-25,0.0112127875
2021-10-26,0.0135127625
2021-10-27,0.014130725
2021-10-28,0.0127560625
2021-10-29,0.0115222875
2021-10-30,0.011882475
2021-10-31,0.013593075
2021-11-01,0.0132866125
2021-11-02,0.0126659875
2021-11-03,0.01159795
2021-11-04,0.01208002125
2021-11-05,0.009187906249999999
2021-11-06,0.00983494625
2021-11-07,0.0120493125
2021-11-08,0.0135600125
2021-11-09,0.01395945
2021-11-10,0.0131359625
2021-11-11,0.0146133125
2021-11-12,0.0139737375
2021-11-13,0.012561575
2021-11-14,0.012482425
2021-11-15,0.011870225
2021-11-16,0.0125087125
2021-11-17,0.0130412
2021-11-18,0.0140134
2021-11-19,0.014731125
2021-11-20,0.015264337499999999
2021-11-21,0.014752725
2021-11-22,0.014276612499999999
2021-11-23,0.013800275
2021-11-24,0.010920475
2021-11-25,0.0108990625
2021-11-26,0.0118939125
2021-11-27,0.0146352875
2021-11-28,0.0143173625
2021-11-29,0.014426637499999999
2021-11-30,0.0149258125
2021-12-01,0.0152197
2021-12-02,0.013954125
2021-12-03,0.01338695
2021-12-04,0.0137297125
2021-12-05,0.0134488375
2021-12-06,0.0140191125
2021-12-07,0.0126249375
2021-12-08,0.0115295375
2021-12-09,0.0103288125
2021-12-10,0.009999745
2021-12-11,0.01172832
2021-12-12,0.0146771625
2021-12-13,0.0155804125
2021-12-14,0.0157021875
2021-12-15,0.0153713875
2021-12-16,0.015085925
2021-12-17,0.0145576875
2021-12-18,0.0153209125
2021-12-19,0.015389
2021-12-20,0.01476295
2021-12-21,0.0137519375
2021-12-22,0.0137429375
2021-12-23,0.0152535125
2021-12-24,0.0148269
2021-12-25,0.0134905
2021-12-26,0.013095375
2021-12-27,0.0132118125
2021-12-28,0.013538475
2021-12-29,0.014212525
2021-12-30,0.014702925
2021-12-31,0.01488945
2022-01-01,0.0143059375
2022-01-02,0.01489375
2022-01-03,0.015063675
2022-01-04,0.0154363
2022-01-05,0.0157721125
2022-01-06,0.015462525000000001
2022-01-07,0.01566965
2022-01-08,0.01552055
2022-01-09,0.01542805
2022-01-10,0.01483055
2022-01-11,0.0146447375
2022-01-12,0.014221925
2022-01-13,0.014579875
2022-01-14,0.0148236125
2022-01-15,0.013919475
2022-01-16,0.013815275
2022-01-17,0.0132138875
2022-01-18,0.01363985
2022-01-19,0.014228575
2022-01-20,0.0136506
2022-01-21,0.013604274999999999
2022-01-22,0.014986825
2022-01-23,0.015157925
2022-01-24,0.01426705
2022-01-25,0.0143820375
2022-01-26,0.014555725
2022-01-27,0.0141920625
2022-01-28,0.01441685
2022-01-29,0.01415015
2022-01-30,0.014980525
2022-01-31,0.0151606625
2022-02-01,0.0150547875
2022-02-02,0.0149157875
2022-02-03,0.0148347
2022-02-04,0.014624175
2022-02-05,0.0155478875
2022-02-06,0.015403975
2022-02-07,0.0150066
2022-02-08,0.015508537499999999
2022-02-09,0.014903224999999999
2022-02-10,0.014923575
2022-02-11,0.0149405625
2022-02-12,0.015044175
2022-02-13,0.0153893375
2022-02-14,0.0154427
2022-02-15,0.0154980125
2022-02-16,0.0152248875
2022-02-17,0.0147420125
2022-02-18,0.0144867875
2022-02-19,0.0131270125
2022-02-20,0.01401325
2022-02-21,0.0146590125
2022-02-22,0.014803875000000001
2022-02-23,0.0147666125
2022-02-24,0.014514575
2022-02-25,0.014530649999999999
2022-02-26,0.01511125
2022-02-27,0.0144552625
2022-02-28,0.013561324999999999
2022-03-01,0.01331055
2022-03-02,0.0126605875
2022-03-03,0.012373775
2022-03-04,0.0131867125
2022-03-05,0.014151125
2022-03-06,0.0132968625
2022-03-07,0.013044387499999999
2022-03-08,0.0130449375
2022-03-09,0.0129747125
2022-03-10,0.012638762500000001
2022-03-11,0.013293187500000001
2022-03-12,0.013566325
2022-03-13,0.014609125
2022-03-14,0.0149558625
2022-03-15,0.01541035
2022-03-16,0.014913125
2022-03-17,0.014362925
2022-03-18,0.014363850000000001
2022-03-19,0.01449995
2022-03-20,0.013957250000000001
2022-03-21,0.01352415
2022-03-22,0.01250555
2022-03-23,0.0128924625
2022-03-24,0.01335005
2022-03-25,0.0137354375
2022-03-26,0.0135259625
2022-03-27,0.0133767125
2022-03-28,0.0135171375
2022-03-29,0.013164775
2022-03-30,0.01197395
2022-03-31,0.0128952125
2022-04-01,0.0132599
2022-04-02,0.0129243
2022-04-03,0.012954775
2022-04-04,0.012287325
2022-04-05,0.012439137500000001
2022-04-06,0.013620525
2022-04-07,0.013546675
2022-04-08,0.013589875
2022-04-09,0.0145072125
2022-04-10,0.0140923625
2022-04-11,0.01369465
2022-04-12,0.014453
2022-04-13,0.014216287499999999
2022-04-14,0.014038875
2022-04-15,0.0131817875
2022-04-16,0.0104195725
2022-04-17,0.00913685
2022-04-18,0.0105213025
2022-04-19,0.010588176250000001
2022-04-20,0.0105014875
2022-04-21,0.00932263125
2022-04-22,0.00864106875
2022-04-23,0.00908132125
2022-04-24,0.0102298225
2022-04-25,0.0112302875
2022-04-26,0.0111459125
2022-04-27,0.01074255
2022-04-28,0.010137025000000001
2022-04-29,0.010121295
2022-04-30,0.00927551125
2022-05-01,0.00850875125
2022-05-02,0.00805161875
2022-05-03,0.0079655725
2022-05-04,0.01088963
2022-05-05,0.0093599575
2022-05-06,0.00905436625
2022-05-07,0.00986028125
2022-05-08,0.0113572875
2022-05-09,0.01075221125
2022-05-10,0.01023116375
2022-05-11,0.008949755
2022-05-12,0.00993467125
2022-05-13,0.01046915875
2022-05-14,0.0095273
2022-05-15,0.01083183875
2022-05-16,0.0122546625
2022-05-17,0.00796138875
2022-05-18,0.0044619925
2022-05-19,0.0051367925
2022-05-20,0.00511194
2022-05-21,0.0050999800000000005
2022-05-22,0.00564205375
2022-05-23,0.0072461075
2022-05-24,0.00770046375
2022-05-25,0.00757875625
2022-05-26,0.0084559725
2022-05-27,0.00881001625
2022-05-28,0.00759600875
2022-05-29,0.00690884
2022-05-30,0.007568163750000001
2022-05-31,0.00791411875
2022-06-01,0.007812525
2022-06-02,0.00708114875
2022-06-03,0.00841369125
2022-06-04,0.01066176875
2022-06-05,0.00928879875
2022-06-06,0.00752103625
2022-06-07,0.007050175
2022-06-08,0.008180287500000001
2022-06-09,0.0093680975
2022-06-10,0.010530465
2022-06-11,0.0112094875
2022-06-12,0.00873119875
2022-06-13,0.00344352
2022-06-14,0.00430340375
2022-06-15,0.0080274175
2022-06-16,0.0085442575
2022-06-17,0.00648720875
2022-06-18,0.007869185
2022-06-19,0.0094706725
2022-06-20,0.008612485
2022-06-21,0.00881687625
2022-06-22,0.0072526675
2022-06-23,0.0066175
2022-06-24,0.00630894
2022-06-25,0.00566766
2022-06-26,0.0052886875
2022-06-27,0.00691487875
2022-06-28,0.00765782
2022-06-29,0.0073743212499999995
2022-06-30,0.00724659375
2022-07-01,0.0068594962499999995
2022-07-02,0.00708640125
2022-07-03,0.00725584125
2022-07-04,0.0062133125
2022-07-05,0.0064300725
2022-07-06,0.00680855375
2022-07-07,0.00726707125
2022-07-08,0.00676919
2022-07-09,0.0064940275
2022-07-10,0.00756542125
2022-07-11,0.0071673712499999995
2022-07-12,0.006866235
2022-07-13,0.0063695675
2022-07-14,0.00702751
2022-07-15,0.00751948375
2022-07-16,0.00759127875
2022-07-17,0.00708085625
2022-07-18,0.00659525625
2022-07-19,0.00553728375
2022-07-20,0.00649625875
2022-07-21,0.0072377125
2022-07-22,0.00728717
2022-07-23,0.00688737125
2022-07-24,0.006999585
2022-07-25,0.00735846625
2022-07-26,0.00614508
2022-07-27,0.00646417875
2022-07-28,0.00640837375
2022-07-29,0.006001655
2022-07-30,0.0072480975
2022-07-31,0.00636539375
2022-08-01,0.006343738749999999
2022-08-02,0.00755684875
2022-08-03,0.00732529
2022-08-04,0.00704015
2022-08-05,0.00621389
2022-08-06,0.0061495925
2022-08-07,0.00551307625
2022-08-08,0.00710648375
2022-08-09,0.00967128125
2022-08-10,0.00862527375
2022-08-11,0.00481475875
2022-08-12,0.00536893625
2022-08-13,0.00588344
2022-08-14,0.00691149875
2022-08-15,0.006012595
2022-08-16,0.00613558625
2022-08-17,0.00636289875
2022-08-18,0.005943105
2022-08-19,0.00810321875
2022-08-20,0.0083486875
2022-08-21,0.00762914875
2022-08-22,0.0073202175
2022-08-23,0.00542339
2022-08-24,0.0063303512499999996
2022-08-25,0.0059027525
2022-08-26,0.0062283125
2022-08-27,0.006612455
2022-08-28,0.00608728875
2022-08-29,0.00554010375
2022-08-30,0.00829638625
2022-08-31,0.00806546875
2022-09-01,0.0062950375
2022-09-02,0.00550226875
2022-09-03,0.00585032125
2022-09-04,0.0063076525
2022-09-05,0.00744017875
2022-09-06,0.008392825
2022-09-07,0.00795331375
2022-09-08,0.007101985
2022-09-09,0.0068112325
2022-09-10,0.00622087375
2022-09-11,0.00594657875
2022-09-12,0.00590988875
2022-09-13,0.00592055
2022-09-14,0.00561145
2022-09-15,0.01016430625
2022-09-16,0.0100209925
2022-09-17,0.0096529275
2022-09-18,0.01024590125
2022-09-19,0.00948977625
2022-09-20,0.011592001250000001
2022-09-21,0.011756475
2022-09-22,0.0130356375
2022-09-23,0.0107898525
2022-09-24,0.00496672375
2022-09-25,0.007935175
2022-09-26,0.01130399
2022-09-27,0.0135736625
2022-09-28,0.013072875
2022-09-29,0.0119132625
2022-09-30,0.012672125
2022-10-01,0.01203638875
2022-10-02,0.01047867875
2022-10-03,0.011760525
2022-10-04,0.0123085
2022-10-05,0.0121298375
2022-10-06,0.0122491
2022-10-07,0.0121279525
2022-10-08,0.011694824999999999
2022-10-09,0.0127291875
2022-10-10,0.0122543025
2022-10-11,0.00867532
2022-10-12,0.00689830375
2022-10-13,0.00849051875
2022-10-14,0.00693246625
2022-10-15,0.0074719075
2022-10-16,0.00834318
2022-10-17,0.0075316475
2022-10-18,0.0076452275
2022-10-19,0.00849714125
2022-10-20,0.0099524025
2022-10-21,0.010492333749999999
2022-10-22,0.0115301625
2022-10-23,0.0122246625
2022-10-24,0.0121446625
2022-10-25,0.00993831375
2022-10-26,0.0086665925
2022-10-27,0.010020835
2022-10-28,0.01078636875
2022-10-29,0.01073254125
2022-10-30,0.0120473875
2022-10-31,0.0134057
2022-11-01,0.0140890125
2022-11-02,0.0112009375
2022-11-03,0.01029384125
2022-11-04,0.00909080375
2022-11-05,0.00867506125
2022-11-06,0.00891992875
2022-11-07,0.01026751125
2022-11-08,0.01035516875
2022-11-09,0.011701175
2022-11-10,0.01086004
2022-11-11,0.012440287500000001
2022-11-12,0.012125
2022-11-13,0.0119261375
2022-11-14,0.014291125
2022-11-15,0.013294312499999999
2022-11-16,0.01094098125
2022-11-17,0.00883486875
2022-11-18,0.01081827875
2022-11-19,0.0114611
2022-11-20,0.010914733749999999
2022-11-21,0.011272175
2022-11-22,0.011429
2022-11-23,0.013293112499999999
2022-11-24,0.0122461875
2022-11-25,0.012065
2022-11-26,0.00979302
2022-11-27,0.0098571575
2022-11-28,0.0113457275
2022-11-29,0.0115189875
2022-11-30,0.011247
2022-12-01,0.0121347875
2022-12-02,0.0121532875
2022-12-03,0.01381155
2022-12-04,0.013429449999999999
2022-12-05,0.0125380125
2022-12-06,0.0135731125
2022-12-07,0.0137832125
2022-12-08,0.0137899
2022-12-09,0.0116756725
2022-12-10,0.01202272
2022-12-11,0.0141003
2022-12-12,0.0141909625
2022-12-13,0.0148396
2022-12-14,0.01421065
2022-12-15,0.01348415
2022-12-16,0.0132667125
2022-12-17,0.0142259625
2022-12-18,0.0131342625
2022-12-19,0.0145326875
2022-12-20,0.0153461875
2022-12-21,0.0137750125
2022-12-22,0.01161073625
2022-12-23,0.011851575
2022-12-24,0.0126445625
2022-12-25,0.0138966625
2022-12-26,0.014513725
2022-12-27,0.0143812875
2022-12-28,0.014636462499999999
2022-12-29,0.0142084875
2022-12-30,0.0141527875
2022-12-31,0.013399175
2023-01-01,0.0142899625
2023-01-02,0.0146943
2023-01-03,0.0148055
2023-01-04,0.014686075
2023-01-05,0.015021725
2023-01-06,0.0145457875
2023-01-07,0.0143232125
2023-01-08,0.0142647375
2023-01-09,0.0145295875
2023-01-10,0.014360575
2023-01-11,0.0149593375
2023-01-12,0.014971675
2023-01-13,0.014771125
2023-01-14,0.01445485
2023-01-15,0.0150981875
2023-01-16,0.015113675
2023-01-17,0.0142706125
2023-01-18,0.0132103
2023-01-19,0.013645125000000001
2023-01-20,0.013916625
2023-01-21,0.0146824125
2023-01-22,0.0145349625
2023-01-23,0.0148031375
2023-01-24,0.0149698125
2023-01-25,0.0152090125
2023-01-26,0.015044225000000001
2023-01-27,0.014711700000000001
2023-01-28,0.0141157375
2023-01-29,0.0138028125
2023-01-30,0.0140997125
2023-01-31,0.0147096375
2023-02-01,0.0144246375
2023-02-02,0.0140965125
2023-02-03,0.013256750000000001
2023-02-04,0.0143022375
2023-02-05,0.014671525
2023-02-06,0.0153548
2023-02-07,0.01442095
2023-02-08,0.01453785
2023-02-09,0.01410435
2023-02-10,0.0144187625
2023-02-11,0.014539875
2023-02-12,0.01464175
2023-02-13,0.014299575
2023-02-14,0.0148163875
2023-02-15,0.014977049999999999
2023-02-16,0.0149901375
2023-02-17,0.014613049999999999
2023-02-18,0.015275862500000001
2023-02-19,0.014670975
2023-02-20,0.0136855
2023-02-21,0.013712175
2023-02-22,0.0144248625
2023-02-23,0.014423749999999999
2023-02-24,0.01441885
2023-02-25,0.015314
2023-02-26,0.0151470375
2023-02-27,0.014857124999999999
2023-02-28,0.01401705
2023-03-01,0.0133233875
2023-03-02,0.0138511625
2023-03-03,0.014024125
2023-03-04,0.0139178125
2023-03-05,0.013231025
2023-03-06,0.0140892
2023-03-07,0.0142004625
2023-03-08,0.013351825
2023-03-09,0.0142809125
2023-03-10,0.014364175
2023-03-11,0.014048
2023-03-12,0.014520874999999999
2023-03-13,0.0147940625
2023-03-14,0.014465425
2023-03-15,0.01469695
2023-03-16,0.0146353
2023-03-17,0.0140723625
2023-03-18,0.013600487500000001
2023-03-19,0.0137363125
2023-03-20,0.014170199999999999
2023-03-21,0.01348705
2023-03-22,0.013275675
2023-03-23,0.0136539625
2023-03-24,0.0132076875
2023-03-25,0.0127793625
2023-03-26,0.0118362
2023-03-27,0.01159925625
2023-03-28,0.0138084875
2023-03-29,0.012776112499999999
2023-03-30,0.0124087
2023-03-31,0.0119695625
2023-04-01,0.013266925
2023-04-02,0.0131372625
2023-04-03,0.012826475
2023-04-04,0.0125887
2023-04-05,0.012602925000000001
2023-04-06,0.013064825
2023-04-07,0.014154175
2023-04-08,0.014360775
2023-04-09,0.014040925
2023-04-10,0.013344725
2023-04-11,0.0138283375
2023-04-12,0.0141393625
2023-04-13,0.01424175
2023-04-14,0.014319987499999999
2023-04-15,0.014321975
2023-04-16,0.0133190625
2023-04-17,0.0130251375
2023-04-18,0.0138013
2023-04-19,0.015152825
2023-04-20,0.01127365875
2023-04-21,0.00972014625
2023-04-22,0.0127988875
2023-04-23,0.0128247375
2023-04-24,0.01167668
2023-04-25,0.011843112499999999
2023-04-26,0.0121437375
2023-04-27,0.012658525
2023-04-28,0.0132930375
2023-04-29,0.0126694125
2023-04-30,0.01185355
2023-05-01,0.0104105
2023-05-02,0.00920819
2023-05-03,0.0084361425
2023-05-04,0.0090691425
2023-05-05,0.0103990725
2023-05-06,0.0109518125
2023-05-07,0.0109114
2023-05-08,0.010207575
2023-05-09,0.0104291325
2023-05-10,0.0111705375
2023-05-11,0.011525025000000001
2023-05-12,0.011451975
2023-05-13,0.00853902125
2023-05-14,0.00771992
2023-05-15,0.0071669275
2023-05-16,0.00640547625
2023-05-17,0.00600213625
2023-05-18,0.006558285
2023-05-19,0.0065583525
2023-05-20,0.0063646250000000005
2023-05-21,0.00682785125
2023-05-22,0.00690217
2023-05-23,0.00793611375
2023-05-24,0.00837855625
2023-05-25,0.0088127125
2023-05-26,0.0085736725
2023-05-27,0.00936106875
2023-05-28,0.008686201250000001
2023-05-29,0.01011416375
2023-05-30,0.010506254999999999
2023-05-31,0.01217904125
2023-06-01,0.010507955
2023-06-02,0.008853345
2023-06-03,0.0076603374999999994
2023-06-04,0.0069994525
2023-06-05,0.00641515875
2023-06-06,0.006400085
2023-06-07,0.00650117625
2023-06-08,0.00703066
2023-06-09,0.00695446125
2023-06-10,0.00723748875
2023-06-11,0.00749011
2023-06-12,0.00791606875
2023-06-13,0.00815314375
2023-06-14,0.009079051250000001
2023-06-15,0.0110306225
2023-06-16,0.010866375
2023-06-17,0.00812839125
2023-06-18,0.0059683375
2023-06-19,0.0068307574999999995
2023-06-20,0.00689156125
2023-06-21,0.00664864875
2023-06-22,0.00637303625
2023-06-23,0.00641828625
2023-06-24,0.00627798625
2023-06-25,0.00642457875
2023-06-26,0.00710034625
2023-06-27,0.0062487637500000005
2023-06-28,0.0066197124999999996
2023-06-29,0.0060162475
2023-06-30,0.0064206125
2023-07-01,0.00682655125
2023-07-02,0.0060908625
2023-07-03,0.0062306062499999995
2023-07-04,0.00621489625
2023-07-05,0.00586563875
2023-07-06,0.0059676025
2023-07-07,0.00586055625
2023-07-08,0.00572686875
2023-07-09,0.00591060375
2023-07-10,0.00630620875
2023-07-11,0.00627844125
2023-07-12,0.0068966225
2023-07-13,0.0071147450000000004
2023-07-14,0.0069542087499999995
2023-07-15,0.0061697125000000005
2023-07-16,0.00882773125
2023-07-17,0.00915102
2023-07-18,0.0083340975
2023-07-19,0.00834156375
2023-07-20,0.00941703125
2023-07-21,0.00952025
2023-07-22,0.008584765
2023-07-23,0.00745037625
2023-07-24,0.007862955000000001
2023-07-25,0.009521925
2023-07-26,0.006793615
2023-07-27,0.0056201975
2023-07-28,0.0067649975
2023-07-29,0.00696051375
2023-07-30,0.00798090625
2023-07-31,0.0082325375
2023-08-01,0.0070653625
2023-08-02,0.006717675
2023-08-03,0.00563276625
2023-08-04,0.0049037987500000005
2023-08-05,0.00444278375
2023-08-06,0.00512577625
2023-08-07,0.00511167125
2023-08-08,0.00513617375
2023-08-09,0.00639303125
2023-08-10,0.0077359325
2023-08-11,0.0073368775
2023-08-12,0.0066984675
2023-08-13,0.00711942875
2023-08-14,0.00901726
2023-08-15,0.00899485625
2023-08-16,0.00838409375
2023-08-17,0.008427463750000001
2023-08-18,0.007765655
2023-08-19,0.00759986625
2023-08-20,0.0092266475
2023-08-21,0.0093023275
2023-08-22,0.00776962875
2023-08-23,0.00539725
2023-08-24,0.00597053375
2023-08-25,0.0077817075
2023-08-26,0.00873763375
2023-08-27,0.0109998
2023-08-28,0.01089117
2023-08-29,0.010542405
2023-08-30,0.01098649125
2023-08-31,0.00949905625
2023-09-01,0.00981623625
2023-09-02,0.011747500000000001
2023-09-03,0.0114784825
2023-09-04,0.010376627499999999
2023-09-05,0.011376975
2023-09-06,0.012196562499999999
2023-09-07,0.00959038625
2023-09-08,0.007750385
2023-09-09,0.006935625
2023-09-10,0.0075138375
2023-09-11,0.0063405399999999995
2023-09-12,0.0063661525
2023-09-13,0.00672361875
2023-09-14,0.01012012375
2023-09-15,0.01095531125
2023-09-16,0.00973283625
2023-09-17,0.0099609025
2023-09-18,0.00938198875
2023-09-19,0.007024625
2023-09-20,0.006705775
2023-09-21,0.00737293
2023-09-22,0.00765587625
2023-09-23,0.00784352375
2023-09-24,0.0092446975
2023-09-25,0.00920547
2023-09-26,0.01002815625
2023-09-27,0.01055838125
2023-09-28,0.01030749125
2023-09-29,0.0111027
2023-09-30,0.01218533625
2023-10-01,0.01359515
2023-10-02,0.015211275
2023-10-03,0.01420075
2023-10-04,0.0129590375
2023-10-05,0.013554325
2023-10-06,0.01439415
2023-10-07,0.0142723
2023-10-08,0.013931187499999999
2023-10-09,0.013611
2023-10-10,0.0129684
2023-10-11,0.0133724
2023-10-12,0.0128734
2023-10-13,0.014369125
2023-10-14,0.014041975
2023-10-15,0.0138635
2023-10-16,0.01260365
2023-10-17,0.01015977375
2023-10-18,0.0100228725
2023-10-19,0.011653475
2023-10-20,0.013112125
2023-10-21,0.0118308625
2023-10-22,0.01156848625
2023-10-23,0.009662685
2023-10-24,0.00941381125
2023-10-25,0.013478475
2023-10-26,0.014094725
2023-10-27,0.0148693125
2023-10-28,0.01495875
2023-10-29,0.012934625
2023-10-30,0.0133500125
2023-10-31,0.0141432
2023-11-01,0.013761962499999999
2023-11-02,0.0122958375
2023-11-03,0.0130446125
2023-11-04,0.0145521375
2023-11-05,0.00947899625
2023-11-06,0.00695440125
2023-11-07,0.010069301249999999
2023-11-08,0.00990546125
2023-11-09,0.00830124875
2023-11-10,0.00727109625
2023-11-11,0.0062948175
2023-11-12,0.00696116375
2023-11-13,0.00717321
2023-11-14,0.0068545425
2023-11-15,0.007489961250000001
2023-11-16,0.009602897499999999
2023-11-17,0.01117091625
