time,specific_humidity_kg_kg
2022-09-05 09:00:00,0.00862574
2022-09-05 12:00:00,0.00823262
2022-09-05 15:00:00,0.00878914
2022-09-05 18:00:00,0.00914567
2022-09-05 21:00:00,0.00918518
2022-09-06 00:00:00,0.00939967
2022-09-06 03:00:00,0.0098559
2022-09-06 06:00:00,0.00976509
2022-09-06 09:00:00,0.00994018
2022-09-06 12:00:00,0.00966941
2022-09-06 15:00:00,0.00956408
2022-09-06 18:00:00,0.0101832
2022-09-06 21:00:00,0.0105751
2022-09-07 00:00:00,0.0103117
2022-09-07 03:00:00,0.010376
2022-09-07 06:00:00,0.0102312
2022-09-07 09:00:00,0.0100084
2022-09-07 12:00:00,0.00992409
2022-09-07 15:00:00,0.0101363
2022-09-07 18:00:00,0.00893598
2022-09-07 21:00:00,0.0112328
2022-09-08 00:00:00,0.0115055
2022-09-08 03:00:00,0.00961637
2022-09-08 06:00:00,0.00841993
2022-09-08 09:00:00,0.00780682
2022-09-08 12:00:00,0.00780203
2022-09-08 15:00:00,0.00722298
2022-09-08 18:00:00,0.0071573
2022-09-08 21:00:00,0.007645
2022-09-09 00:00:00,0.00666562
2022-09-09 03:00:00,0.00641042
2022-09-09 06:00:00,0.00692847
2022-09-09 09:00:00,0.00746164
2022-09-09 12:00:00,0.00773377
2022-09-09 15:00:00,0.00678855
2022-09-09 18:00:00,0.00649331
2022-09-09 21:00:00,0.00712808
2022-09-10 00:00:00,0.00738093
2022-09-10 03:00:00,0.00799437
2022-09-10 06:00:00,0.0077228
2022-09-10 09:00:00,0.00732555
2022-09-10 12:00:00,0.00711374
2022-09-10 15:00:00,0.00932211
2022-09-10 18:00:00,0.0117031
2022-09-10 21:00:00,0.0120244
2022-09-11 00:00:00,0.0112538
2022-09-11 03:00:00,0.0108193
2022-09-11 06:00:00,0.0100019
2022-09-11 09:00:00,0.00936896
2022-09-11 12:00:00,0.00889811
2022-09-11 15:00:00,0.00887574
2022-09-11 18:00:00,0.00914558
2022-09-11 21:00:00,0.00919925
2022-09-12 00:00:00,0.00917196
2022-09-12 03:00:00,0.00912537
2022-09-12 06:00:00,0.0092863
2022-09-12 09:00:00,0.00930868
2022-09-12 12:00:00,0.00952798
2022-09-12 15:00:00,0.010204
2022-09-12 18:00:00,0.0102832
2022-09-12 21:00:00,0.0107516
2022-09-13 00:00:00,0.0104216
2022-09-13 03:00:00,0.0105595
2022-09-13 06:00:00,0.0106978
2022-09-13 09:00:00,0.0105231
2022-09-13 12:00:00,0.0107787
2022-09-13 15:00:00,0.0101703
2022-09-13 18:00:00,0.00962357
2022-09-13 21:00:00,0.0104797
2022-09-14 00:00:00,0.0123091
2022-09-14 03:00:00,0.0119618
2022-09-14 06:00:00,0.011837
2022-09-14 09:00:00,0.012113
2022-09-14 12:00:00,0.0119699
2022-09-14 15:00:00,0.0119556
2022-09-14 18:00:00,0.0121644
2022-09-14 21:00:00,0.0109208
2022-09-15 00:00:00,0.0104739
2022-09-15 03:00:00,0.0104981
2022-09-15 06:00:00,0.0101938
2022-09-15 09:00:00,0.0102297
2022-09-15 12:00:00,0.0102439
2022-09-15 15:00:00,0.00985168
2022-09-15 18:00:00,0.00934044
2022-09-15 21:00:00,0.00905298
2022-09-16 00:00:00,0.00984373
2022-09-16 03:00:00,0.00995061
2022-09-16 06:00:00,0.0101935
2022-09-16 09:00:00,0.0103436
2022-09-16 12:00:00,0.00921084
2022-09-16 15:00:00,0.00893483
2022-09-16 18:00:00,0.00909009
2022-09-16 21:00:00,0.00926082
2022-09-17 00:00:00,0.00896368
2022-09-17 03:00:00,0.00854982
2022-09-17 06:00:00,0.00815287
2022-09-17 09:00:00,0.00792888
2022-09-17 12:00:00,0.00763144
2022-09-17 15:00:00,0.00739818
2022-09-17 18:00:00,0.00663114
2022-09-17 21:00:00,0.00727743
2022-09-18 00:00:00,0.00823864
2022-09-18 03:00:00,0.00792936
2022-09-18 06:00:00,0.00803224
2022-09-18 09:00:00,0.00779667
2022-09-18 12:00:00,0.00711501
2022-09-18 15:00:00,0.00658009
2022-09-18 18:00:00,0.00836754
2022-09-18 21:00:00,0.00901768
2022-09-19 00:00:00,0.0087812
2022-09-19 03:00:00,0.00829927
2022-09-19 06:00:00,0.00831912
2022-09-19 09:00:00,0.00810102
2022-09-19 12:00:00,0.00767734
2022-09-19 15:00:00,0.00744771
2022-09-19 18:00:00,0.00761281
2022-09-19 21:00:00,0.0100798
2022-09-20 00:00:00,0.00958751
2022-09-20 03:00:00,0.00898744
2022-09-20 06:00:00,0.00900801
2022-09-20 09:00:00,0.00936409
2022-09-20 12:00:00,0.00993312
2022-09-20 15:00:00,0.0113133
2022-09-20 18:00:00,0.0119489
2022-09-20 21:00:00,0.0123737
2022-09-21 00:00:00,0.0112244
2022-09-21 03:00:00,0.0100966
2022-09-21 06:00:00,0.00973363
2022-09-21 09:00:00,0.00935056
2022-09-21 12:00:00,0.00990982
2022-09-21 15:00:00,0.0114612
2022-09-21 18:00:00,0.0121509
2022-09-21 21:00:00,0.0111047
2022-09-22 00:00:00,0.0109805
2022-09-22 03:00:00,0.0118566
2022-09-22 06:00:00,0.0125544
2022-09-22 09:00:00,0.0127163
2022-09-22 12:00:00,0.0134645
2022-09-22 15:00:00,0.0140357
2022-09-22 18:00:00,0.0136975
2022-09-22 21:00:00,0.0132796
2022-09-23 00:00:00,0.0119528
2022-09-23 03:00:00,0.00848242
2022-09-23 06:00:00,0.0090781
2022-09-23 09:00:00,0.00903559
2022-09-23 12:00:00,0.00800028
2022-09-23 15:00:00,0.00414045
2022-09-23 18:00:00,0.00498664
2022-09-23 21:00:00,0.00714255
2022-09-24 00:00:00,0.00630199
2022-09-24 03:00:00,0.00563054
2022-09-24 06:00:00,0.00535635
2022-09-24 09:00:00,0.00610562
2022-09-24 12:00:00,0.00628576
2022-09-24 15:00:00,0.00639104
2022-09-24 18:00:00,0.00689463
2022-09-24 21:00:00,0.00720786
2022-09-25 00:00:00,0.00756035
2022-09-25 03:00:00,0.00771905
2022-09-25 06:00:00,0.0077765
2022-09-25 09:00:00,0.00788091
2022-09-25 12:00:00,0.00805194
2022-09-25 15:00:00,0.00846725
2022-09-25 18:00:00,0.0089274
2022-09-25 21:00:00,0.00956802
2022-09-26 00:00:00,0.00999893
2022-09-26 03:00:00,0.00990958
2022-09-26 06:00:00,0.0100938
2022-09-26 09:00:00,0.0104195
2022-09-26 12:00:00,0.0110943
2022-09-26 15:00:00,0.0113581
2022-09-26 18:00:00,0.0110181
2022-09-26 21:00:00,0.0107996
2022-09-27 00:00:00,0.0108028
2022-09-27 03:00:00,0.0104538
2022-09-27 06:00:00,0.0101854
2022-09-27 09:00:00,0.00989018
2022-09-27 12:00:00,0.010458
2022-09-27 15:00:00,0.0118124
2022-09-27 18:00:00,0.0117201
2022-09-27 21:00:00,0.0110067
2022-09-28 00:00:00,0.0102084
2022-09-28 03:00:00,0.0107969
2022-09-28 06:00:00,0.0115539
2022-09-28 09:00:00,0.0117573
2022-09-28 12:00:00,0.0118707
2022-09-28 15:00:00,0.01124
2022-09-28 18:00:00,0.0105427
2022-09-28 21:00:00,0.0101731
2022-09-29 00:00:00,0.00983467
2022-09-29 03:00:00,0.0100025
2022-09-29 06:00:00,0.00965219
2022-09-29 09:00:00,0.00955344
2022-09-29 12:00:00,0.00971158
2022-09-29 15:00:00,0.00993803
2022-09-29 18:00:00,0.00966978
2022-09-29 21:00:00,0.00986387
2022-09-30 00:00:00,0.00993706
2022-09-30 03:00:00,0.00985954
2022-09-30 06:00:00,0.00982085
2022-09-30 09:00:00,0.00976782
2022-09-30 12:00:00,0.00991597
2022-09-30 15:00:00,0.010174
2022-09-30 18:00:00,0.0107376
2022-09-30 21:00:00,0.0108741
2022-10-01 00:00:00,0.010924
2022-10-01 03:00:00,0.0110504
2022-10-01 06:00:00,0.0111472
2022-10-01 09:00:00,0.0110907
2022-10-01 12:00:00,0.0114485
2022-10-01 15:00:00,0.0118484
2022-10-01 18:00:00,0.0124315
2022-10-01 21:00:00,0.0129804
2022-10-02 00:00:00,0.0120588
2022-10-02 03:00:00,0.011313
2022-10-02 06:00:00,0.0108573
2022-10-02 09:00:00,0.0104402
2022-10-02 12:00:00,0.0104835
2022-10-02 15:00:00,0.0105995
2022-10-02 18:00:00,0.0109474
2022-10-02 21:00:00,0.0113097
2022-10-03 00:00:00,0.0104009
2022-10-03 03:00:00,0.00977184
2022-10-03 06:00:00,0.00965553
2022-10-03 09:00:00,0.00974048
2022-10-03 12:00:00,0.00981962
2022-10-03 15:00:00,0.00962785
2022-10-03 18:00:00,0.0112124
2022-10-03 21:00:00,0.0111157
2022-10-04 00:00:00,0.0109072
2022-10-04 03:00:00,0.0115378
2022-10-04 06:00:00,0.0114823
2022-10-04 09:00:00,0.0113841
2022-10-04 12:00:00,0.0113134
2022-10-04 15:00:00,0.0115753
2022-10-04 18:00:00,0.0116803
2022-10-04 21:00:00,0.0111776
2022-10-05 00:00:00,0.0110697
2022-10-05 03:00:00,0.0107689
2022-10-05 06:00:00,0.0103447
2022-10-05 09:00:00,0.0103163
2022-10-05 12:00:00,0.0106197
2022-10-05 15:00:00,0.0109672
2022-10-05 18:00:00,0.0108623
2022-10-05 21:00:00,0.0116199
2022-10-06 00:00:00,0.010886
2022-10-06 03:00:00,0.0106947
2022-10-06 06:00:00,0.0108371
2022-10-06 09:00:00,0.0111328
2022-10-06 12:00:00,0.0112356
2022-10-06 15:00:00,0.0104579
2022-10-06 18:00:00,0.0101217
2022-10-06 21:00:00,0.011047
2022-10-07 00:00:00,0.0135233
2022-10-07 03:00:00,0.0140312
2022-10-07 06:00:00,0.0136532
2022-10-07 09:00:00,0.01268
2022-10-07 12:00:00,0.0124936
2022-10-07 15:00:00,0.0119552
2022-10-07 18:00:00,0.00964194
2022-10-07 21:00:00,0.00939517
2022-10-08 00:00:00,0.00945554
2022-10-08 03:00:00,0.0098883
2022-10-08 06:00:00,0.0103596
2022-10-08 09:00:00,0.0107342
2022-10-08 12:00:00,0.00978447
2022-10-08 15:00:00,0.00752922
2022-10-08 18:00:00,0.00700314
2022-10-08 21:00:00,0.00784416
2022-10-09 00:00:00,0.00807335
2022-10-09 03:00:00,0.00803703
2022-10-09 06:00:00,0.00828224
2022-10-09 09:00:00,0.00836888
2022-10-09 12:00:00,0.00885956
2022-10-09 15:00:00,0.0106449
2022-10-09 18:00:00,0.0116392
2022-10-09 21:00:00,0.0132084
2022-10-10 00:00:00,0.0126678
2022-10-10 03:00:00,0.0127762
2022-10-10 06:00:00,0.0124492
2022-10-10 09:00:00,0.0126016
2022-10-10 12:00:00,0.0128079
2022-10-10 15:00:00,0.0130891
2022-10-10 18:00:00,0.0129277
2022-10-10 21:00:00,0.0130249
2022-10-11 00:00:00,0.0127271
2022-10-11 03:00:00,0.0125547
2022-10-11 06:00:00,0.0125559
2022-10-11 09:00:00,0.0127053
2022-10-11 12:00:00,0.012984
2022-10-11 15:00:00,0.0109377
2022-10-11 18:00:00,0.0103295
2022-10-11 21:00:00,0.0124283
2022-10-12 00:00:00,0.0128342
2022-10-12 03:00:00,0.012725
2022-10-12 06:00:00,0.0121069
2022-10-12 09:00:00,0.0125287
2022-10-12 12:00:00,0.0117029
2022-10-12 15:00:00,0.00959353
2022-10-12 18:00:00,0.0100001
2022-10-12 21:00:00,0.0121852
2022-10-13 00:00:00,0.0110966
2022-10-13 03:00:00,0.0113403
2022-10-13 06:00:00,0.0119103
2022-10-13 09:00:00,0.0119535
2022-10-13 12:00:00,0.0112662
2022-10-13 15:00:00,0.00816874
2022-10-13 18:00:00,0.00983387
2022-10-13 21:00:00,0.0125446
2022-10-14 00:00:00,0.0118254
2022-10-14 03:00:00,0.0117517
2022-10-14 06:00:00,0.0115693
2022-10-14 09:00:00,0.0114313
2022-10-14 12:00:00,0.0117888
2022-10-14 15:00:00,0.0120379
2022-10-14 18:00:00,0.0130503
2022-10-14 21:00:00,0.0128149
2022-10-15 00:00:00,0.0126514
2022-10-15 03:00:00,0.0128465
2022-10-15 06:00:00,0.012974
2022-10-15 09:00:00,0.0131489
2022-10-15 12:00:00,0.0136411
2022-10-15 15:00:00,0.013295
2022-10-15 18:00:00,0.0128807
2022-10-15 21:00:00,0.0130779
2022-10-16 00:00:00,0.0127834
2022-10-16 03:00:00,0.0120143
2022-10-16 06:00:00,0.0113336
2022-10-16 09:00:00,0.0111482
2022-10-16 12:00:00,0.0110977
2022-10-16 15:00:00,0.0111717
2022-10-16 18:00:00,0.0132546
2022-10-16 21:00:00,0.0137219
2022-10-17 00:00:00,0.0134023
2022-10-17 03:00:00,0.013396
2022-10-17 06:00:00,0.0129532
2022-10-17 09:00:00,0.0125437
2022-10-17 12:00:00,0.0127605
2022-10-17 15:00:00,0.0124683
2022-10-17 18:00:00,0.0131921
2022-10-17 21:00:00,0.0120371
2022-10-18 00:00:00,0.0112797
2022-10-18 03:00:00,0.0115537
2022-10-18 06:00:00,0.0117704
2022-10-18 09:00:00,0.0120139
2022-10-18 12:00:00,0.012062
2022-10-18 15:00:00,0.0125927
2022-10-18 18:00:00,0.0129283
2022-10-18 21:00:00,0.0124512
2022-10-19 00:00:00,0.012525
2022-10-19 03:00:00,0.0125295
2022-10-19 06:00:00,0.0126724
2022-10-19 09:00:00,0.0126353
2022-10-19 12:00:00,0.0128172
2022-10-19 15:00:00,0.0119735
2022-10-19 18:00:00,0.0100204
2022-10-19 21:00:00,0.0110838
2022-10-20 00:00:00,0.012244
2022-10-20 03:00:00,0.0120558
2022-10-20 06:00:00,0.0112953
2022-10-20 09:00:00,0.0107324
2022-10-20 12:00:00,0.0109177
2022-10-20 15:00:00,0.0109022
2022-10-20 18:00:00,0.012392
2022-10-20 21:00:00,0.0137698
2022-10-21 00:00:00,0.0135325
2022-10-21 03:00:00,0.0125434
2022-10-21 06:00:00,0.0123012
2022-10-21 09:00:00,0.0134487
2022-10-21 12:00:00,0.0132834
2022-10-21 15:00:00,0.0127678
2022-10-21 18:00:00,0.0126832
2022-10-21 21:00:00,0.0122485
2022-10-22 00:00:00,0.0122277
2022-10-22 03:00:00,0.013111
2022-10-22 06:00:00,0.0135298
2022-10-22 09:00:00,0.0130489
2022-10-22 12:00:00,0.0108514
2022-10-22 15:00:00,0.00940283
2022-10-22 18:00:00,0.0119465
2022-10-22 21:00:00,0.0113032
2022-10-23 00:00:00,0.0108732
2022-10-23 03:00:00,0.0105318
2022-10-23 06:00:00,0.0105356
2022-10-23 09:00:00,0.0103415
2022-10-23 12:00:00,0.01034
2022-10-23 15:00:00,0.0111367
2022-10-23 18:00:00,0.0118513
2022-10-23 21:00:00,0.0113372
2022-10-24 00:00:00,0.0108642
2022-10-24 03:00:00,0.0106926
2022-10-24 06:00:00,0.0110355
2022-10-24 09:00:00,0.0114643
2022-10-24 12:00:00,0.0117711
2022-10-24 15:00:00,0.0120367
2022-10-24 18:00:00,0.012412
2022-10-24 21:00:00,0.0125509
2022-10-25 00:00:00,0.0116308
2022-10-25 03:00:00,0.0113507
2022-10-25 06:00:00,0.0108692
2022-10-25 09:00:00,0.0101263
2022-10-25 12:00:00,0.0097507
2022-10-25 15:00:00,0.0104635
2022-10-25 18:00:00,0.0101625
2022-10-25 21:00:00,0.0101828
2022-10-26 00:00:00,0.0101125
2022-10-26 03:00:00,0.00980082
2022-10-26 06:00:00,0.00985009
2022-10-26 09:00:00,0.009945
2022-10-26 12:00:00,0.00987493
2022-10-26 15:00:00,0.00928685
2022-10-26 18:00:00,0.00760705
2022-10-26 21:00:00,0.0113256
2022-10-27 00:00:00,0.0114361
2022-10-27 03:00:00,0.0114557
2022-10-27 06:00:00,0.011796
2022-10-27 09:00:00,0.0117231
2022-10-27 12:00:00,0.00943734
2022-10-27 15:00:00,0.00761725
2022-10-27 18:00:00,0.00769238
2022-10-27 21:00:00,0.00834886
2022-10-28 00:00:00,0.0107202
2022-10-28 03:00:00,0.011723
2022-10-28 06:00:00,0.011878
2022-10-28 09:00:00,0.0119833
2022-10-28 12:00:00,0.0115703
2022-10-28 15:00:00,0.0107924
2022-10-28 18:00:00,0.0117869
2022-10-28 21:00:00,0.0134568
2022-10-29 00:00:00,0.0139965
2022-10-29 03:00:00,0.014217
2022-10-29 06:00:00,0.0131663
2022-10-29 09:00:00,0.0123924
2022-10-29 12:00:00,0.0120105
2022-10-29 15:00:00,0.00998315
2022-10-29 18:00:00,0.0105923
2022-10-29 21:00:00,0.0137822
2022-10-30 00:00:00,0.0136512
2022-10-30 03:00:00,0.0129071
2022-10-30 06:00:00,0.0124034
2022-10-30 09:00:00,0.012633
2022-10-30 12:00:00,0.012614
2022-10-30 15:00:00,0.0121939
2022-10-30 18:00:00,0.0114127
2022-10-30 21:00:00,0.0127638
2022-10-31 00:00:00,0.0137651
2022-10-31 03:00:00,0.0137758
2022-10-31 06:00:00,0.0136751
2022-10-31 09:00:00,0.0141764
2022-10-31 12:00:00,0.0146109
2022-10-31 15:00:00,0.0141934
2022-10-31 18:00:00,0.0147932
2022-10-31 21:00:00,0.0145457
2022-11-01 00:00:00,0.0141417
2022-11-01 03:00:00,0.0134818
2022-11-01 06:00:00,0.0125989
2022-11-01 09:00:00,0.0115056
2022-11-01 12:00:00,0.0115406
2022-11-01 15:00:00,0.0112246
2022-11-01 18:00:00,0.0103178
2022-11-01 21:00:00,0.00991107
2022-11-02 00:00:00,0.00982406
2022-11-02 03:00:00,0.00986492
2022-11-02 06:00:00,0.00964994
2022-11-02 09:00:00,0.00956011
2022-11-02 12:00:00,0.00947075
2022-11-02 15:00:00,0.00943258
2022-11-02 18:00:00,0.00922552
2022-11-02 21:00:00,0.00910975
2022-11-03 00:00:00,0.00910132
2022-11-03 03:00:00,0.00882255
2022-11-03 06:00:00,0.00890428
2022-11-03 09:00:00,0.00881111
2022-11-03 12:00:00,0.00825928
2022-11-03 15:00:00,0.00819848
2022-11-03 18:00:00,0.00822562
2022-11-03 21:00:00,0.00775816
2022-11-04 00:00:00,0.0076502
2022-11-04 03:00:00,0.00727272
2022-11-04 06:00:00,0.0070802
2022-11-04 09:00:00,0.00715876
2022-11-04 12:00:00,0.00669581
2022-11-04 15:00:00,0.00695281
2022-11-04 18:00:00,0.00685591
2022-11-04 21:00:00,0.00728002
2022-11-05 00:00:00,0.00735189
2022-11-05 03:00:00,0.00823491
2022-11-05 06:00:00,0.00846284
2022-11-05 09:00:00,0.00860923
2022-11-05 12:00:00,0.00820545
2022-11-05 15:00:00,0.00833531
2022-11-05 18:00:00,0.00828624
2022-11-05 21:00:00,0.00843462
2022-11-06 00:00:00,0.00883515
2022-11-06 03:00:00,0.00856604
2022-11-06 06:00:00,0.0086622
2022-11-06 09:00:00,0.00887723
2022-11-06 12:00:00,0.00858924
2022-11-06 15:00:00,0.00849545
2022-11-06 18:00:00,0.00868614
2022-11-06 21:00:00,0.00908798
2022-11-07 00:00:00,0.00884508
2022-11-07 03:00:00,0.00904014
2022-11-07 06:00:00,0.00906463
2022-11-07 09:00:00,0.00905416
2022-11-07 12:00:00,0.00894611
2022-11-07 15:00:00,0.00887999
2022-11-07 18:00:00,0.00952223
2022-11-07 21:00:00,0.00938777
2022-11-08 00:00:00,0.00896895
2022-11-08 03:00:00,0.0083964
2022-11-08 06:00:00,0.00849503
2022-11-08 09:00:00,0.00829192
2022-11-08 12:00:00,0.00757896
2022-11-08 15:00:00,0.0072558
2022-11-08 18:00:00,0.00819459
2022-11-08 21:00:00,0.00969965
2022-11-09 00:00:00,0.00901311
2022-11-09 03:00:00,0.00832485
2022-11-09 06:00:00,0.0081319
2022-11-09 09:00:00,0.00913844
2022-11-09 12:00:00,0.0098007
2022-11-09 15:00:00,0.008043
2022-11-09 18:00:00,0.0088091
2022-11-09 21:00:00,0.0108284
2022-11-10 00:00:00,0.0105164
2022-11-10 03:00:00,0.0104075
2022-11-10 06:00:00,0.0102421
2022-11-10 09:00:00,0.0100915
2022-11-10 12:00:00,0.0104966
2022-11-10 15:00:00,0.010084
2022-11-10 18:00:00,0.00987872
2022-11-10 21:00:00,0.0119835
2022-11-11 00:00:00,0.0116333
2022-11-11 03:00:00,0.0112016
2022-11-11 06:00:00,0.0110388
2022-11-11 09:00:00,0.0110927
2022-11-11 12:00:00,0.0113815
2022-11-11 15:00:00,0.0109114
2022-11-11 18:00:00,0.0133628
2022-11-11 21:00:00,0.0135101
2022-11-12 00:00:00,0.0129192
2022-11-12 03:00:00,0.0129132
2022-11-12 06:00:00,0.0126941
2022-11-12 09:00:00,0.012561
2022-11-12 12:00:00,0.012241
2022-11-12 15:00:00,0.0120796
2022-11-12 18:00:00,0.013301
2022-11-12 21:00:00,0.0126709
2022-11-13 00:00:00,0.0122824
2022-11-13 03:00:00,0.0120391
2022-11-13 06:00:00,0.0113841
2022-11-13 09:00:00,0.0112394
2022-11-13 12:00:00,0.0107936
2022-11-13 15:00:00,0.00960645
2022-11-13 18:00:00,0.00951952
2022-11-13 21:00:00,0.0134346
2022-11-14 00:00:00,0.0133587
2022-11-14 03:00:00,0.0138215
2022-11-14 06:00:00,0.0139528
2022-11-14 09:00:00,0.0136957
2022-11-14 12:00:00,0.0134423
2022-11-14 15:00:00,0.0129108
2022-11-14 18:00:00,0.0143788
2022-11-14 21:00:00,0.0141184
2022-11-15 00:00:00,0.0130892
2022-11-15 03:00:00,0.0130531
2022-11-15 06:00:00,0.0128012
2022-11-15 09:00:00,0.0131433
2022-11-15 12:00:00,0.0128288
2022-11-15 15:00:00,0.0122265
2022-11-15 18:00:00,0.00933284
2022-11-15 21:00:00,0.00818957
2022-11-16 00:00:00,0.00864762
2022-11-16 03:00:00,0.0100975
2022-11-16 06:00:00,0.0103316
2022-11-16 09:00:00,0.0101776
2022-11-16 12:00:00,0.0103452
2022-11-16 15:00:00,0.0105639
2022-11-16 18:00:00,0.0101426
2022-11-16 21:00:00,0.00911186
2022-11-17 00:00:00,0.00953385
2022-11-17 03:00:00,0.00947219
2022-11-17 06:00:00,0.00910912
2022-11-17 09:00:00,0.00848019
2022-11-17 12:00:00,0.00751092
2022-11-17 15:00:00,0.00807122
2022-11-17 18:00:00,0.00882032
2022-11-17 21:00:00,0.00920116
2022-11-18 00:00:00,0.00993413
2022-11-18 03:00:00,0.00974579
2022-11-18 06:00:00,0.00953626
2022-11-18 09:00:00,0.00938972
2022-11-18 12:00:00,0.00827627
2022-11-18 15:00:00,0.00808528
2022-11-18 18:00:00,0.0085543
2022-11-18 21:00:00,0.00888439
2022-11-19 00:00:00,0.00957634
2022-11-19 03:00:00,0.00948713
2022-11-19 06:00:00,0.00942686
2022-11-19 09:00:00,0.00899563
2022-11-19 12:00:00,0.00864281
2022-11-19 15:00:00,0.00922291
2022-11-19 18:00:00,0.0103527
2022-11-19 21:00:00,0.0106945
2022-11-20 00:00:00,0.0109161
2022-11-20 03:00:00,0.0106481
2022-11-20 06:00:00,0.0106277
2022-11-20 09:00:00,0.0105742
2022-11-20 12:00:00,0.0108105
2022-11-20 15:00:00,0.0104812
2022-11-20 18:00:00,0.0126862
2022-11-20 21:00:00,0.0127639
2022-11-21 00:00:00,0.0125136
2022-11-21 03:00:00,0.011881
2022-11-21 06:00:00,0.0112109
2022-11-21 09:00:00,0.0113709
2022-11-21 12:00:00,0.0108674
2022-11-21 15:00:00,0.0100625
2022-11-21 18:00:00,0.0114255
2022-11-21 21:00:00,0.0132956
2022-11-22 00:00:00,0.0134
2022-11-22 03:00:00,0.0117977
2022-11-22 06:00:00,0.0126773
2022-11-22 09:00:00,0.0127726
2022-11-22 12:00:00,0.0116911
2022-11-22 15:00:00,0.0104298
2022-11-22 18:00:00,0.0103796
2022-11-22 21:00:00,0.0138839
2022-11-23 00:00:00,0.0142526
2022-11-23 03:00:00,0.0137608
2022-11-23 06:00:00,0.0135091
2022-11-23 09:00:00,0.013525
2022-11-23 12:00:00,0.0133769
2022-11-23 15:00:00,0.0134978
2022-11-23 18:00:00,0.0133758
2022-11-23 21:00:00,0.0142569
2022-11-24 00:00:00,0.0140042
2022-11-24 03:00:00,0.0136827
2022-11-24 06:00:00,0.0135228
2022-11-24 09:00:00,0.0130725
2022-11-24 12:00:00,0.0130422
2022-11-24 15:00:00,0.0130329
2022-11-24 18:00:00,0.0133073
2022-11-24 21:00:00,0.0133649
2022-11-25 00:00:00,0.0130943
2022-11-25 03:00:00,0.0125987
2022-11-25 06:00:00,0.0118034
2022-11-25 09:00:00,0.01188
2022-11-25 12:00:00,0.0122972
2022-11-25 15:00:00,0.0118518
2022-11-25 18:00:00,0.0111878
2022-11-25 21:00:00,0.0109468
2022-11-26 00:00:00,0.0107141
2022-11-26 03:00:00,0.0105993
2022-11-26 06:00:00,0.0105068
2022-11-26 09:00:00,0.0105387
2022-11-26 12:00:00,0.0109437
2022-11-26 15:00:00,0.0100098
2022-11-26 18:00:00,0.011802
2022-11-26 21:00:00,0.0125698
2022-11-27 00:00:00,0.0119187
2022-11-27 03:00:00,0.0115345
2022-11-27 06:00:00,0.0112135
2022-11-27 09:00:00,0.0111721
2022-11-27 12:00:00,0.0120886
2022-11-27 15:00:00,0.0131072
2022-11-27 18:00:00,0.0134167
2022-11-27 21:00:00,0.0134661
2022-11-28 00:00:00,0.013035
2022-11-28 03:00:00,0.0126715
2022-11-28 06:00:00,0.0125576
2022-11-28 09:00:00,0.0124172
2022-11-28 12:00:00,0.0122501
2022-11-28 15:00:00,0.0132189
2022-11-28 18:00:00,0.0138278
2022-11-28 21:00:00,0.0131077
2022-11-29 00:00:00,0.0130662
2022-11-29 03:00:00,0.0131926
2022-11-29 06:00:00,0.0131723
2022-11-29 09:00:00,0.0131114
2022-11-29 12:00:00,0.0131675
2022-11-29 15:00:00,0.0131663
2022-11-29 18:00:00,0.0146507
2022-11-29 21:00:00,0.0139049
2022-11-30 00:00:00,0.0135465
2022-11-30 03:00:00,0.0134058
2022-11-30 06:00:00,0.0130847
2022-11-30 09:00:00,0.0129742
2022-11-30 12:00:00,0.0121128
2022-11-30 15:00:00,0.0128505
2022-11-30 18:00:00,0.0138513
2022-11-30 21:00:00,0.0142102
2022-12-01 00:00:00,0.0133473
2022-12-01 03:00:00,0.0128477
2022-12-01 06:00:00,0.0124888
2022-12-01 09:00:00,0.0122988
2022-12-01 12:00:00,0.0127505
2022-12-01 15:00:00,0.0119987
2022-12-01 18:00:00,0.012438
2022-12-01 21:00:00,0.0136785
2022-12-02 00:00:00,0.0137169
2022-12-02 03:00:00,0.0134766
2022-12-02 06:00:00,0.0131761
2022-12-02 09:00:00,0.0128934
2022-12-02 12:00:00,0.0126124
2022-12-02 15:00:00,0.0123005
2022-12-02 18:00:00,0.0148993
2022-12-02 21:00:00,0.0151611
2022-12-03 00:00:00,0.0148633
2022-12-03 03:00:00,0.0141757
2022-12-03 06:00:00,0.0141728
2022-12-03 09:00:00,0.0140691
2022-12-03 12:00:00,0.0139063
2022-12-03 15:00:00,0.0149839
2022-12-03 18:00:00,0.0158416
2022-12-03 21:00:00,0.0156397
2022-12-04 00:00:00,0.0155575
2022-12-04 03:00:00,0.0151817
2022-12-04 06:00:00,0.0148575
2022-12-04 09:00:00,0.0146359
2022-12-04 12:00:00,0.0147823
2022-12-04 15:00:00,0.0149611
2022-12-04 18:00:00,0.0143801
2022-12-04 21:00:00,0.0143795
2022-12-05 00:00:00,0.0142392
2022-12-05 03:00:00,0.0139523
2022-12-05 06:00:00,0.0137391
2022-12-05 09:00:00,0.0136681
2022-12-05 12:00:00,0.014137
2022-12-05 15:00:00,0.0146259
2022-12-05 18:00:00,0.0150158
2022-12-05 21:00:00,0.0149367
2022-12-06 00:00:00,0.0149072
2022-12-06 03:00:00,0.0144527
2022-12-06 06:00:00,0.0136707
2022-12-06 09:00:00,0.0136608
2022-12-06 12:00:00,0.0139093
