time,precip_total_mm
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.4698
2022-05-13,0.06156
2022-05-14,0.0
2022-05-15,4.26708
2022-05-16,11.15748
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.08316
2022-05-28,0.21167999999999998
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0162
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.47196
2022-06-10,0.0
2022-06-11,0.03132
2022-06-12,0.054
2022-06-13,0.01404
2022-06-14,0.0
2022-06-15,0.00864
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.00216
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.10692
2022-08-09,1.39104
2022-08-10,0.42012
2022-08-11,3.4970399999999997
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.00324
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.30132000000000003
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.1512
2022-09-21,6.86016
2022-09-22,48.59136
2022-09-23,9.590399999999999
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,7.82784
2022-09-27,24.24924
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.00864
2022-10-01,1.1383199999999998
2022-10-02,0.23868000000000003
2022-10-03,0.0
2022-10-04,1.40184
2022-10-05,4.17636
2022-10-06,10.935
2022-10-07,20.412000000000003
2022-10-08,0.0
2022-10-09,2.21724
2022-10-10,20.73708
2022-10-11,0.00324
2022-10-12,0.07884
2022-10-13,0.01944
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,2.95272
2022-10-21,20.137679999999996
2022-10-22,1.30788
2022-10-23,0.7840799999999999
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.8899199999999999
2022-10-28,0.84024
2022-10-29,0.0
2022-10-30,0.00648
2022-10-31,15.97212
2022-11-01,4.6040399999999995
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.05724
2022-11-08,3.98304
2022-11-09,6.025320000000001
2022-11-10,6.49836
2022-11-11,5.28876
2022-11-12,1.38456
2022-11-13,0.0
2022-11-14,3.1536
2022-11-15,2.83392
2022-11-16,0.8424
2022-11-17,0.0
2022-11-18,9.06984
2022-11-19,13.657680000000001
2022-11-20,15.806879999999998
2022-11-21,0.29159999999999997
2022-11-22,0.9288
2022-11-23,12.362760000000002
2022-11-24,27.41904
2022-11-25,2.6114400000000004
2022-11-26,0.0
2022-11-27,7.48764
2022-11-28,5.02416
2022-11-29,3.7584
2022-11-30,1.25712
2022-12-01,0.88992
2022-12-02,6.79968
2022-12-03,7.609679999999999
2022-12-04,26.86392
2022-12-05,22.670279999999998
2022-12-06,17.60832
2022-12-07,7.45632
2022-12-08,9.9252
2022-12-09,0.04536
2022-12-10,3.024
2022-12-11,8.046
2022-12-12,9.21024
2022-12-13,36.23832
2022-12-14,0.02592
2022-12-15,0.0
2022-12-16,5.81148
2022-12-17,15.15888
2022-12-18,10.50192
2022-12-19,26.25912
2022-12-20,9.98676
2022-12-21,0.5864400000000001
2022-12-22,0.0
2022-12-23,0.00324
2022-12-24,0.0
2022-12-25,0.14579999999999999
2022-12-26,9.81072
2022-12-27,17.78652
2022-12-28,6.1937999999999995
2022-12-29,14.14692
2022-12-30,11.52036
2022-12-31,7.79112
2023-01-01,0.93312
2023-01-02,21.83652
2023-01-03,15.471
2023-01-04,7.94556
2023-01-05,23.50728
2023-01-06,10.2222
2023-01-07,1.9548
2023-01-08,44.91072
2023-01-09,38.44152
2023-01-10,9.79344
2023-01-11,2.87928
2023-01-12,22.14
2023-01-13,4.90104
2023-01-14,15.29928
2023-01-15,18.88272
2023-01-16,1.30032
2023-01-17,15.96456
2023-01-18,0.02376
2023-01-19,7.33536
2023-01-20,4.57056
2023-01-21,11.8584
2023-01-22,4.1364
2023-01-23,5.95728
2023-01-24,7.790039999999999
2023-01-25,11.43072
2023-01-26,13.433039999999998
2023-01-27,0.34991999999999995
2023-01-28,4.77792
2023-01-29,10.27296
2023-01-30,8.72424
2023-01-31,9.22536
2023-02-01,0.0
2023-02-02,0.00864
2023-02-03,0.030239999999999996
2023-02-04,10.62936
2023-02-05,24.7914
2023-02-06,23.25996
2023-02-07,9.48132
2023-02-08,9.04932
2023-02-09,1.57248
2023-02-10,3.0974399999999997
2023-02-11,0.14904
2023-02-12,6.96924
2023-02-13,3.36852
2023-02-14,5.3784
2023-02-15,0.0
2023-02-16,2.39328
2023-02-17,0.5464800000000001
2023-02-18,1.88028
2023-02-19,5.7445200000000005
2023-02-20,0.23543999999999998
2023-02-21,0.66744
2023-02-22,8.289
2023-02-23,23.44464
2023-02-24,10.21032
2023-02-25,27.441719999999997
2023-02-26,0.0
2023-02-27,7.7112
2023-02-28,4.08024
2023-03-01,13.71384
2023-03-02,2.62008
2023-03-03,0.22572
2023-03-04,4.74444
2023-03-05,0.7063200000000001
2023-03-06,6.3504
2023-03-07,3.21948
2023-03-08,0.5702400000000001
2023-03-09,0.38771999999999995
2023-03-10,3.4106400000000003
2023-03-11,21.168
2023-03-12,0.7236
2023-03-13,27.261360000000003
2023-03-14,12.54528
2023-03-15,15.80256
2023-03-16,4.46904
2023-03-17,10.08828
2023-03-18,13.547519999999999
2023-03-19,6.17436
2023-03-20,2.5995600000000003
2023-03-21,0.7452
2023-03-22,3.4506
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.13176
2023-03-28,3.38256
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,6.136559999999999
2023-04-01,0.23328
2023-04-02,0.18359999999999999
2023-04-03,0.96876
2023-04-04,0.00108
2023-04-05,0.0216
2023-04-06,0.0
2023-04-07,7.44228
2023-04-08,17.02404
2023-04-09,3.44304
2023-04-10,7.70364
2023-04-11,0.014039999999999999
2023-04-12,15.743160000000001
2023-04-13,5.34276
2023-04-14,11.70396
2023-04-15,0.0
2023-04-16,0.08639999999999999
2023-04-17,0.04536
2023-04-18,7.33212
2023-04-19,19.43568
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.06156
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.07776
2023-04-28,0.0648
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,4.91832
2023-05-10,7.027559999999999
2023-05-11,0.0
2023-05-12,0.0054
2023-05-13,0.07776
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.08424000000000001
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.00216
2023-06-01,0.00108
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.24192
2023-06-16,0.70524
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.6156
2023-06-25,4.3113600000000005
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.13824
2023-07-15,0.02484
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,1.72476
2023-07-20,0.15336
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.07776
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.01728
2023-08-05,0.0756
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.72144
2023-08-13,5.28984
2023-08-14,5.36112
2023-08-15,6.4422
2023-08-16,0.39204
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,2.06712
2023-08-30,0.31212
2023-08-31,5.9032800000000005
2023-09-01,0.00108
2023-09-02,1.80684
2023-09-03,3.4992
2023-09-04,0.0
2023-09-05,0.07776
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.68904
2023-09-18,0.052919999999999995
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,2.1276
2023-09-27,7.97904
2023-09-28,1.3424399999999999
2023-09-29,5.18724
2023-09-30,11.22336
2023-10-01,20.68416
2023-10-02,3.79404
2023-10-03,0.59724
2023-10-04,0.0
2023-10-05,0.62316
2023-10-06,4.23036
2023-10-07,1.03572
2023-10-08,6.64848
2023-10-09,0.06912
2023-10-10,0.00108
2023-10-11,0.0
2023-10-12,0.03672
2023-10-13,9.95652
2023-10-14,2.1502800000000004
2023-10-15,0.07344
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.00864
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,14.467680000000001
2023-10-26,10.61964
2023-10-27,17.22276
2023-10-28,10.15632
2023-10-29,0.00648
2023-10-30,20.63772
2023-10-31,5.03064
2023-11-01,0.018359999999999998
2023-11-02,0.54972
2023-11-03,4.5198
2023-11-04,11.71044
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.90828
2023-11-16,0.0
2023-11-17,0.7614000000000001
2023-11-18,0.23220000000000002
2023-11-19,0.6912
2023-11-20,26.344440000000002
2023-11-21,0.57348
2023-11-22,8.27712
2023-11-23,0.03996
2023-11-24,5.77152
2023-11-25,1.88352
2023-11-26,12.07008
2023-11-27,11.73852
2023-11-28,8.69508
2023-11-29,17.47224
2023-11-30,0.0
2023-12-01,0.80352
2023-12-02,4.3102800000000006
2023-12-03,14.170679999999999
2023-12-04,4.719600000000001
2023-12-05,3.11256
2023-12-06,8.09676
2023-12-07,0.0
2023-12-08,4.6310400000000005
2023-12-09,4.79628
2023-12-10,0.03456
2023-12-11,13.203
2023-12-12,2.66976
2023-12-13,3.2983200000000004
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.28296
2023-12-19,0.00648
2023-12-20,0.2376
2023-12-21,0.96984
2023-12-22,0.1728
2023-12-23,3.5737200000000002
2023-12-24,20.3526
2023-12-25,2.025
2023-12-26,5.96376
2023-12-27,17.29404
2023-12-28,2.0303999999999998
2023-12-29,18.24012
2023-12-30,19.26072
2023-12-31,19.143
2024-01-01,18.441
2024-01-02,1.02708
2024-01-03,37.39716
2024-01-04,38.81196
2024-01-05,0.8099999999999999
2024-01-06,4.3772400000000005
2024-01-07,2.73672
2024-01-08,0.9126
2024-01-09,6.78024
2024-01-10,0.9039600000000001
2024-01-11,2.5326000000000004
2024-01-12,3.79296
2024-01-13,8.98992
2024-01-14,28.68588
2024-01-15,0.18359999999999999
2024-01-16,0.0
2024-01-17,0.43524
2024-01-18,5.8136399999999995
2024-01-19,17.68716
2024-01-20,4.244400000000001
2024-01-21,10.433879999999998
2024-01-22,10.94364
2024-01-23,5.61924
2024-01-24,16.71192
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.04428
2024-02-01,0.41040000000000004
2024-02-02,23.050440000000002
2024-02-03,13.939559999999998
2024-02-04,2.3954400000000002
2024-02-05,17.998200000000004
2024-02-06,27.84996
2024-02-07,26.85312
2024-02-08,15.795
2024-02-09,10.355039999999999
2024-02-10,0.01728
2024-02-11,2.7378
2024-02-12,0.34344
2024-02-13,0.0
2024-02-14,1.3392
2024-02-15,0.24947999999999998
2024-02-16,0.0
2024-02-17,30.55536
2024-02-18,17.51868
2024-02-19,3.9906
2024-02-20,1.57248
2024-02-21,0.38123999999999997
2024-02-22,0.27
2024-02-23,24.098039999999997
2024-02-24,0.02376
2024-02-25,15.9246
2024-02-26,0.03348
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.28512
2024-03-01,8.436960000000001
2024-03-02,1.29924
2024-03-03,3.5283599999999997
2024-03-04,0.85104
2024-03-05,0.41903999999999997
2024-03-06,15.658919999999998
2024-03-07,10.07208
2024-03-08,11.026800000000001
2024-03-09,17.3124
2024-03-10,44.53812
2024-03-11,1.42344
2024-03-12,0.27648
2024-03-13,21.97044
2024-03-14,11.03328
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,2.07144
2024-03-19,1.15452
2024-03-20,15.7302
2024-03-21,1.647
2024-03-22,18.07164
2024-03-23,6.41088
2024-03-24,3.40848
2024-03-25,15.6006
2024-03-26,2.92248
2024-03-27,0.59832
2024-03-28,1.9882799999999998
2024-03-29,1.17072
2024-03-30,1.30788
2024-03-31,4.542479999999999
2024-04-01,3.13848
2024-04-02,23.7924
2024-04-03,0.0648
2024-04-04,0.0
2024-04-05,0.1134
2024-04-06,1.16208
2024-04-07,0.0
2024-04-08,0.59508
2024-04-09,0.32292
2024-04-10,18.7272
2024-04-11,2.12868
2024-04-12,11.08836
2024-04-13,1.72152
2024-04-14,0.0054
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,4.1212800000000005
2024-04-19,0.0
2024-04-20,0.0216
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,1.32948
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.00756
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0033795792
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.01416206592
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0006437307599999999
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,1.497155184
2024-08-14,0.7692588036
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.00048279780000000003
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.01319647356
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,20.09500488
2024-09-29,0.10653739812
2024-09-30,0.0
