time,precipitation_mm
2021-10-22 03:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 09:00:00,0.0
2021-10-22 12:00:00,0.0
2021-10-22 15:00:00,0.0
2021-10-22 18:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 09:00:00,0.0
2021-10-23 12:00:00,0.0
2021-10-23 15:00:00,0.0
2021-10-23 18:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-24 00:00:00,0.00108
2021-10-24 03:00:00,0.0
2021-10-24 06:00:00,0.04104
2021-10-24 09:00:00,0.081
2021-10-24 12:00:00,0.32184
2021-10-24 15:00:00,0.21708
2021-10-24 18:00:00,0.00216
2021-10-24 21:00:00,0.00972
2021-10-25 00:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 09:00:00,0.0
2021-10-25 12:00:00,0.0
2021-10-25 15:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-26 00:00:00,0.01728
2021-10-26 03:00:00,0.08964
2021-10-26 06:00:00,0.02808
2021-10-26 09:00:00,0.03456
2021-10-26 12:00:00,1.04976
2021-10-26 15:00:00,0.10368
2021-10-26 18:00:00,0.09720000000000001
2021-10-26 21:00:00,0.00972
2021-10-27 00:00:00,0.02592
2021-10-27 03:00:00,0.37476000000000004
2021-10-27 06:00:00,2.43432
2021-10-27 09:00:00,0.42552
2021-10-27 12:00:00,0.0
2021-10-27 15:00:00,0.16308
2021-10-27 18:00:00,1.28844
2021-10-27 21:00:00,10.95012
2021-10-28 00:00:00,0.1512
2021-10-28 03:00:00,0.05832
2021-10-28 06:00:00,0.2862
2021-10-28 09:00:00,0.09396
2021-10-28 12:00:00,0.38988000000000006
2021-10-28 15:00:00,0.14688
2021-10-28 18:00:00,0.6911999999999999
2021-10-28 21:00:00,0.5184
2021-10-29 00:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 09:00:00,0.0
2021-10-29 12:00:00,0.0
2021-10-29 15:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-30 00:00:00,0.005399999999999999
2021-10-30 03:00:00,0.00108
2021-10-30 06:00:00,0.00108
2021-10-30 09:00:00,0.00216
2021-10-30 12:00:00,0.0
2021-10-30 15:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-31 00:00:00,0.02376
2021-10-31 03:00:00,2.44728
2021-10-31 06:00:00,3.11796
2021-10-31 09:00:00,0.7981199999999999
2021-10-31 12:00:00,0.0324
2021-10-31 15:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 21:00:00,0.0
2021-11-01 00:00:00,2.91276
2021-11-01 03:00:00,0.01512
2021-11-01 06:00:00,0.01512
2021-11-01 09:00:00,0.01512
2021-11-01 12:00:00,0.01512
2021-11-01 15:00:00,0.01512
2021-11-01 18:00:00,0.01512
2021-11-01 21:00:00,0.01512
2021-11-02 00:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 06:00:00,1.90404
2021-11-02 09:00:00,0.28512000000000004
2021-11-02 12:00:00,0.25379999999999997
2021-11-02 15:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 03:00:00,0.00108
2021-11-03 06:00:00,0.00108
2021-11-03 09:00:00,0.0
2021-11-03 12:00:00,0.0
2021-11-03 15:00:00,0.0
2021-11-03 18:00:00,0.005399999999999999
2021-11-03 21:00:00,0.35747999999999996
2021-11-04 00:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 09:00:00,0.0
2021-11-04 12:00:00,0.0
2021-11-04 15:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 09:00:00,0.0
2021-11-05 12:00:00,0.0
2021-11-05 15:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-06 00:00:00,0.00864
2021-11-06 03:00:00,0.00432
2021-11-06 06:00:00,0.0
2021-11-06 09:00:00,0.00756
2021-11-06 12:00:00,0.00756
2021-11-06 15:00:00,0.01188
2021-11-06 18:00:00,0.0
2021-11-06 21:00:00,0.00216
2021-11-07 00:00:00,0.4698
2021-11-07 03:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 09:00:00,0.08856
2021-11-07 12:00:00,0.055080000000000004
2021-11-07 15:00:00,0.4266
2021-11-07 18:00:00,0.06696
2021-11-07 21:00:00,0.07236000000000001
2021-11-08 00:00:00,2.025
2021-11-08 03:00:00,0.6793199999999999
2021-11-08 06:00:00,0.23435999999999998
2021-11-08 09:00:00,5.40216
2021-11-08 12:00:00,0.78084
2021-11-08 15:00:00,0.9115200000000001
2021-11-08 18:00:00,1.17828
2021-11-08 21:00:00,3.61368
2021-11-09 00:00:00,4.30812
2021-11-09 03:00:00,11.385359999999999
2021-11-09 06:00:00,3.20868
2021-11-09 09:00:00,0.69336
2021-11-09 12:00:00,0.0
2021-11-09 15:00:00,1.41048
2021-11-09 18:00:00,3.9042
2021-11-09 21:00:00,0.07992
2021-11-10 00:00:00,0.0
2021-11-10 03:00:00,0.00108
2021-11-10 06:00:00,0.00108
2021-11-10 09:00:00,0.01296
2021-11-10 12:00:00,0.0
2021-11-10 15:00:00,0.005399999999999999
2021-11-10 18:00:00,0.0
2021-11-10 21:00:00,0.00108
2021-11-11 00:00:00,1.45152
2021-11-11 03:00:00,3.84264
2021-11-11 06:00:00,3.56832
2021-11-11 09:00:00,0.66096
2021-11-11 12:00:00,24.364800000000002
2021-11-11 15:00:00,1.5552000000000001
2021-11-11 18:00:00,15.61896
2021-11-11 21:00:00,34.48116
2021-11-12 00:00:00,0.19440000000000002
2021-11-12 03:00:00,0.21924
2021-11-12 06:00:00,0.043199999999999995
2021-11-12 09:00:00,0.00324
2021-11-12 12:00:00,0.00108
2021-11-12 15:00:00,0.63828
2021-11-12 18:00:00,0.4698
2021-11-12 21:00:00,0.02052
2021-11-13 00:00:00,0.07236000000000001
2021-11-13 03:00:00,0.1566
2021-11-13 06:00:00,0.02916
2021-11-13 09:00:00,0.48384
2021-11-13 12:00:00,0.135
2021-11-13 15:00:00,0.12852
2021-11-13 18:00:00,1.12968
2021-11-13 21:00:00,0.17279999999999998
2021-11-14 00:00:00,0.00108
2021-11-14 03:00:00,0.0162
2021-11-14 06:00:00,0.010799999999999999
2021-11-14 09:00:00,0.0162
2021-11-14 12:00:00,0.00648
2021-11-14 15:00:00,0.00216
2021-11-14 18:00:00,0.005399999999999999
2021-11-14 21:00:00,0.00108
2021-11-15 00:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 09:00:00,0.0
2021-11-15 12:00:00,0.0
2021-11-15 15:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 09:00:00,0.0
2021-11-16 12:00:00,0.0
2021-11-16 15:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 06:00:00,0.03996
2021-11-17 09:00:00,0.09396
2021-11-17 12:00:00,0.81648
2021-11-17 15:00:00,0.01296
2021-11-17 18:00:00,0.00108
2021-11-17 21:00:00,0.02916
2021-11-18 00:00:00,0.04536
2021-11-18 03:00:00,0.043199999999999995
2021-11-18 06:00:00,1.0368
2021-11-18 09:00:00,0.00216
2021-11-18 12:00:00,0.0378
2021-11-18 15:00:00,0.12204
2021-11-18 18:00:00,0.1296
2021-11-18 21:00:00,0.51084
2021-11-19 00:00:00,0.00108
2021-11-19 03:00:00,0.2214
2021-11-19 06:00:00,1.44612
2021-11-19 09:00:00,2.6838
2021-11-19 12:00:00,0.027000000000000003
2021-11-19 15:00:00,0.00216
2021-11-19 18:00:00,1.07352
2021-11-19 21:00:00,0.21816
2021-11-20 00:00:00,0.03024
2021-11-20 03:00:00,1.9386
2021-11-20 06:00:00,2.35656
2021-11-20 09:00:00,0.6587999999999999
2021-11-20 12:00:00,0.26244
2021-11-20 15:00:00,0.79056
2021-11-20 18:00:00,0.86724
2021-11-20 21:00:00,0.26244
2021-11-21 00:00:00,0.13284
2021-11-21 03:00:00,0.94716
2021-11-21 06:00:00,0.8467199999999999
2021-11-21 09:00:00,0.16848
2021-11-21 12:00:00,0.56052
2021-11-21 15:00:00,0.11448
2021-11-21 18:00:00,0.1188
2021-11-21 21:00:00,0.00216
2021-11-22 00:00:00,0.01188
2021-11-22 03:00:00,0.9828
2021-11-22 06:00:00,0.85104
2021-11-22 09:00:00,0.11988
2021-11-22 12:00:00,0.10800000000000001
2021-11-22 15:00:00,0.048600000000000004
2021-11-22 18:00:00,0.60588
2021-11-22 21:00:00,0.06372
2021-11-23 00:00:00,0.00216
2021-11-23 03:00:00,0.01836
2021-11-23 06:00:00,0.01836
2021-11-23 09:00:00,0.00216
2021-11-23 12:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-24 00:00:00,0.04968
2021-11-24 03:00:00,0.09612
2021-11-24 06:00:00,0.16956
2021-11-24 09:00:00,0.8337600000000001
2021-11-24 12:00:00,1.1836799999999998
2021-11-24 15:00:00,0.5346
2021-11-24 18:00:00,0.8262
2021-11-24 21:00:00,0.28728
2021-11-25 00:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 09:00:00,0.0
2021-11-25 12:00:00,0.0
2021-11-25 15:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-26 00:00:00,0.07452
2021-11-26 03:00:00,0.29591999999999996
2021-11-26 06:00:00,0.33264000000000005
2021-11-26 09:00:00,3.8447999999999998
2021-11-26 12:00:00,3.85344
2021-11-26 15:00:00,0.83916
2021-11-26 18:00:00,0.0594
2021-11-26 21:00:00,0.00432
2021-11-27 00:00:00,0.05184
2021-11-27 03:00:00,1.21068
2021-11-27 06:00:00,0.0
2021-11-27 09:00:00,0.324
2021-11-27 12:00:00,0.15876
2021-11-27 15:00:00,0.021599999999999998
2021-11-27 18:00:00,0.19224
2021-11-27 21:00:00,13.86396
2021-11-28 00:00:00,2.24532
2021-11-28 03:00:00,0.18467999999999998
2021-11-28 06:00:00,1.60056
2021-11-28 09:00:00,3.6687600000000002
2021-11-28 12:00:00,0.62532
2021-11-28 15:00:00,0.09612
2021-11-28 18:00:00,0.39204
2021-11-28 21:00:00,0.72036
2021-11-29 00:00:00,0.04428
2021-11-29 03:00:00,0.00108
2021-11-29 06:00:00,0.010799999999999999
2021-11-29 09:00:00,0.01836
2021-11-29 12:00:00,0.0162
2021-11-29 15:00:00,0.021599999999999998
2021-11-29 18:00:00,0.13716
2021-11-29 21:00:00,0.11988
2021-11-30 00:00:00,3.66336
2021-11-30 03:00:00,3.9074400000000002
2021-11-30 06:00:00,0.36719999999999997
2021-11-30 09:00:00,1.5724799999999999
2021-11-30 12:00:00,0.7030799999999999
2021-11-30 15:00:00,0.26028
2021-11-30 18:00:00,0.7300800000000001
2021-11-30 21:00:00,1.34892
2021-12-01 00:00:00,5.80824
2021-12-01 03:00:00,5.5728
2021-12-01 06:00:00,1.43208
2021-12-01 09:00:00,2.20104
2021-12-01 12:00:00,1.4364000000000001
2021-12-01 15:00:00,5.6224799999999995
2021-12-01 18:00:00,1.10052
2021-12-01 21:00:00,0.09936
2021-12-02 00:00:00,0.10476
2021-12-02 03:00:00,0.5950799999999999
2021-12-02 06:00:00,0.21924
2021-12-02 09:00:00,0.30024
2021-12-02 12:00:00,0.27756000000000003
2021-12-02 15:00:00,0.12312
2021-12-02 18:00:00,0.4158
2021-12-02 21:00:00,0.78084
2021-12-03 00:00:00,0.8099999999999999
2021-12-03 03:00:00,0.48816
2021-12-03 06:00:00,0.4698
2021-12-03 09:00:00,0.08316000000000001
2021-12-03 12:00:00,0.01944
2021-12-03 15:00:00,0.07776
2021-12-03 18:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-04 00:00:00,0.0324
2021-12-04 03:00:00,0.17712
2021-12-04 06:00:00,0.05724
2021-12-04 09:00:00,0.05724
2021-12-04 12:00:00,0.15444
2021-12-04 15:00:00,0.00972
2021-12-04 18:00:00,0.055080000000000004
2021-12-04 21:00:00,0.02052
2021-12-05 00:00:00,0.03672
2021-12-05 03:00:00,0.46224
2021-12-05 06:00:00,0.2646
2021-12-05 09:00:00,5.47668
2021-12-05 12:00:00,0.04428
2021-12-05 15:00:00,0.05184
2021-12-05 18:00:00,0.04104
2021-12-05 21:00:00,0.01512
2021-12-06 00:00:00,0.56808
2021-12-06 03:00:00,0.01512
2021-12-06 06:00:00,0.17172
2021-12-06 09:00:00,0.28728
2021-12-06 12:00:00,0.00432
2021-12-06 15:00:00,0.03672
2021-12-06 18:00:00,2.39436
2021-12-06 21:00:00,0.12636
2021-12-07 00:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 09:00:00,0.0
2021-12-07 12:00:00,0.0
2021-12-07 15:00:00,0.0
2021-12-07 18:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 09:00:00,0.0
2021-12-08 12:00:00,0.0
2021-12-08 15:00:00,0.0
2021-12-08 18:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 09:00:00,0.0
2021-12-09 12:00:00,0.0
2021-12-09 15:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 09:00:00,0.0
2021-12-10 12:00:00,0.0
2021-12-10 15:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-11 00:00:00,0.15444
2021-12-11 03:00:00,0.07344
2021-12-11 06:00:00,0.16740000000000002
2021-12-11 09:00:00,0.05616
2021-12-11 12:00:00,0.08316000000000001
2021-12-11 15:00:00,0.0702
2021-12-11 18:00:00,0.22032000000000002
2021-12-11 21:00:00,0.20520000000000002
2021-12-12 00:00:00,1.5282
2021-12-12 03:00:00,0.7991999999999999
2021-12-12 06:00:00,0.47844
2021-12-12 09:00:00,0.02052
2021-12-12 12:00:00,0.14795999999999998
2021-12-12 15:00:00,0.03348
2021-12-12 18:00:00,0.32616
2021-12-12 21:00:00,0.12204
2021-12-13 00:00:00,11.747160000000001
2021-12-13 03:00:00,8.27604
2021-12-13 06:00:00,3.58668
2021-12-13 09:00:00,11.563559999999999
2021-12-13 12:00:00,0.8337600000000001
2021-12-13 15:00:00,7.28676
2021-12-13 18:00:00,5.19372
2021-12-13 21:00:00,3.3825600000000002
2021-12-14 00:00:00,3.267
2021-12-14 03:00:00,1.38672
2021-12-14 06:00:00,0.5508
2021-12-14 09:00:00,1.9429200000000002
2021-12-14 12:00:00,1.59948
2021-12-14 15:00:00,1.7798399999999999
2021-12-14 18:00:00,0.15552
2021-12-14 21:00:00,13.5
2021-12-15 00:00:00,0.37584
2021-12-15 03:00:00,2.05524
2021-12-15 06:00:00,4.3308
2021-12-15 09:00:00,3.04128
2021-12-15 12:00:00,1.6556400000000002
2021-12-15 15:00:00,0.33156
2021-12-15 18:00:00,0.0
2021-12-15 21:00:00,14.2074
2021-12-16 00:00:00,0.14472000000000002
2021-12-16 03:00:00,0.01188
2021-12-16 06:00:00,0.5918399999999999
2021-12-16 09:00:00,0.53892
2021-12-16 12:00:00,0.00432
2021-12-16 15:00:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 21:00:00,0.07884000000000001
2021-12-17 00:00:00,4.0564800000000005
2021-12-17 03:00:00,2.57472
2021-12-17 06:00:00,0.0
2021-12-17 09:00:00,0.13824
2021-12-17 12:00:00,0.16740000000000002
2021-12-17 15:00:00,0.0
2021-12-17 18:00:00,0.0
2021-12-17 21:00:00,0.0324
2021-12-18 00:00:00,1.05516
2021-12-18 03:00:00,1.75284
2021-12-18 06:00:00,4.99176
2021-12-18 09:00:00,8.7642
2021-12-18 12:00:00,0.76464
2021-12-18 15:00:00,0.47196
2021-12-18 18:00:00,0.6911999999999999
2021-12-18 21:00:00,0.53784
2021-12-19 00:00:00,0.10152
2021-12-19 03:00:00,0.07236000000000001
2021-12-19 06:00:00,0.92664
2021-12-19 09:00:00,0.25812
2021-12-19 12:00:00,0.035640000000000005
2021-12-19 15:00:00,0.0
2021-12-19 18:00:00,0.00324
2021-12-19 21:00:00,0.01404
2021-12-20 00:00:00,0.06912
2021-12-20 03:00:00,0.9363600000000001
2021-12-20 06:00:00,0.02916
2021-12-20 09:00:00,0.0162
2021-12-20 12:00:00,0.005399999999999999
2021-12-20 15:00:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 09:00:00,0.0
2021-12-21 12:00:00,0.0
2021-12-21 15:00:00,0.0
2021-12-21 18:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-22 00:00:00,0.01728
2021-12-22 03:00:00,0.02484
2021-12-22 06:00:00,0.07452
2021-12-22 09:00:00,0.35208
2021-12-22 12:00:00,0.07992
2021-12-22 15:00:00,0.21708
2021-12-22 18:00:00,0.02484
2021-12-22 21:00:00,0.01404
2021-12-23 00:00:00,1.0962
2021-12-23 03:00:00,0.10044
2021-12-23 06:00:00,0.31968
2021-12-23 09:00:00,1.3068
2021-12-23 12:00:00,0.0
2021-12-23 15:00:00,0.39528
2021-12-23 18:00:00,4.27896
2021-12-23 21:00:00,5.444279999999999
2021-12-24 00:00:00,0.2484
2021-12-24 03:00:00,3.22596
2021-12-24 06:00:00,1.06056
2021-12-24 09:00:00,0.29376
2021-12-24 12:00:00,0.00432
2021-12-24 15:00:00,0.0
2021-12-24 18:00:00,0.00648
2021-12-24 21:00:00,0.00648
2021-12-25 00:00:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 06:00:00,0.0
2021-12-25 09:00:00,0.0
2021-12-25 12:00:00,0.0
2021-12-25 15:00:00,0.0
2021-12-25 18:00:00,0.0
2021-12-25 21:00:00,0.0
2021-12-26 00:00:00,0.0
2021-12-26 03:00:00,0.14256000000000002
2021-12-26 06:00:00,0.83808
2021-12-26 09:00:00,1.31328
2021-12-26 12:00:00,1.0206000000000002
2021-12-26 15:00:00,0.38664000000000004
2021-12-26 18:00:00,0.01944
2021-12-26 21:00:00,0.92016
2021-12-27 00:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 09:00:00,0.0
2021-12-27 12:00:00,0.0
2021-12-27 15:00:00,0.0
2021-12-27 18:00:00,0.0
2021-12-27 21:00:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 06:00:00,0.02592
2021-12-28 09:00:00,1.14804
2021-12-28 12:00:00,0.06372
2021-12-28 15:00:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 21:00:00,0.0
2021-12-29 00:00:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 06:00:00,0.20304
2021-12-29 09:00:00,0.66204
2021-12-29 12:00:00,20.25972
2021-12-29 15:00:00,7.13016
2021-12-29 18:00:00,0.15012
2021-12-29 21:00:00,0.010799999999999999
2021-12-30 00:00:00,0.0162
2021-12-30 03:00:00,0.0
2021-12-30 06:00:00,0.64584
2021-12-30 09:00:00,0.33156
2021-12-30 12:00:00,2.67516
2021-12-30 15:00:00,1.94508
2021-12-30 18:00:00,4.2012
2021-12-30 21:00:00,0.21924
2021-12-31 00:00:00,0.00972
2021-12-31 03:00:00,0.0
2021-12-31 06:00:00,0.0
2021-12-31 09:00:00,0.04212
2021-12-31 12:00:00,0.11772
2021-12-31 15:00:00,0.00432
2021-12-31 18:00:00,0.0
2021-12-31 21:00:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 03:00:00,0.09504
2022-01-01 06:00:00,3.132
2022-01-01 09:00:00,0.41040000000000004
2022-01-01 12:00:00,0.06912
2022-01-01 15:00:00,0.00324
2022-01-01 18:00:00,0.01836
2022-01-01 21:00:00,0.03348
2022-01-02 00:00:00,0.49572
2022-01-02 03:00:00,0.97308
2022-01-02 06:00:00,0.42012
2022-01-02 09:00:00,0.02916
2022-01-02 12:00:00,0.22032000000000002
2022-01-02 15:00:00,0.07452
2022-01-02 18:00:00,0.01404
2022-01-02 21:00:00,0.04212
2022-01-03 00:00:00,0.04104
2022-01-03 03:00:00,0.19655999999999998
2022-01-03 06:00:00,1.91808
2022-01-03 09:00:00,0.4374
2022-01-03 12:00:00,0.00648
2022-01-03 15:00:00,0.02376
2022-01-03 18:00:00,0.21492
2022-01-03 21:00:00,1.107
2022-01-04 00:00:00,18.87408
2022-01-04 03:00:00,1.80468
2022-01-04 06:00:00,6.45084
2022-01-04 09:00:00,1.10808
2022-01-04 12:00:00,0.0
2022-01-04 15:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 21:00:00,0.43632
2022-01-05 00:00:00,0.24084
2022-01-05 03:00:00,0.05616
2022-01-05 06:00:00,11.446919999999999
2022-01-05 09:00:00,11.13912
2022-01-05 12:00:00,2.46456
2022-01-05 15:00:00,9.29016
2022-01-05 18:00:00,0.0
2022-01-05 21:00:00,4.72284
2022-01-06 00:00:00,0.1566
2022-01-06 03:00:00,2.8458
2022-01-06 06:00:00,1.38024
2022-01-06 09:00:00,3.83292
2022-01-06 12:00:00,4.32108
2022-01-06 15:00:00,0.44064000000000003
2022-01-06 18:00:00,0.03888
2022-01-06 21:00:00,1.0637999999999999
2022-01-07 00:00:00,8.505
2022-01-07 03:00:00,0.64476
2022-01-07 06:00:00,5.01984
2022-01-07 09:00:00,0.20736
2022-01-07 12:00:00,1.02816
2022-01-07 15:00:00,0.32076
2022-01-07 18:00:00,0.010799999999999999
2022-01-07 21:00:00,0.1188
2022-01-08 00:00:00,0.11556
2022-01-08 03:00:00,0.23328
2022-01-08 06:00:00,1.33704
2022-01-08 09:00:00,3.11472
2022-01-08 12:00:00,0.17496
2022-01-08 15:00:00,0.46871999999999997
2022-01-08 18:00:00,1.73664
2022-01-08 21:00:00,2.13084
2022-01-09 00:00:00,2.8296
2022-01-09 03:00:00,5.0328
2022-01-09 06:00:00,0.783
2022-01-09 09:00:00,0.21708
2022-01-09 12:00:00,0.28404
2022-01-09 15:00:00,4.45284
2022-01-09 18:00:00,6.6679200000000005
2022-01-09 21:00:00,3.04776
2022-01-10 00:00:00,0.06156
2022-01-10 03:00:00,0.6048
2022-01-10 06:00:00,0.17279999999999998
2022-01-10 09:00:00,0.24732
2022-01-10 12:00:00,0.0648
2022-01-10 15:00:00,0.20304
2022-01-10 18:00:00,0.00648
2022-01-10 21:00:00,0.00432
2022-01-11 00:00:00,0.07452
2022-01-11 03:00:00,0.12636
2022-01-11 06:00:00,0.00972
2022-01-11 09:00:00,0.00324
2022-01-11 12:00:00,0.00324
2022-01-11 15:00:00,0.00648
2022-01-11 18:00:00,0.00108
2022-01-11 21:00:00,0.0
2022-01-12 00:00:00,5.51988
2022-01-12 03:00:00,0.7505999999999999
2022-01-12 06:00:00,0.00648
2022-01-12 09:00:00,0.0
2022-01-12 12:00:00,0.6469199999999999
2022-01-12 15:00:00,1.55196
2022-01-12 18:00:00,0.75276
2022-01-12 21:00:00,0.35964
2022-01-13 00:00:00,0.60588
2022-01-13 03:00:00,0.24732
2022-01-13 06:00:00,1.03572
2022-01-13 09:00:00,0.02808
2022-01-13 12:00:00,14.24736
2022-01-13 15:00:00,0.19332000000000002
2022-01-13 18:00:00,0.0
2022-01-13 21:00:00,0.41472
2022-01-14 00:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 09:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 15:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 06:00:00,0.00108
2022-01-15 09:00:00,0.00324
2022-01-15 12:00:00,0.00108
2022-01-15 15:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 21:00:00,0.00864
2022-01-16 00:00:00,1.6837199999999999
2022-01-16 03:00:00,1.4601600000000001
2022-01-16 06:00:00,0.30456
2022-01-16 09:00:00,0.15552
2022-01-16 12:00:00,0.0
2022-01-16 15:00:00,0.0
2022-01-16 18:00:00,7.63128
2022-01-16 21:00:00,1.94184
2022-01-17 00:00:00,0.70524
2022-01-17 03:00:00,8.21124
2022-01-17 06:00:00,7.350479999999999
2022-01-17 09:00:00,14.48928
2022-01-17 12:00:00,1.5336
2022-01-17 15:00:00,2.0898
2022-01-17 18:00:00,4.17312
2022-01-17 21:00:00,5.33304
2022-01-18 00:00:00,0.6642
2022-01-18 03:00:00,0.8229599999999999
2022-01-18 06:00:00,0.32939999999999997
2022-01-18 09:00:00,0.21384
2022-01-18 12:00:00,0.20844000000000001
2022-01-18 15:00:00,0.04644
2022-01-18 18:00:00,0.32832
2022-01-18 21:00:00,1.92456
2022-01-19 00:00:00,4.16556
2022-01-19 03:00:00,1.026
2022-01-19 06:00:00,1.9656
2022-01-19 09:00:00,2.2464
2022-01-19 12:00:00,2.83932
2022-01-19 15:00:00,1.9472399999999999
2022-01-19 18:00:00,6.22512
2022-01-19 21:00:00,15.51852
2022-01-20 00:00:00,0.052919999999999995
2022-01-20 03:00:00,0.02916
2022-01-20 06:00:00,0.07236000000000001
2022-01-20 09:00:00,0.05616
2022-01-20 12:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 18:00:00,0.01728
2022-01-20 21:00:00,0.3078
2022-01-21 00:00:00,0.40932
2022-01-21 03:00:00,0.00108
2022-01-21 06:00:00,0.0
2022-01-21 09:00:00,0.0
2022-01-21 12:00:00,0.0
2022-01-21 15:00:00,0.02268
2022-01-21 18:00:00,0.25379999999999997
2022-01-21 21:00:00,0.021599999999999998
2022-01-22 00:00:00,0.04644
2022-01-22 03:00:00,0.03456
2022-01-22 06:00:00,0.29591999999999996
2022-01-22 09:00:00,2.40516
2022-01-22 12:00:00,2.21832
2022-01-22 15:00:00,0.02808
2022-01-22 18:00:00,0.06264
2022-01-22 21:00:00,0.19332000000000002
2022-01-23 00:00:00,0.7387199999999999
2022-01-23 03:00:00,0.92232
2022-01-23 06:00:00,0.10368
2022-01-23 09:00:00,0.00108
2022-01-23 12:00:00,0.74844
2022-01-23 15:00:00,0.19440000000000002
2022-01-23 18:00:00,0.021599999999999998
2022-01-23 21:00:00,0.18252000000000002
2022-01-24 00:00:00,1.2614400000000001
2022-01-24 03:00:00,1.8576000000000001
2022-01-24 06:00:00,0.7981199999999999
2022-01-24 09:00:00,1.56816
2022-01-24 12:00:00,2.22804
2022-01-24 15:00:00,0.26244
2022-01-24 18:00:00,0.00216
2022-01-24 21:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 03:00:00,0.00756
2022-01-25 06:00:00,0.03456
2022-01-25 09:00:00,0.38988000000000006
2022-01-25 12:00:00,0.86184
