time,precipitation_mm
2024-01-30 21:00:00,0.0
2024-01-31 00:00:00,2.89116
2024-01-31 03:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 15:00:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 21:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 09:00:00,0.00108
2024-02-01 12:00:00,0.00108
2024-02-01 15:00:00,0.00108
2024-02-01 18:00:00,0.00216
2024-02-01 21:00:00,0.00324
2024-02-02 00:00:00,0.27324
2024-02-02 03:00:00,0.20736
2024-02-02 06:00:00,0.01944
2024-02-02 09:00:00,0.12096
2024-02-02 12:00:00,0.78084
2024-02-02 15:00:00,6.23376
2024-02-02 18:00:00,2.4624
2024-02-02 21:00:00,1.08
2024-02-03 00:00:00,0.37692000000000003
2024-02-03 03:00:00,0.39636
2024-02-03 06:00:00,0.62532
2024-02-03 09:00:00,0.6587999999999999
2024-02-03 12:00:00,0.9255599999999999
2024-02-03 15:00:00,0.9234
2024-02-03 18:00:00,1.7377200000000002
2024-02-03 21:00:00,2.42028
2024-02-04 00:00:00,14.31972
2024-02-04 03:00:00,0.36504000000000003
2024-02-04 06:00:00,0.8856
2024-02-04 09:00:00,1.5886799999999999
2024-02-04 12:00:00,1.40076
2024-02-04 15:00:00,0.00216
2024-02-04 18:00:00,0.0
2024-02-04 21:00:00,0.25379999999999997
2024-02-05 00:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 09:00:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 15:00:00,0.0
2024-02-05 18:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-06 00:00:00,0.02808
2024-02-06 03:00:00,0.02592
2024-02-06 06:00:00,0.00324
2024-02-06 09:00:00,0.0378
2024-02-06 12:00:00,0.0162
2024-02-06 15:00:00,0.0
2024-02-06 18:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 09:00:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 15:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 09:00:00,0.0324
2024-02-08 12:00:00,0.005399999999999999
2024-02-08 15:00:00,0.07128000000000001
2024-02-08 18:00:00,0.08208
2024-02-08 21:00:00,0.14256000000000002
2024-02-09 00:00:00,0.01836
2024-02-09 03:00:00,0.02916
2024-02-09 06:00:00,0.03888
2024-02-09 09:00:00,0.010799999999999999
2024-02-09 12:00:00,0.00108
2024-02-09 15:00:00,0.00864
2024-02-09 18:00:00,0.0
2024-02-09 21:00:00,0.00108
2024-02-10 00:00:00,0.02268
2024-02-10 03:00:00,0.01296
2024-02-10 06:00:00,0.0162
2024-02-10 09:00:00,0.03996
2024-02-10 12:00:00,0.06912
2024-02-10 15:00:00,0.03132
2024-02-10 18:00:00,0.00216
2024-02-10 21:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 09:00:00,0.0
2024-02-11 12:00:00,0.0
2024-02-11 15:00:00,0.0
2024-02-11 18:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-12 00:00:00,0.01512
2024-02-12 03:00:00,0.0
2024-02-12 06:00:00,0.005399999999999999
2024-02-12 09:00:00,0.005399999999999999
2024-02-12 12:00:00,0.0
2024-02-12 15:00:00,0.00108
2024-02-12 18:00:00,0.0
2024-02-12 21:00:00,0.00108
2024-02-13 00:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 09:00:00,0.0
2024-02-13 12:00:00,0.0
2024-02-13 15:00:00,0.0
2024-02-13 18:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-14 00:00:00,7.844040000000001
2024-02-14 03:00:00,0.0
2024-02-14 06:00:00,7.0534799999999995
2024-02-14 09:00:00,7.678800000000001
2024-02-14 12:00:00,0.77868
2024-02-14 15:00:00,0.0
2024-02-14 18:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 09:00:00,0.0
2024-02-15 12:00:00,0.0
2024-02-15 15:00:00,0.0
2024-02-15 18:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 09:00:00,0.0
2024-02-16 12:00:00,0.0
2024-02-16 15:00:00,0.0
2024-02-16 18:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-17 00:00:00,1.8846
2024-02-17 03:00:00,0.92016
2024-02-17 06:00:00,2.6816400000000002
2024-02-17 09:00:00,1.2744
2024-02-17 12:00:00,1.60164
2024-02-17 15:00:00,3.3501600000000002
2024-02-17 18:00:00,0.64044
2024-02-17 21:00:00,1.08864
2024-02-18 00:00:00,1.8241200000000002
2024-02-18 03:00:00,0.12744
2024-02-18 06:00:00,0.0
2024-02-18 09:00:00,0.0
2024-02-18 12:00:00,0.26784
2024-02-18 15:00:00,0.0
2024-02-18 18:00:00,0.0
2024-02-18 21:00:00,8.26848
2024-02-19 00:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 09:00:00,0.0
2024-02-19 12:00:00,0.0
2024-02-19 15:00:00,0.0
2024-02-19 18:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-20 00:00:00,0.1188
2024-02-20 03:00:00,0.10368
2024-02-20 06:00:00,0.11448
2024-02-20 09:00:00,0.21492
2024-02-20 12:00:00,0.02268
2024-02-20 15:00:00,0.04428
2024-02-20 18:00:00,0.03996
2024-02-20 21:00:00,0.27971999999999997
2024-02-21 00:00:00,0.92124
2024-02-21 03:00:00,0.68472
2024-02-21 06:00:00,1.20096
2024-02-21 09:00:00,1.39968
2024-02-21 12:00:00,0.65232
2024-02-21 15:00:00,1.0864800000000001
2024-02-21 18:00:00,0.135
2024-02-21 21:00:00,0.55728
2024-02-22 00:00:00,1.04328
2024-02-22 03:00:00,1.404
2024-02-22 06:00:00,0.1242
2024-02-22 09:00:00,0.23220000000000002
2024-02-22 12:00:00,0.43307999999999996
2024-02-22 15:00:00,0.02268
2024-02-22 18:00:00,0.08424
2024-02-22 21:00:00,0.46764
2024-02-23 00:00:00,3.90096
2024-02-23 03:00:00,1.8727200000000002
2024-02-23 06:00:00,0.0
2024-02-23 09:00:00,0.24947999999999998
2024-02-23 12:00:00,1.6178400000000002
2024-02-23 15:00:00,2.2680000000000002
2024-02-23 18:00:00,0.6037199999999999
2024-02-23 21:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 03:00:00,18.62892
2024-02-24 06:00:00,2.55528
2024-02-24 09:00:00,0.0
2024-02-24 12:00:00,0.0
2024-02-24 15:00:00,3.27672
2024-02-24 18:00:00,0.04644
2024-02-24 21:00:00,14.17068
2024-02-25 00:00:00,0.043199999999999995
2024-02-25 03:00:00,0.00756
2024-02-25 06:00:00,0.6156
2024-02-25 09:00:00,0.04752
2024-02-25 12:00:00,0.00756
2024-02-25 15:00:00,0.10476
2024-02-25 18:00:00,0.00864
2024-02-25 21:00:00,0.010799999999999999
2024-02-26 00:00:00,0.00216
2024-02-26 03:00:00,0.31752
2024-02-26 06:00:00,0.11339999999999999
2024-02-26 09:00:00,0.09827999999999999
2024-02-26 12:00:00,0.3078
2024-02-26 15:00:00,0.8899199999999999
2024-02-26 18:00:00,1.5174
2024-02-26 21:00:00,0.23220000000000002
2024-02-27 00:00:00,0.00216
2024-02-27 03:00:00,0.0162
2024-02-27 06:00:00,0.00432
2024-02-27 09:00:00,0.01944
2024-02-27 12:00:00,0.01836
2024-02-27 15:00:00,0.07884000000000001
2024-02-27 18:00:00,0.18576
2024-02-27 21:00:00,0.04536
2024-02-28 00:00:00,0.9720000000000001
2024-02-28 03:00:00,0.7236
2024-02-28 06:00:00,12.15972
2024-02-28 09:00:00,2.9980800000000003
2024-02-28 12:00:00,12.28068
2024-02-28 15:00:00,0.27648
2024-02-28 18:00:00,0.10368
2024-02-28 21:00:00,0.18684
2024-02-29 00:00:00,0.8575200000000001
2024-02-29 03:00:00,3.10176
2024-02-29 06:00:00,0.04212
2024-02-29 09:00:00,1.04868
2024-02-29 12:00:00,0.70524
2024-02-29 15:00:00,0.0
2024-02-29 18:00:00,0.9190799999999999
2024-02-29 21:00:00,0.40499999999999997
2024-03-01 00:00:00,20.43036
2024-03-01 03:00:00,0.38664000000000004
2024-03-01 06:00:00,2.80152
2024-03-01 09:00:00,1.53036
2024-03-01 12:00:00,0.00216
2024-03-01 15:00:00,1.1890800000000001
2024-03-01 18:00:00,2.2334400000000003
2024-03-01 21:00:00,4.31244
2024-03-02 00:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 09:00:00,0.0
2024-03-02 12:00:00,0.0
2024-03-02 15:00:00,0.0
2024-03-02 18:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 09:00:00,0.0
2024-03-03 12:00:00,0.0
2024-03-03 15:00:00,0.0
2024-03-03 18:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 09:00:00,0.0
2024-03-04 12:00:00,0.0
2024-03-04 15:00:00,0.0
2024-03-04 18:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 06:00:00,0.90396
2024-03-05 09:00:00,0.4914
2024-03-05 12:00:00,0.10152
2024-03-05 15:00:00,0.56592
2024-03-05 18:00:00,0.24408
2024-03-05 21:00:00,1.04868
2024-03-06 00:00:00,0.52704
2024-03-06 03:00:00,1.3640400000000001
2024-03-06 06:00:00,1.38996
2024-03-06 09:00:00,2.14704
2024-03-06 12:00:00,1.04652
2024-03-06 15:00:00,0.8877600000000001
2024-03-06 18:00:00,1.17288
2024-03-06 21:00:00,0.58968
2024-03-07 00:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 06:00:00,0.0
2024-03-07 09:00:00,0.0
2024-03-07 12:00:00,0.0
2024-03-07 15:00:00,0.0
2024-03-07 18:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-08 00:00:00,1.1178
2024-03-08 03:00:00,1.8576000000000001
2024-03-08 06:00:00,2.49372
2024-03-08 09:00:00,2.4786
2024-03-08 12:00:00,2.3112
2024-03-08 15:00:00,2.6600400000000004
2024-03-08 18:00:00,0.055080000000000004
2024-03-08 21:00:00,0.1242
2024-03-09 00:00:00,0.62208
2024-03-09 03:00:00,1.79064
2024-03-09 06:00:00,4.2336
2024-03-09 09:00:00,0.9050400000000001
2024-03-09 12:00:00,2.8458
2024-03-09 15:00:00,1.98072
2024-03-09 18:00:00,2.40516
2024-03-09 21:00:00,1.98396
2024-03-10 00:00:00,6.51996
2024-03-10 03:00:00,1.67076
2024-03-10 06:00:00,1.5066
2024-03-10 09:00:00,0.98172
2024-03-10 12:00:00,0.675
2024-03-10 15:00:00,1.4148
2024-03-10 18:00:00,0.20844000000000001
2024-03-10 21:00:00,0.05724
2024-03-11 00:00:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 06:00:00,0.0
2024-03-11 09:00:00,0.0
2024-03-11 12:00:00,0.0
2024-03-11 15:00:00,0.0
2024-03-11 18:00:00,0.0
2024-03-11 21:00:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 06:00:00,0.0
2024-03-12 09:00:00,0.0
2024-03-12 12:00:00,0.0
2024-03-12 15:00:00,0.0
2024-03-12 18:00:00,0.0
2024-03-12 21:00:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 09:00:00,0.0
2024-03-13 12:00:00,0.0
2024-03-13 15:00:00,0.0
2024-03-13 18:00:00,0.0
2024-03-13 21:00:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 09:00:00,0.0
2024-03-14 12:00:00,0.0
2024-03-14 15:00:00,0.0
2024-03-14 18:00:00,0.0
2024-03-14 21:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 09:00:00,0.0
2024-03-15 12:00:00,0.0
2024-03-15 15:00:00,0.0
2024-03-15 18:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 09:00:00,0.0
2024-03-16 12:00:00,0.0
2024-03-16 15:00:00,0.0
2024-03-16 18:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 09:00:00,0.0
2024-03-17 12:00:00,0.0
2024-03-17 15:00:00,1.92132
2024-03-17 18:00:00,0.84996
2024-03-17 21:00:00,6.38388
2024-03-18 00:00:00,1.6426800000000001
2024-03-18 03:00:00,1.96452
2024-03-18 06:00:00,4.18932
2024-03-18 09:00:00,0.85536
2024-03-18 12:00:00,0.09179999999999999
2024-03-18 15:00:00,0.0
2024-03-18 18:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 03:00:00,0.22572
2024-03-19 06:00:00,0.61236
2024-03-19 09:00:00,1.13184
2024-03-19 12:00:00,0.027000000000000003
2024-03-19 15:00:00,0.03024
2024-03-19 18:00:00,0.19008
2024-03-19 21:00:00,1.07136
2024-03-20 00:00:00,2.35332
2024-03-20 03:00:00,0.06156
2024-03-20 06:00:00,0.10044
2024-03-20 09:00:00,0.05184
2024-03-20 12:00:00,0.0
2024-03-20 15:00:00,0.0
2024-03-20 18:00:00,0.02592
2024-03-20 21:00:00,0.20412
2024-03-21 00:00:00,0.005399999999999999
2024-03-21 03:00:00,0.005399999999999999
2024-03-21 06:00:00,0.00864
2024-03-21 09:00:00,0.00108
2024-03-21 12:00:00,0.08316000000000001
2024-03-21 15:00:00,0.80352
2024-03-21 18:00:00,0.04428
2024-03-21 21:00:00,0.00108
2024-03-22 00:00:00,0.40824
2024-03-22 03:00:00,1.7614800000000002
2024-03-22 06:00:00,0.03672
2024-03-22 09:00:00,2.7647999999999997
2024-03-22 12:00:00,0.03888
2024-03-22 15:00:00,0.09288
2024-03-22 18:00:00,3.66552
2024-03-22 21:00:00,4.58892
2024-03-23 00:00:00,0.0162
2024-03-23 03:00:00,0.00432
2024-03-23 06:00:00,0.00432
2024-03-23 09:00:00,0.010799999999999999
2024-03-23 12:00:00,0.010799999999999999
2024-03-23 15:00:00,0.00108
2024-03-23 18:00:00,0.01188
2024-03-23 21:00:00,0.01836
2024-03-24 00:00:00,2.44944
2024-03-24 03:00:00,1.27116
2024-03-24 06:00:00,0.00864
2024-03-24 09:00:00,0.20736
2024-03-24 12:00:00,0.17928
2024-03-24 15:00:00,0.47844
2024-03-24 18:00:00,0.5724
2024-03-24 21:00:00,1.28304
2024-03-25 00:00:00,0.6372
2024-03-25 03:00:00,0.9190799999999999
2024-03-25 06:00:00,0.44711999999999996
2024-03-25 09:00:00,0.09827999999999999
2024-03-25 12:00:00,0.081
2024-03-25 15:00:00,0.01188
2024-03-25 18:00:00,0.04536
2024-03-25 21:00:00,0.10260000000000001
2024-03-26 00:00:00,0.0324
2024-03-26 03:00:00,0.20412
2024-03-26 06:00:00,1.1836799999999998
2024-03-26 09:00:00,0.9342
2024-03-26 12:00:00,0.7797600000000001
2024-03-26 15:00:00,3.19896
2024-03-26 18:00:00,3.80484
2024-03-26 21:00:00,4.82436
2024-03-27 00:00:00,5.06412
2024-03-27 03:00:00,3.65256
2024-03-27 06:00:00,4.04136
2024-03-27 09:00:00,7.263
2024-03-27 12:00:00,6.80724
2024-03-27 15:00:00,4.35888
2024-03-27 18:00:00,3.7497599999999998
2024-03-27 21:00:00,3.08664
2024-03-28 00:00:00,1.84896
2024-03-28 03:00:00,1.85544
2024-03-28 06:00:00,1.6448399999999999
2024-03-28 09:00:00,0.15336
2024-03-28 12:00:00,0.2484
2024-03-28 15:00:00,0.29808
2024-03-28 18:00:00,6.01344
2024-03-28 21:00:00,4.3793999999999995
2024-03-29 00:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 15:00:00,0.0
2024-03-29 18:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-30 00:00:00,0.03672
2024-03-30 03:00:00,0.02484
2024-03-30 06:00:00,0.01944
2024-03-30 09:00:00,0.03456
2024-03-30 12:00:00,0.29591999999999996
2024-03-30 15:00:00,0.0648
2024-03-30 18:00:00,0.03024
2024-03-30 21:00:00,0.05724
2024-03-31 00:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 15:00:00,0.0
2024-03-31 18:00:00,0.0
2024-03-31 21:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 03:00:00,0.01404
2024-04-01 06:00:00,0.05616
2024-04-01 09:00:00,0.02916
2024-04-01 12:00:00,0.04752
2024-04-01 15:00:00,0.09288
2024-04-01 18:00:00,0.03456
2024-04-01 21:00:00,0.00324
2024-04-02 00:00:00,0.00648
2024-04-02 03:00:00,0.0162
2024-04-02 06:00:00,0.00108
2024-04-02 09:00:00,0.06912
2024-04-02 12:00:00,0.0378
2024-04-02 15:00:00,0.00756
2024-04-02 18:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 09:00:00,0.0
2024-04-03 12:00:00,0.0
2024-04-03 15:00:00,0.0
2024-04-03 18:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 09:00:00,0.0
2024-04-04 12:00:00,0.0
2024-04-04 15:00:00,0.0
2024-04-04 18:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 09:00:00,0.0
2024-04-05 12:00:00,0.0
2024-04-05 15:00:00,0.0
2024-04-05 18:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 09:00:00,0.0
2024-04-06 12:00:00,0.0
2024-04-06 15:00:00,0.0
2024-04-06 18:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-07 00:00:00,0.00972
2024-04-07 03:00:00,0.00216
2024-04-07 06:00:00,0.00108
2024-04-07 09:00:00,0.00756
2024-04-07 12:00:00,0.00432
2024-04-07 15:00:00,0.0
2024-04-07 18:00:00,0.00108
2024-04-07 21:00:00,0.00108
2024-04-08 00:00:00,0.52596
2024-04-08 03:00:00,1.29816
2024-04-08 06:00:00,3.49596
2024-04-08 09:00:00,1.05624
2024-04-08 12:00:00,0.1512
2024-04-08 15:00:00,0.0
2024-04-08 18:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-09 00:00:00,0.04212
2024-04-09 03:00:00,0.07452
2024-04-09 06:00:00,0.03456
2024-04-09 09:00:00,0.01944
2024-04-09 12:00:00,0.13608
2024-04-09 15:00:00,0.09504
2024-04-09 18:00:00,0.01188
2024-04-09 21:00:00,0.18684
2024-04-10 00:00:00,0.04212
2024-04-10 03:00:00,0.00432
2024-04-10 06:00:00,0.04428
2024-04-10 09:00:00,0.00324
2024-04-10 12:00:00,0.00864
2024-04-10 15:00:00,0.00324
2024-04-10 18:00:00,0.00324
2024-04-10 21:00:00,0.0
2024-04-11 00:00:00,0.00648
2024-04-11 03:00:00,0.00864
2024-04-11 06:00:00,0.00108
2024-04-11 09:00:00,0.0
2024-04-11 12:00:00,0.0
2024-04-11 15:00:00,0.0
2024-04-11 18:00:00,0.0
2024-04-11 21:00:00,0.00108
2024-04-12 00:00:00,0.07128000000000001
2024-04-12 03:00:00,0.01296
2024-04-12 06:00:00,0.027000000000000003
2024-04-12 09:00:00,0.0
2024-04-12 12:00:00,0.0
2024-04-12 15:00:00,0.0
2024-04-12 18:00:00,0.09179999999999999
2024-04-12 21:00:00,0.18467999999999998
2024-04-13 00:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 09:00:00,0.0
2024-04-13 12:00:00,0.0
2024-04-13 15:00:00,0.0
2024-04-13 18:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-14 00:00:00,0.9838800000000001
2024-04-14 03:00:00,0.14148
2024-04-14 06:00:00,6.0976799999999995
2024-04-14 09:00:00,1.71288
2024-04-14 12:00:00,1.4633999999999998
2024-04-14 15:00:00,0.035640000000000005
2024-04-14 18:00:00,0.23652
2024-04-14 21:00:00,1.9569600000000003
2024-04-15 00:00:00,0.08639999999999999
2024-04-15 03:00:00,0.33912
2024-04-15 06:00:00,0.01944
2024-04-15 09:00:00,0.40824
2024-04-15 12:00:00,0.0162
2024-04-15 15:00:00,0.06156
2024-04-15 18:00:00,0.52812
2024-04-15 21:00:00,0.09396
2024-04-16 00:00:00,0.91476
2024-04-16 03:00:00,0.13824
2024-04-16 06:00:00,1.12428
2024-04-16 09:00:00,0.33371999999999996
2024-04-16 12:00:00,0.00864
2024-04-16 15:00:00,0.0
2024-04-16 18:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 03:00:00,0.00864
2024-04-17 06:00:00,0.7246800000000001
2024-04-17 09:00:00,1.5843599999999998
2024-04-17 12:00:00,3.969
2024-04-17 15:00:00,3.95928
2024-04-17 18:00:00,0.41040000000000004
2024-04-17 21:00:00,0.27216
2024-04-18 00:00:00,0.13392
2024-04-18 03:00:00,1.2096
2024-04-18 06:00:00,0.9363600000000001
2024-04-18 09:00:00,0.01404
2024-04-18 12:00:00,0.12636
2024-04-18 15:00:00,0.40824
2024-04-18 18:00:00,0.33912
2024-04-18 21:00:00,2.2248
2024-04-19 00:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 09:00:00,0.0
2024-04-19 12:00:00,0.0
2024-04-19 15:00:00,0.0
2024-04-19 18:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 09:00:00,0.0
2024-04-20 12:00:00,0.0
2024-04-20 15:00:00,0.0
2024-04-20 18:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 09:00:00,0.0
2024-04-21 12:00:00,0.0
2024-04-21 15:00:00,0.0
2024-04-21 18:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 09:00:00,0.0
2024-04-22 12:00:00,0.0
2024-04-22 15:00:00,0.0
2024-04-22 18:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-23 00:00:00,0.14579999999999999
2024-04-23 03:00:00,0.25812
2024-04-23 06:00:00,0.20412
2024-04-23 09:00:00,0.035640000000000005
2024-04-23 12:00:00,0.01188
2024-04-23 15:00:00,0.27648
2024-04-23 18:00:00,0.01188
2024-04-23 21:00:00,0.0
2024-04-24 00:00:00,0.01836
2024-04-24 03:00:00,0.00432
2024-04-24 06:00:00,0.04104
2024-04-24 09:00:00,0.06804
2024-04-24 12:00:00,0.01728
2024-04-24 15:00:00,0.04752
2024-04-24 18:00:00,0.00756
2024-04-24 21:00:00,0.005399999999999999
2024-04-25 00:00:00,0.055080000000000004
2024-04-25 03:00:00,0.36935999999999997
2024-04-25 06:00:00,0.10476
2024-04-25 09:00:00,0.07992
2024-04-25 12:00:00,0.15444
2024-04-25 15:00:00,0.10152
2024-04-25 18:00:00,0.04104
2024-04-25 21:00:00,0.11448
2024-04-26 00:00:00,0.00324
2024-04-26 03:00:00,0.01404
2024-04-26 06:00:00,0.00432
2024-04-26 09:00:00,0.00324
2024-04-26 12:00:00,0.00108
2024-04-26 15:00:00,0.005399999999999999
2024-04-26 18:00:00,0.00216
2024-04-26 21:00:00,0.00324
2024-04-27 00:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 09:00:00,0.0
2024-04-27 12:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 18:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 09:00:00,0.0
2024-04-28 12:00:00,0.0
2024-04-28 15:00:00,0.0
2024-04-28 18:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 06:00:00,0.0
2024-04-29 09:00:00,0.0
2024-04-29 12:00:00,0.0
2024-04-29 15:00:00,0.0
2024-04-29 18:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 06:00:00,0.0
2024-04-30 09:00:00,0.0
2024-04-30 12:00:00,0.0
2024-04-30 15:00:00,0.0
2024-04-30 18:00:00,0.0
2024-04-30 21:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 06:00:00,0.0
2024-05-01 09:00:00,0.0
2024-05-01 12:00:00,0.0
2024-05-01 15:00:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 06:00:00,0.0
2024-05-02 09:00:00,0.0
2024-05-02 12:00:00,0.0
2024-05-02 15:00:00,0.0
2024-05-02 18:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 09:00:00,0.0
2024-05-03 12:00:00,0.0
2024-05-03 15:00:00,0.0
2024-05-03 18:00:00,0.0
2024-05-03 21:00:00,0.0
2024-05-04 00:00:00,0.0
2024-05-04 03:00:00,0.0
2024-05-04 06:00:00,0.0
2024-05-04 09:00:00,0.0
2024-05-04 12:00:00,0.0
2024-05-04 15:00:00,0.0
2024-05-04 18:00:00,0.0
2024-05-04 21:00:00,0.0
2024-05-05 00:00:00,0.0
2024-05-05 03:00:00,0.0
2024-05-05 06:00:00,0.0
2024-05-05 09:00:00,0.0
2024-05-05 12:00:00,0.0
2024-05-05 15:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 21:00:00,0.0
2024-05-06 00:00:00,0.0
2024-05-06 03:00:00,0.0
2024-05-06 06:00:00,0.0
2024-05-06 09:00:00,0.0
2024-05-06 12:00:00,0.0
2024-05-06 15:00:00,0.0
2024-05-06 18:00:00,0.0
2024-05-06 21:00:00,0.0
2024-05-07 00:00:00,0.0
