time,humidity_avg_kg_kg
2021-01-12,0.015705925
2021-01-13,0.0157060875
2021-01-14,0.014761525000000001
2021-01-15,0.0132410625
2021-01-16,0.0121795125
2021-01-17,0.0130017625
2021-01-18,0.01388425
2021-01-19,0.015169525
2021-01-20,0.014305625
2021-01-21,0.0140883
2021-01-22,0.0132269625
2021-01-23,0.01322295
2021-01-24,0.01241225
2021-01-25,0.0123320875
2021-01-26,0.012703187500000001
2021-01-27,0.0124560375
2021-01-28,0.012178
2021-01-29,0.0121932875
2021-01-30,0.0121655875
2021-01-31,0.0122598125
2021-02-01,0.0125906625
2021-02-02,0.0129535625
2021-02-03,0.0135585875
2021-02-04,0.013814075
2021-02-05,0.0142075
2021-02-06,0.0121349125
2021-02-07,0.0118314875
2021-02-08,0.011514075
2021-02-09,0.011124325000000001
2021-02-10,0.0122648
2021-02-11,0.012866775
2021-02-12,0.0123646875
2021-02-13,0.0136905
2021-02-14,0.012476475
2021-02-15,0.011830971249999999
2021-02-16,0.0116587125
2021-02-17,0.0124794125
2021-02-18,0.0123575
2021-02-19,0.01238830125
2021-02-20,0.0134832875
2021-02-21,0.0138438375
2021-02-22,0.013664825
2021-02-23,0.01114797375
2021-02-24,0.0123831625
2021-02-25,0.01296245
2021-02-26,0.0130095
2021-02-27,0.0130377125
2021-02-28,0.0131507625
2021-03-01,0.01354805
2021-03-02,0.0131853
2021-03-03,0.011694725
2021-03-04,0.0125247125
2021-03-05,0.0128269875
2021-03-06,0.0136761125
2021-03-07,0.013717400000000001
2021-03-08,0.01279925
2021-03-09,0.011608097500000001
2021-03-10,0.01095176125
2021-03-11,0.012502425000000001
2021-03-12,0.0134121375
2021-03-13,0.01398875
2021-03-14,0.01354215
2021-03-15,0.01299815
2021-03-16,0.0133273875
2021-03-17,0.012592625
2021-03-18,0.0125691125
2021-03-19,0.0142003875
2021-03-20,0.0138611125
2021-03-21,0.01246780125
2021-03-22,0.01318255
2021-03-23,0.013555237500000001
2021-03-24,0.01424605
2021-03-25,0.01426125
2021-03-26,0.013888999999999999
2021-03-27,0.01366134
2021-03-28,0.0126319375
2021-03-29,0.0136171125
2021-03-30,0.013547725
2021-03-31,0.0124852
2021-04-01,0.01068733875
2021-04-02,0.0111562875
2021-04-03,0.0114268
2021-04-04,0.011731325
2021-04-05,0.0118675375
2021-04-06,0.012183975
2021-04-07,0.012122775
2021-04-08,0.0112424625
2021-04-09,0.010383665
2021-04-10,0.00993342875
2021-04-11,0.009146865
2021-04-12,0.01079764875
2021-04-13,0.0130310875
2021-04-14,0.010703862500000001
2021-04-15,0.0109678625
2021-04-16,0.0107935125
2021-04-17,0.011511375
2021-04-18,0.0127483375
2021-04-19,0.0116007625
2021-04-20,0.0114817
2021-04-21,0.0111775375
2021-04-22,0.0109803125
2021-04-23,0.0104125075
2021-04-24,0.01092602
2021-04-25,0.010999769999999999
2021-04-26,0.011713
2021-04-27,0.0123976
2021-04-28,0.010510505
2021-04-29,0.0099701275
2021-04-30,0.01007374125
2021-05-01,0.0098139875
2021-05-02,0.00972935125
2021-05-03,0.00948516
2021-05-04,0.009371805
2021-05-05,0.00870412
2021-05-06,0.00974325875
2021-05-07,0.011414275
2021-05-08,0.010364735
2021-05-09,0.010221945
2021-05-10,0.009541642500000001
2021-05-11,0.00946635625
2021-05-12,0.01037494375
2021-05-13,0.01041522125
2021-05-14,0.00985124
2021-05-15,0.010651025
2021-05-16,0.01066180375
2021-05-17,0.009786155
2021-05-18,0.01012882
2021-05-19,0.0084366275
2021-05-20,0.0072743237500000005
2021-05-21,0.0077101687499999995
2021-05-22,0.00838260125
2021-05-23,0.01131028125
2021-05-24,0.00636833375
2021-05-25,0.0046126675
2021-05-26,0.005982946249999999
2021-05-27,0.007915705
2021-05-28,0.0092361325
2021-05-29,0.0107676025
2021-05-30,0.012070925
2021-05-31,0.0115617625
2021-06-01,0.00995701625
2021-06-02,0.00927216875
2021-06-03,0.00937989125
2021-06-04,0.010626558749999999
2021-06-05,0.00900693875
2021-06-06,0.0089597575
2021-06-07,0.0119159125
2021-06-08,0.0116010375
2021-06-09,0.011381725
2021-06-10,0.0113765
2021-06-11,0.01156645
2021-06-12,0.00890282
2021-06-13,0.0085417575
2021-06-14,0.00801466125
2021-06-15,0.008151795
2021-06-16,0.00889713875
2021-06-17,0.00906873625
2021-06-18,0.00893974625
2021-06-19,0.00937743625
2021-06-20,0.0097894225
2021-06-21,0.00868438
2021-06-22,0.01002269125
2021-06-23,0.0094174225
2021-06-24,0.00846612
2021-06-25,0.0088594625
2021-06-26,0.00976582375
2021-06-27,0.00817352875
2021-06-28,0.00748644625
2021-06-29,0.0086653475
2021-06-30,0.00398785875
2021-07-01,0.00644792375
2021-07-02,0.0067864275
2021-07-03,0.0069083675
2021-07-04,0.0091059725
2021-07-05,0.00867987
2021-07-06,0.0085711475
2021-07-07,0.00850936125
2021-07-08,0.008134755
2021-07-09,0.00854836875
2021-07-10,0.00769832375
2021-07-11,0.006483075
2021-07-12,0.0071863625
2021-07-13,0.00676074375
2021-07-14,0.00607178375
2021-07-15,0.00637325625
2021-07-16,0.0090153175
2021-07-17,0.01011658
2021-07-18,0.00787788
2021-07-19,0.00467578875
2021-07-20,0.00474195875
2021-07-21,0.00483693125
2021-07-22,0.0061841150000000004
2021-07-23,0.006839435
2021-07-24,0.005363975
2021-07-25,0.00468960375
2021-07-26,0.00473457375
2021-07-27,0.00572764625
2021-07-28,0.0090844
2021-07-29,0.00408732
2021-07-30,0.00453743875
2021-07-31,0.0059802175
2021-08-01,0.0072285525
2021-08-02,0.00786156875
2021-08-03,0.00834007
2021-08-04,0.007758925
2021-08-05,0.00811058625
2021-08-06,0.00903017375
2021-08-07,0.008861879999999999
2021-08-08,0.007704781250000001
2021-08-09,0.0070440125
2021-08-10,0.00591777875
2021-08-11,0.008178738750000001
2021-08-12,0.00954505125
2021-08-13,0.0103409725
2021-08-14,0.0100234
2021-08-15,0.009400745
2021-08-16,0.00980089875
2021-08-17,0.0086723225
2021-08-18,0.00838210375
2021-08-19,0.0066729400000000005
2021-08-20,0.006291245
2021-08-21,0.00760961875
2021-08-22,0.00658787375
2021-08-23,0.00587209875
2021-08-24,0.00626863875
2021-08-25,0.00602956625
2021-08-26,0.00677787625
2021-08-27,0.0109095625
2021-08-28,0.011152525
2021-08-29,0.011188975
2021-08-30,0.010953537499999999
2021-08-31,0.00994842125
2021-09-01,0.00924384625
2021-09-02,0.00876222625
2021-09-03,0.00784158125
2021-09-04,0.009365625
2021-09-05,0.009338945
2021-09-06,0.011397325
2021-09-07,0.010909755
2021-09-08,0.0096640025
2021-09-09,0.01160542375
2021-09-10,0.012922125
2021-09-11,0.01082278625
2021-09-12,0.0112993125
2021-09-13,0.0096072075
2021-09-14,0.007298046250000001
2021-09-15,0.012344825
2021-09-16,0.0121418375
2021-09-17,0.0118628
2021-09-18,0.011915375
2021-09-19,0.012875000000000001
2021-09-20,0.0118859
2021-09-21,0.0115977225
2021-09-22,0.00899332375
2021-09-23,0.0074609975
2021-09-24,0.0080435925
2021-09-25,0.00953045125
2021-09-26,0.01037501375
2021-09-27,0.0094306
2021-09-28,0.00890103
2021-09-29,0.00953320125
2021-09-30,0.011196525
2021-10-01,0.0115594375
2021-10-02,0.0109057625
2021-10-03,0.012505275
2021-10-04,0.013745437499999999
2021-10-05,0.0119637
2021-10-06,0.0116341125
2021-10-07,0.0117510125
2021-10-08,0.010245018750000001
2021-10-09,0.0109697125
2021-10-10,0.0113802
2021-10-11,0.011917862500000001
2021-10-12,0.011503662500000001
2021-10-13,0.0114353375
2021-10-14,0.011208767500000001
2021-10-15,0.012137374999999999
2021-10-16,0.0132251
2021-10-17,0.0118123625
2021-10-18,0.011721525
2021-10-19,0.010988585
2021-10-20,0.00946828375
2021-10-21,0.0096082375
2021-10-22,0.0091020175
2021-10-23,0.00882264875
2021-10-24,0.011303155
2021-10-25,0.010442782500000001
2021-10-26,0.0116365125
2021-10-27,0.012801975
2021-10-28,0.0138823125
2021-10-29,0.0126260375
2021-10-30,0.012492475
2021-10-31,0.012414325
2021-11-01,0.0128553625
2021-11-02,0.0127972375
2021-11-03,0.0120667
2021-11-04,0.011651275
2021-11-05,0.01177915
2021-11-06,0.01062243875
2021-11-07,0.010366805
2021-11-08,0.01077126375
2021-11-09,0.01220195
2021-11-10,0.0116672125
2021-11-11,0.0117983125
2021-11-12,0.010527485
2021-11-13,0.0084278325
2021-11-14,0.009414935000000001
2021-11-15,0.0099752325
2021-11-16,0.01003496625
2021-11-17,0.00958494875
2021-11-18,0.01212714625
2021-11-19,0.014259875
2021-11-20,0.0122493375
2021-11-21,0.00997898
2021-11-22,0.010059115
2021-11-23,0.00790402
2021-11-24,0.0113142225
2021-11-25,0.0116653125
2021-11-26,0.0129964125
2021-11-27,0.0121402925
2021-11-28,0.012327362500000001
2021-11-29,0.01158413625
2021-11-30,0.0144433125
2021-12-01,0.0142347
2021-12-02,0.012511625
2021-12-03,0.012404450000000001
2021-12-04,0.0113559625
2021-12-05,0.0119413375
2021-12-06,0.0122516125
2021-12-07,0.0117149375
2021-12-08,0.0107007875
2021-12-09,0.01006505625
2021-12-10,0.00998474125
2021-12-11,0.00896456375
2021-12-12,0.0098446725
2021-12-13,0.0130704125
2021-12-14,0.0157196875
2021-12-15,0.0159563875
2021-12-16,0.016013424999999998
2021-12-17,0.0156676875
2021-12-18,0.0139971625
2021-12-19,0.0119265
2021-12-20,0.0115667
2021-12-21,0.0119706875
2021-12-22,0.012751687500000001
2021-12-23,0.0124747625
2021-12-24,0.0111844
2021-12-25,0.010600505
2021-12-26,0.0104566225
2021-12-27,0.0113355625
2021-12-28,0.012030975
2021-12-29,0.012537525
2021-12-30,0.013481675
2021-12-31,0.01436945
2022-01-01,0.0139996875
2022-01-02,0.01418125
2022-01-03,0.015504925
2022-01-04,0.0158137875
2022-01-05,0.0153546125
2022-01-06,0.015205025
2022-01-07,0.0143534
2022-01-08,0.01344805
2022-01-09,0.01263555
2022-01-10,0.01300055
2022-01-11,0.0139959875
2022-01-12,0.014560687499999999
2022-01-13,0.015317375000000001
2022-01-14,0.0155261125
2022-01-15,0.0155382375
2022-01-16,0.014320275
2022-01-17,0.0139788875
2022-01-18,0.01463485
2022-01-19,0.014774825
2022-01-20,0.014195600000000001
2022-01-21,0.013885525
2022-01-22,0.013261825
2022-01-23,0.015029175
2022-01-24,0.0159808125
2022-01-25,0.0151182875
2022-01-26,0.014719475
2022-01-27,0.0143870625
2022-01-28,0.015368099999999999
2022-01-29,0.014336400000000001
2022-01-30,0.014266775
2022-01-31,0.0140306625
2022-02-01,0.014873537499999999
2022-02-02,0.0150282875
2022-02-03,0.014997199999999999
2022-02-04,0.015577925
2022-02-05,0.015585387499999999
2022-02-06,0.015800225
2022-02-07,0.01490035
2022-02-08,0.0132947875
2022-02-09,0.012299475
2022-02-10,0.012206075
2022-02-11,0.0124730625
2022-02-12,0.013137925
2022-02-13,0.0135655875
2022-02-14,0.0136527
2022-02-15,0.0149892625
2022-02-16,0.0134373875
2022-02-17,0.0127732625
2022-02-18,0.0129117875
2022-02-19,0.0120570125
2022-02-20,0.01275075
2022-02-21,0.0125940125
2022-02-22,0.013943875
2022-02-23,0.013744112499999999
2022-02-24,0.013788325
2022-02-25,0.013255649999999999
2022-02-26,0.01299875125
2022-02-27,0.0132827625
2022-02-28,0.013828825
2022-03-01,0.0136643
2022-03-02,0.0138655875
2022-03-03,0.014642525
2022-03-04,0.0146367125
2022-03-05,0.014404875
2022-03-06,0.0140656125
2022-03-07,0.0142481375
2022-03-08,0.0144436875
2022-03-09,0.0146897125
2022-03-10,0.0139087625
2022-03-11,0.0132681875
2022-03-12,0.014795075
2022-03-13,0.014882875
2022-03-14,0.0153958625
2022-03-15,0.0155116
2022-03-16,0.015490625000000001
2022-03-17,0.015106675
2022-03-18,0.0153326
2022-03-19,0.0158012
2022-03-20,0.014386
2022-03-21,0.0116779
2022-03-22,0.01113555
2022-03-23,0.0114899625
2022-03-24,0.01251505
2022-03-25,0.0140341875
2022-03-26,0.0151809625
2022-03-27,0.0149979625
2022-03-28,0.0147346375
2022-03-29,0.014119775
2022-03-30,0.013082700000000001
2022-03-31,0.0141039625
2022-04-01,0.0124149
2022-04-02,0.01352555
2022-04-03,0.014096025
2022-04-04,0.014144825
2022-04-05,0.0151303875
2022-04-06,0.013200525
2022-04-07,0.012409175
2022-04-08,0.012862375
2022-04-09,0.0140759625
2022-04-10,0.0133623625
2022-04-11,0.01190340125
2022-04-12,0.013395500000000001
2022-04-13,0.0149562875
2022-04-14,0.014387625
2022-04-15,0.00957055125
2022-04-16,0.00894832875
2022-04-17,0.01041185
2022-04-18,0.01016130625
2022-04-19,0.011009425
2022-04-20,0.0110702375
2022-04-21,0.0104001325
2022-04-22,0.0091423075
2022-04-23,0.0103138075
2022-04-24,0.0112973375
2022-04-25,0.01167779
2022-04-26,0.012272166250000001
2022-04-27,0.0109450525
2022-04-28,0.010610775
2022-04-29,0.0126488
2022-04-30,0.013403
2022-05-01,0.0120700125
2022-05-02,0.011890375
2022-05-03,0.0124543375
2022-05-04,0.011494625
2022-05-05,0.00856495375
2022-05-06,0.00991187
2022-05-07,0.0093777675
2022-05-08,0.01006479
2022-05-09,0.01054347125
2022-05-10,0.00989616125
2022-05-11,0.0103847625
2022-05-12,0.0114371875
2022-05-13,0.0105316625
2022-05-14,0.01040103375
2022-05-15,0.0115830875
2022-05-16,0.010489665
2022-05-17,0.0071663874999999995
2022-05-18,0.0049432425
2022-05-19,0.0060367925
2022-05-20,0.00725444
2022-05-21,0.00733123
2022-05-22,0.00785955375
2022-05-23,0.0074861075
2022-05-24,0.00756421375
2022-05-25,0.00777875625
2022-05-26,0.007842222499999999
2022-05-27,0.00788751625
2022-05-28,0.00775475875
2022-05-29,0.00794634
2022-05-30,0.00884441375
2022-05-31,0.012029100000000001
2022-06-01,0.012306275
2022-06-02,0.012722375
2022-06-03,0.011137425
2022-06-04,0.010253025
2022-06-05,0.00925504875
2022-06-06,0.0096785325
2022-06-07,0.01029767125
2022-06-08,0.0116990375
2022-06-09,0.0106818625
2022-06-10,0.0120679625
2022-06-11,0.00987573
2022-06-12,0.006712445
2022-06-13,0.00630352
2022-06-14,0.0080696525
2022-06-15,0.0077824174999999995
2022-06-16,0.007466757500000001
2022-06-17,0.0071997087500000004
2022-06-18,0.0094917
2022-06-19,0.0095194275
2022-06-20,0.0093787325
2022-06-21,0.00979562125
2022-06-22,0.00920766125
2022-06-23,0.00809625125
2022-06-24,0.0076814399999999994
2022-06-25,0.010622665
2022-06-26,0.0104286875
2022-06-27,0.00916863375
2022-06-28,0.00873782
2022-06-29,0.00841057125
2022-06-30,0.0086265975
2022-07-01,0.00731574625
2022-07-02,0.00764265
2022-07-03,0.00753209125
2022-07-04,0.0074295625
2022-07-05,0.0067950725
2022-07-06,0.00632980375
2022-07-07,0.0065720712499999995
2022-07-08,0.00713169125
2022-07-09,0.008821527499999999
2022-07-10,0.00824792375
2022-07-11,0.00715237125
2022-07-12,0.007382485
2022-07-13,0.010762062499999999
2022-07-14,0.010538773750000001
2022-07-15,0.00796448125
2022-07-16,0.00772753
2022-07-17,0.00859086625
2022-07-18,0.0112127875
2022-07-19,0.011554775
2022-07-20,0.0114937625
2022-07-21,0.009692712499999999
2022-07-22,0.007524675
2022-07-23,0.00620987125
2022-07-24,0.006932084999999999
2022-07-25,0.00785096625
2022-07-26,0.008607575
2022-07-27,0.00959041875
2022-07-28,0.00794337375
2022-07-29,0.00759665375
2022-07-30,0.0071968475
2022-07-31,0.00692914375
2022-08-01,0.00771248875
2022-08-02,0.00836684875
2022-08-03,0.00825654
2022-08-04,0.0083164
2022-08-05,0.00818639875
2022-08-06,0.009529593749999999
2022-08-07,0.0107693375
2022-08-08,0.011283975
2022-08-09,0.0107087875
2022-08-10,0.00929903
2022-08-11,0.00807850875
2022-08-12,0.00871268625
2022-08-13,0.00759094
2022-08-14,0.00756274875
2022-08-15,0.00721259375
2022-08-16,0.00673558625
2022-08-17,0.0095403925
2022-08-18,0.007864355
2022-08-19,0.00805197125
2022-08-20,0.0071099375
2022-08-21,0.00768664875
2022-08-22,0.0082289675
2022-08-23,0.00848714
2022-08-24,0.0091878525
2022-08-25,0.009536517500000001
2022-08-26,0.00924206125
2022-08-27,0.007607455
2022-08-28,0.00822853875
2022-08-29,0.0086513475
2022-08-30,0.00745138625
2022-08-31,0.0072404687499999995
2022-09-01,0.00621253625
2022-09-02,0.00564476875
2022-09-03,0.008126575
2022-09-04,0.0082189025
2022-09-05,0.00872017875
2022-09-06,0.00986907875
2022-09-07,0.01014455875
2022-09-08,0.00839699125
2022-09-09,0.0069512325
2022-09-10,0.008823375
2022-09-11,0.00969533
2022-09-12,0.00970738625
2022-09-13,0.01040678375
2022-09-14,0.01190395
2022-09-15,0.0099855625
2022-09-16,0.0096035025
2022-09-17,0.00781668
2022-09-18,0.00788465375
2022-09-19,0.00828978375
2022-09-20,0.01031450875
2022-09-21,0.01062897625
2022-09-22,0.0128231375
2022-09-23,0.007852353749999999
2022-09-24,0.0062717237499999995
2022-09-25,0.0082439275
2022-09-26,0.01058648875
2022-09-27,0.0107911725
2022-09-28,0.011017875
2022-09-29,0.0097782575
2022-09-30,0.0101358675
2022-10-01,0.0116151375
2022-10-02,0.011001175
2022-10-03,0.01016804
2022-10-04,0.01138225
2022-10-05,0.0108210875
2022-10-06,0.0108016
2022-10-07,0.01217170125
2022-10-08,0.00907482875
2022-10-09,0.009639195
2022-10-10,0.01279305
2022-10-11,0.0121528125
2022-10-12,0.011709566250000001
2022-10-13,0.01101426375
2022-10-14,0.0120337
2022-10-15,0.0130644375
2022-10-16,0.012065675
2022-10-17,0.01284415
2022-10-18,0.0120814875
2022-10-19,0.0120321375
2022-10-20,0.01178865
2022-10-21,0.0128510875
2022-10-22,0.01192766625
2022-10-23,0.0108684125
2022-10-24,0.0116034125
2022-10-25,0.0105670625
2022-10-26,0.009725355
2022-10-27,0.00993834125
2022-10-28,0.0117388625
2022-10-29,0.01251754375
2022-10-30,0.0125723875
2022-10-31,0.01419195
2022-11-01,0.011840258749999999
2022-11-02,0.00951720375
2022-11-03,0.0085101
2022-11-04,0.00711830375
2022-11-05,0.00824006125
2022-11-06,0.00872492875
2022-11-07,0.00909251375
2022-11-08,0.0083601625
2022-11-09,0.0090111875
2022-11-10,0.01046254
2022-11-11,0.011766525
2022-11-12,0.0126725
2022-11-13,0.01128739625
2022-11-14,0.013709875
2022-11-15,0.011833063750000001
2022-11-16,0.009927235
2022-11-17,0.00877487125
2022-11-18,0.009050767500000001
2022-11-19,0.00954986
2022-11-20,0.0111884875
2022-11-21,0.011578425
2022-11-22,0.012129
2022-11-23,0.0136943625
2022-11-24,0.0133786875
2022-11-25,0.0119575
2022-11-26,0.010960525
2022-11-27,0.012239675
2022-11-28,0.012885725
2022-11-29,0.0134289875
2022-11-30,0.0132545
2022-12-01,0.0127310375
2022-12-02,0.013529537500000001
2022-12-03,0.014706549999999999
2022-12-04,0.01484195
2022-12-05,0.0142892625
2022-12-06,0.0142781125
2022-12-07,0.0152919625
2022-12-08,0.0113686525
2022-12-09,0.012164425
2022-12-10,0.01134772125
2022-12-11,0.01418155
2022-12-12,0.0154559625
2022-12-13,0.0147671
2022-12-14,0.010600655
2022-12-15,0.010579146250000001
2022-12-16,0.011665475
2022-12-17,0.0117597
2022-12-18,0.0122005125
2022-12-19,0.0127789375
2022-12-20,0.013407437500000001
2022-12-21,0.0126112625
2022-12-22,0.0120882375
2022-12-23,0.011329075
2022-12-24,0.012300812500000001
2022-12-25,0.0132666625
2022-12-26,0.014178725
2022-12-27,0.0141312875
2022-12-28,0.0146077125
2022-12-29,0.0144722375
2022-12-30,0.0139065375
2022-12-31,0.013997925
2023-01-01,0.0144262125
2023-01-02,0.0133743
2023-01-03,0.013998
2023-01-04,0.014333575
2023-01-05,0.0124067125
2023-01-06,0.0115607875
2023-01-07,0.0111182125
2023-01-08,0.0118234875
2023-01-09,0.0137770875
2023-01-10,0.014354325
2023-01-11,0.0146205875
2023-01-12,0.014522924999999999
2023-01-13,0.014369875
2023-01-14,0.0140986
2023-01-15,0.0155656875
2023-01-16,0.016201175
2023-01-17,0.0152381125
2023-01-18,0.01471655
2023-01-19,0.013797624999999999
2023-01-20,0.013891625
2023-01-21,0.0136449125
2023-01-22,0.0140262125
2023-01-23,0.0153056375
2023-01-24,0.0152598125
2023-01-25,0.0134915125
2023-01-26,0.0114717275
2023-01-27,0.01206045
2023-01-28,0.0143894875
2023-01-29,0.0145615625
2023-01-30,0.0146697
2023-01-31,0.0140858875
2023-02-01,0.0151871375
2023-02-02,0.0142227625
2023-02-03,0.014014249999999999
2023-02-04,0.0145209875
2023-02-05,0.014246525
2023-02-06,0.01470855
2023-02-07,0.01483845
2023-02-08,0.0137541125
2023-02-09,0.01286435
2023-02-10,0.0143775125
2023-02-11,0.014491125
2023-02-12,0.01470925
2023-02-13,0.015254575
2023-02-14,0.015230137500000001
2023-02-15,0.01502455
2023-02-16,0.0149913875
2023-02-17,0.0149193
2023-02-18,0.0154183625
2023-02-19,0.013009725
2023-02-20,0.0136792625
2023-02-21,0.014093425
2023-02-22,0.0139648625
2023-02-23,0.01449625
2023-02-24,0.01483135
2023-02-25,0.0147940125
2023-02-26,0.0149732875
2023-02-27,0.015584625
2023-02-28,0.01490205
2023-03-01,0.0142546375
2023-03-02,0.0138249125
2023-03-03,0.013944125
2023-03-04,0.0148028125
2023-03-05,0.013839775
2023-03-06,0.0135467
2023-03-07,0.0129192125
2023-03-08,0.012958075
2023-03-09,0.0134184125
2023-03-10,0.014859175
2023-03-11,0.01493425
2023-03-12,0.014818375
2023-03-13,0.0147328125
2023-03-14,0.014861675
2023-03-15,0.0140457
2023-03-16,0.01337405
2023-03-17,0.0122498625
2023-03-18,0.012970487499999999
2023-03-19,0.01346755
2023-03-20,0.01352395
2023-03-21,0.01333705
2023-03-22,0.0129444375
2023-03-23,0.0126552125
2023-03-24,0.0132064375
2023-03-25,0.0142431125
2023-03-26,0.0140462
2023-03-27,0.014702999999999999
2023-03-28,0.0132535
2023-03-29,0.0139273625
2023-03-30,0.01431495
2023-03-31,0.0138320625
2023-04-01,0.013961925
2023-04-02,0.0122235125
2023-04-03,0.011335225
2023-04-04,0.01214745
2023-04-05,0.011977925
2023-04-06,0.012294824999999999
2023-04-07,0.013400425
2023-04-08,0.014053275
2023-04-09,0.013185925
2023-04-10,0.011179725
2023-04-11,0.0113145875
2023-04-12,0.0121481125
2023-04-13,0.01309175
2023-04-14,0.0136287375
2023-04-15,0.013804475
2023-04-16,0.0129503125
2023-04-17,0.0131088875
2023-04-18,0.014870050000000001
2023-04-19,0.01141658875
2023-04-20,0.0076511575
2023-04-21,0.00858139125
2023-04-22,0.00960015125
2023-04-23,0.01052473625
2023-04-24,0.01040043125
2023-04-25,0.01030185875
