time,temp_c
2018-03-07 15:00:00,26.02000000000004
2018-03-07 18:00:00,25.924000000000035
2018-03-07 21:00:00,23.46900000000005
2018-03-08 00:00:00,22.245000000000005
2018-03-08 03:00:00,21.873000000000047
2018-03-08 06:00:00,21.44300000000004
2018-03-08 09:00:00,21.144000000000005
2018-03-08 12:00:00,21.400000000000034
2018-03-08 15:00:00,21.16900000000004
2018-03-08 18:00:00,22.100000000000023
2018-03-08 21:00:00,21.110000000000014
2018-03-09 00:00:00,20.605999999999995
2018-03-09 03:00:00,20.18300000000005
2018-03-09 06:00:00,19.76600000000002
2018-03-09 09:00:00,19.920000000000016
2018-03-09 12:00:00,21.975000000000023
2018-03-09 15:00:00,23.871000000000038
2018-03-09 18:00:00,24.221000000000004
2018-03-09 21:00:00,22.34200000000004
2018-03-10 00:00:00,21.375
2018-03-10 03:00:00,20.869000000000028
2018-03-10 06:00:00,20.641999999999996
2018-03-10 09:00:00,20.357000000000028
2018-03-10 12:00:00,22.27800000000002
2018-03-10 15:00:00,23.5
2018-03-10 18:00:00,25.950000000000045
2018-03-10 21:00:00,23.70700000000005
2018-03-11 00:00:00,21.932000000000016
2018-03-11 03:00:00,21.373000000000047
2018-03-11 06:00:00,20.67100000000005
2018-03-11 09:00:00,20.140000000000043
2018-03-11 12:00:00,24.519000000000005
2018-03-11 15:00:00,29.470000000000027
2018-03-11 18:00:00,30.595000000000027
2018-03-11 21:00:00,27.725000000000023
2018-03-12 00:00:00,25.317000000000007
2018-03-12 03:00:00,24.638000000000034
2018-03-12 06:00:00,23.629999999999995
2018-03-12 09:00:00,23.125
2018-03-12 12:00:00,27.778999999999996
2018-03-12 15:00:00,31.899
2018-03-12 18:00:00,30.099000000000046
2018-03-12 21:00:00,26.694000000000017
2018-03-13 00:00:00,23.813000000000045
2018-03-13 03:00:00,23.253000000000043
2018-03-13 06:00:00,22.797000000000025
2018-03-13 09:00:00,22.059000000000026
2018-03-13 12:00:00,24.128000000000043
2018-03-13 15:00:00,27.874000000000024
2018-03-13 18:00:00,28.822000000000003
2018-03-13 21:00:00,26.222000000000037
2018-03-14 00:00:00,23.834000000000003
2018-03-14 03:00:00,23.549000000000035
2018-03-14 06:00:00,23.03000000000003
2018-03-14 09:00:00,23.13100000000003
2018-03-14 12:00:00,27.845000000000027
2018-03-14 15:00:00,32.59800000000001
2018-03-14 18:00:00,32.40300000000002
2018-03-14 21:00:00,29.845000000000027
2018-03-15 00:00:00,27.617999999999995
2018-03-15 03:00:00,24.60300000000001
2018-03-15 06:00:00,24.310000000000002
2018-03-15 09:00:00,23.930000000000007
2018-03-15 12:00:00,28.677999999999997
2018-03-15 15:00:00,33.02000000000004
2018-03-15 18:00:00,33.22700000000003
2018-03-15 21:00:00,30.749000000000024
2018-03-16 00:00:00,28.718000000000018
2018-03-16 03:00:00,27.213000000000022
2018-03-16 06:00:00,26.176000000000045
2018-03-16 09:00:00,25.18100000000004
2018-03-16 12:00:00,27.272000000000048
2018-03-16 15:00:00,29.274
2018-03-16 18:00:00,28.400000000000034
2018-03-16 21:00:00,24.822000000000003
2018-03-17 00:00:00,23.65300000000002
2018-03-17 03:00:00,23.089
2018-03-17 06:00:00,22.590000000000032
2018-03-17 09:00:00,22.0
2018-03-17 12:00:00,23.599000000000046
2018-03-17 15:00:00,25.845000000000027
2018-03-17 18:00:00,28.249000000000024
2018-03-17 21:00:00,24.949000000000012
2018-03-18 00:00:00,22.668000000000006
2018-03-18 03:00:00,22.083000000000027
2018-03-18 06:00:00,21.29000000000002
2018-03-18 09:00:00,20.701000000000022
2018-03-18 12:00:00,24.351
2018-03-18 15:00:00,30.599000000000046
2018-03-18 18:00:00,31.899
2018-03-18 21:00:00,28.074000000000012
2018-03-19 00:00:00,25.062000000000012
2018-03-19 03:00:00,24.94100000000003
2018-03-19 06:00:00,24.482000000000028
2018-03-19 09:00:00,24.170000000000016
2018-03-19 12:00:00,28.047000000000025
2018-03-19 15:00:00,31.797000000000025
2018-03-19 18:00:00,31.624000000000024
2018-03-19 21:00:00,29.897000000000048
2018-03-20 00:00:00,27.826999999999998
2018-03-20 03:00:00,26.196000000000026
2018-03-20 06:00:00,24.809000000000026
2018-03-20 09:00:00,23.851
2018-03-20 12:00:00,25.723000000000013
2018-03-20 15:00:00,29.170000000000016
2018-03-20 18:00:00,27.149
2018-03-20 21:00:00,25.30600000000004
2018-03-21 00:00:00,23.84400000000005
2018-03-21 03:00:00,23.579000000000008
2018-03-21 06:00:00,22.545000000000016
2018-03-21 09:00:00,22.383000000000038
2018-03-21 12:00:00,25.173000000000002
2018-03-21 15:00:00,28.277000000000044
2018-03-21 18:00:00,24.787000000000035
2018-03-21 21:00:00,22.912000000000035
2018-03-22 00:00:00,21.840000000000032
2018-03-22 03:00:00,21.20500000000004
2018-03-22 06:00:00,20.837000000000046
2018-03-22 09:00:00,20.75600000000003
2018-03-22 12:00:00,21.69500000000005
2018-03-22 15:00:00,23.561000000000035
2018-03-22 18:00:00,23.923000000000002
2018-03-22 21:00:00,21.81800000000004
2018-03-23 00:00:00,21.211000000000013
2018-03-23 03:00:00,20.871000000000038
2018-03-23 06:00:00,20.799000000000035
2018-03-23 09:00:00,20.271000000000015
2018-03-23 12:00:00,24.574000000000012
2018-03-23 15:00:00,29.989000000000033
2018-03-23 18:00:00,29.684000000000026
2018-03-23 21:00:00,25.649
2018-03-24 00:00:00,23.94100000000003
2018-03-24 03:00:00,23.025000000000034
2018-03-24 06:00:00,22.136000000000024
2018-03-24 09:00:00,21.65500000000003
2018-03-24 12:00:00,26.024
2018-03-24 15:00:00,30.235000000000014
2018-03-24 18:00:00,29.822000000000003
2018-03-24 21:00:00,27.238
2018-03-25 00:00:00,25.485000000000014
2018-03-25 03:00:00,24.347000000000037
2018-03-25 06:00:00,23.223000000000013
2018-03-25 09:00:00,22.117999999999995
2018-03-25 12:00:00,25.444000000000017
2018-03-25 15:00:00,30.16300000000001
2018-03-25 18:00:00,28.994000000000028
2018-03-25 21:00:00,27.025000000000034
2018-03-26 00:00:00,26.010000000000048
2018-03-26 03:00:00,24.61500000000001
2018-03-26 06:00:00,23.600000000000023
2018-03-26 09:00:00,22.849000000000046
2018-03-26 12:00:00,24.41300000000001
2018-03-26 15:00:00,28.13100000000003
2018-03-26 18:00:00,26.18100000000004
2018-03-26 21:00:00,23.583000000000027
2018-03-27 00:00:00,22.26600000000002
2018-03-27 03:00:00,21.862000000000023
2018-03-27 06:00:00,21.47800000000001
2018-03-27 09:00:00,21.201000000000022
2018-03-27 12:00:00,23.823000000000036
2018-03-27 15:00:00,28.65100000000001
2018-03-27 18:00:00,26.923000000000002
2018-03-27 21:00:00,24.196000000000026
2018-03-28 00:00:00,23.412000000000035
2018-03-28 03:00:00,23.170000000000016
2018-03-28 06:00:00,22.446000000000026
2018-03-28 09:00:00,21.57000000000005
2018-03-28 12:00:00,24.826999999999998
2018-03-28 15:00:00,29.50400000000002
2018-03-28 18:00:00,27.727000000000032
2018-03-28 21:00:00,25.225000000000023
2018-03-29 00:00:00,23.447000000000003
2018-03-29 03:00:00,22.71700000000004
2018-03-29 06:00:00,21.83000000000004
2018-03-29 09:00:00,21.055000000000007
2018-03-29 12:00:00,24.614000000000033
2018-03-29 15:00:00,28.30200000000002
2018-03-29 18:00:00,26.521000000000015
2018-03-29 21:00:00,23.787000000000035
2018-03-30 00:00:00,22.614000000000033
2018-03-30 03:00:00,22.237000000000023
2018-03-30 06:00:00,21.522000000000048
2018-03-30 09:00:00,20.894000000000005
2018-03-30 12:00:00,24.54600000000005
2018-03-30 15:00:00,29.576999999999998
2018-03-30 18:00:00,27.898000000000025
2018-03-30 21:00:00,25.479000000000042
2018-03-31 00:00:00,23.831000000000017
2018-03-31 03:00:00,22.974000000000046
2018-03-31 06:00:00,22.247000000000014
2018-03-31 09:00:00,21.890000000000043
2018-03-31 12:00:00,25.66900000000004
2018-03-31 15:00:00,28.744000000000028
2018-03-31 18:00:00,28.096000000000004
2018-03-31 21:00:00,25.76400000000001
2018-04-01 00:00:00,24.600000000000023
2018-04-01 03:00:00,23.83200000000005
2018-04-01 06:00:00,22.908000000000015
2018-04-01 09:00:00,22.322000000000003
2018-04-01 12:00:00,24.68100000000004
2018-04-01 15:00:00,28.95300000000003
2018-04-01 18:00:00,29.346000000000004
2018-04-01 21:00:00,26.26400000000001
2018-04-02 00:00:00,24.983000000000004
2018-04-02 03:00:00,23.76800000000003
2018-04-02 06:00:00,22.84200000000004
2018-04-02 09:00:00,22.241000000000042
2018-04-02 12:00:00,24.274
2018-04-02 15:00:00,28.076999999999998
2018-04-02 18:00:00,28.432000000000016
2018-04-02 21:00:00,25.899
2018-04-03 00:00:00,24.104000000000042
2018-04-03 03:00:00,23.29400000000004
2018-04-03 06:00:00,22.39300000000003
2018-04-03 09:00:00,21.54600000000005
2018-04-03 12:00:00,24.725000000000023
2018-04-03 15:00:00,25.92500000000001
2018-04-03 18:00:00,25.047000000000025
2018-04-03 21:00:00,22.524
2018-04-04 00:00:00,21.198000000000036
2018-04-04 03:00:00,21.162000000000035
2018-04-04 06:00:00,20.69500000000005
2018-04-04 09:00:00,19.951000000000022
2018-04-04 12:00:00,22.571000000000026
2018-04-04 15:00:00,25.10300000000001
2018-04-04 18:00:00,25.275000000000034
2018-04-04 21:00:00,22.17700000000002
2018-04-05 00:00:00,20.897000000000048
2018-04-05 03:00:00,20.66500000000002
2018-04-05 06:00:00,20.152000000000044
2018-04-05 09:00:00,19.5
2018-04-05 12:00:00,22.720000000000027
2018-04-05 15:00:00,26.072000000000003
2018-04-05 18:00:00,25.475000000000023
2018-04-05 21:00:00,22.55200000000002
2018-04-06 00:00:00,21.426000000000045
2018-04-06 03:00:00,20.975000000000023
2018-04-06 06:00:00,20.5
2018-04-06 09:00:00,20.02800000000002
2018-04-06 12:00:00,21.972000000000037
2018-04-06 15:00:00,23.951999999999998
2018-04-06 18:00:00,24.602000000000032
2018-04-06 21:00:00,21.797000000000025
2018-04-07 00:00:00,20.982000000000028
2018-04-07 03:00:00,20.749000000000024
2018-04-07 06:00:00,19.92500000000001
2018-04-07 09:00:00,19.42700000000002
2018-04-07 12:00:00,22.101
2018-04-07 15:00:00,26.301000000000045
2018-04-07 18:00:00,26.371000000000038
2018-04-07 21:00:00,22.650000000000034
2018-04-08 00:00:00,21.105999999999995
2018-04-08 03:00:00,20.446000000000026
2018-04-08 06:00:00,19.973000000000013
2018-04-08 09:00:00,19.350000000000023
2018-04-08 12:00:00,22.5
2018-04-08 15:00:00,26.200000000000045
2018-04-08 18:00:00,26.723000000000013
2018-04-08 21:00:00,22.75
2018-04-09 00:00:00,21.299000000000035
2018-04-09 03:00:00,20.549000000000035
2018-04-09 06:00:00,19.894000000000005
2018-04-09 09:00:00,19.698000000000036
2018-04-09 12:00:00,22.699000000000012
2018-04-09 15:00:00,26.626000000000033
2018-04-09 18:00:00,26.950000000000045
2018-04-09 21:00:00,22.82800000000003
2018-04-10 00:00:00,21.059000000000026
2018-04-10 03:00:00,20.147000000000048
2018-04-10 06:00:00,19.497000000000014
2018-04-10 09:00:00,19.229000000000042
2018-04-10 12:00:00,21.747000000000014
2018-04-10 15:00:00,25.52600000000001
2018-04-10 18:00:00,27.052999999999997
2018-04-10 21:00:00,22.896000000000015
2018-04-11 00:00:00,21.088000000000022
2018-04-11 03:00:00,20.01400000000001
2018-04-11 06:00:00,19.170000000000016
2018-04-11 09:00:00,18.60300000000001
2018-04-11 12:00:00,22.378000000000043
2018-04-11 15:00:00,26.625
2018-04-11 18:00:00,27.02000000000004
2018-04-11 21:00:00,23.152000000000044
2018-04-12 00:00:00,21.310000000000002
2018-04-12 03:00:00,20.473000000000013
2018-04-12 06:00:00,19.42700000000002
2018-04-12 09:00:00,19.05200000000002
2018-04-12 12:00:00,23.17500000000001
2018-04-12 15:00:00,28.548000000000002
2018-04-12 18:00:00,27.876000000000033
2018-04-12 21:00:00,25.451000000000022
2018-04-13 00:00:00,23.90700000000004
2018-04-13 03:00:00,23.07000000000005
2018-04-13 06:00:00,21.850000000000023
2018-04-13 09:00:00,21.095000000000027
2018-04-13 12:00:00,25.399
2018-04-13 15:00:00,29.96900000000005
2018-04-13 18:00:00,29.726
2018-04-13 21:00:00,25.352000000000032
2018-04-14 00:00:00,22.310000000000002
2018-04-14 03:00:00,21.098000000000013
2018-04-14 06:00:00,20.27800000000002
2018-04-14 09:00:00,19.92700000000002
2018-04-14 12:00:00,21.80400000000003
2018-04-14 15:00:00,24.297000000000025
2018-04-14 18:00:00,24.949000000000012
2018-04-14 21:00:00,21.748000000000047
2018-04-15 00:00:00,20.495000000000005
2018-04-15 03:00:00,19.824000000000012
2018-04-15 06:00:00,19.352000000000032
2018-04-15 09:00:00,19.076999999999998
2018-04-15 12:00:00,19.851
2018-04-15 15:00:00,19.501000000000033
2018-04-15 18:00:00,19.801000000000045
2018-04-15 21:00:00,19.02600000000001
2018-04-16 00:00:00,19.182000000000016
2018-04-16 03:00:00,18.701999999999998
2018-04-16 06:00:00,18.375
2018-04-16 09:00:00,18.120000000000005
2018-04-16 12:00:00,19.072000000000003
2018-04-16 15:00:00,19.90900000000005
2018-04-16 18:00:00,19.871000000000038
2018-04-16 21:00:00,18.302999999999997
2018-04-17 00:00:00,17.55200000000002
2018-04-17 03:00:00,17.245000000000005
2018-04-17 06:00:00,17.072000000000003
2018-04-17 09:00:00,16.499000000000024
2018-04-17 12:00:00,19.696000000000026
2018-04-17 15:00:00,23.476
2018-04-17 18:00:00,22.95700000000005
2018-04-17 21:00:00,19.837000000000046
2018-04-18 00:00:00,18.38100000000003
2018-04-18 03:00:00,17.36500000000001
2018-04-18 06:00:00,16.25200000000001
2018-04-18 09:00:00,15.490000000000009
2018-04-18 12:00:00,18.975000000000023
2018-04-18 15:00:00,23.725000000000023
2018-04-18 18:00:00,24.378000000000043
2018-04-18 21:00:00,20.896000000000015
2018-04-19 00:00:00,19.088000000000022
2018-04-19 03:00:00,17.975000000000023
2018-04-19 06:00:00,17.05000000000001
2018-04-19 09:00:00,16.245000000000005
2018-04-19 12:00:00,20.37700000000001
2018-04-19 15:00:00,26.00200000000001
2018-04-19 18:00:00,26.573000000000036
2018-04-19 21:00:00,22.547000000000025
2018-04-20 00:00:00,20.40900000000005
2018-04-20 03:00:00,19.897000000000048
2018-04-20 06:00:00,19.02000000000004
2018-04-20 09:00:00,18.164000000000044
2018-04-20 12:00:00,21.769000000000005
2018-04-20 15:00:00,25.595000000000027
2018-04-20 18:00:00,25.26600000000002
2018-04-20 21:00:00,21.048000000000002
2018-04-21 00:00:00,19.995000000000005
2018-04-21 03:00:00,18.70700000000005
2018-04-21 06:00:00,17.472000000000037
2018-04-21 09:00:00,16.499000000000024
2018-04-21 12:00:00,19.524
2018-04-21 15:00:00,23.951000000000022
2018-04-21 18:00:00,24.602000000000032
2018-04-21 21:00:00,20.061000000000035
2018-04-22 00:00:00,19.012
2018-04-22 03:00:00,18.298000000000002
2018-04-22 06:00:00,17.579000000000008
2018-04-22 09:00:00,16.869000000000028
2018-04-22 12:00:00,19.748000000000047
2018-04-22 15:00:00,25.02800000000002
2018-04-22 18:00:00,25.173000000000002
2018-04-22 21:00:00,21.021000000000015
2018-04-23 00:00:00,19.602000000000032
2018-04-23 03:00:00,18.822000000000003
2018-04-23 06:00:00,18.025000000000034
2018-04-23 09:00:00,17.525000000000034
2018-04-23 12:00:00,21.225000000000023
2018-04-23 15:00:00,26.15100000000001
2018-04-23 18:00:00,26.076000000000022
2018-04-23 21:00:00,21.5
2018-04-24 00:00:00,20.28800000000001
2018-04-24 03:00:00,19.609000000000037
2018-04-24 06:00:00,18.69500000000005
2018-04-24 09:00:00,17.946000000000026
2018-04-24 12:00:00,21.325000000000045
2018-04-24 15:00:00,25.77800000000002
2018-04-24 18:00:00,26.19500000000005
2018-04-24 21:00:00,21.451999999999998
2018-04-25 00:00:00,19.944000000000017
2018-04-25 03:00:00,19.415999999999997
2018-04-25 06:00:00,18.753000000000043
2018-04-25 09:00:00,18.226
2018-04-25 12:00:00,21.648000000000025
2018-04-25 15:00:00,26.621000000000038
2018-04-25 18:00:00,27.07000000000005
2018-04-25 21:00:00,22.37700000000001
2018-04-26 00:00:00,20.744000000000028
2018-04-26 03:00:00,20.05600000000004
2018-04-26 06:00:00,19.427999999999997
2018-04-26 09:00:00,18.898000000000025
2018-04-26 12:00:00,21.998000000000047
2018-04-26 15:00:00,26.522000000000048
2018-04-26 18:00:00,26.522000000000048
2018-04-26 21:00:00,22.524
2018-04-27 00:00:00,21.03400000000005
2018-04-27 03:00:00,20.09400000000005
2018-04-27 06:00:00,19.352000000000032
2018-04-27 09:00:00,18.996000000000038
2018-04-27 12:00:00,21.82000000000005
2018-04-27 15:00:00,26.302999999999997
2018-04-27 18:00:00,27.60300000000001
2018-04-27 21:00:00,23.121000000000038
2018-04-28 00:00:00,21.112000000000023
2018-04-28 03:00:00,20.39300000000003
2018-04-28 06:00:00,19.902000000000044
2018-04-28 09:00:00,19.247000000000014
2018-04-28 12:00:00,22.545000000000016
2018-04-28 15:00:00,27.525000000000034
2018-04-28 18:00:00,27.82000000000005
2018-04-28 21:00:00,23.871000000000038
2018-04-29 00:00:00,22.05000000000001
2018-04-29 03:00:00,21.192000000000007
2018-04-29 06:00:00,20.100000000000023
2018-04-29 09:00:00,19.246000000000038
2018-04-29 12:00:00,22.120000000000005
2018-04-29 15:00:00,26.949000000000012
2018-04-29 18:00:00,27.721000000000004
2018-04-29 21:00:00,24.347000000000037
2018-04-30 00:00:00,22.321000000000026
2018-04-30 03:00:00,21.45300000000003
2018-04-30 06:00:00,20.62900000000002
2018-04-30 09:00:00,19.950000000000045
2018-04-30 12:00:00,23.923000000000002
2018-04-30 15:00:00,28.275000000000034
2018-04-30 18:00:00,28.67500000000001
2018-04-30 21:00:00,25.673000000000002
2018-05-01 00:00:00,23.850000000000023
2018-05-01 03:00:00,22.900000000000034
2018-05-01 06:00:00,21.949000000000012
2018-05-01 09:00:00,21.275000000000034
2018-05-01 12:00:00,23.650000000000034
2018-05-01 15:00:00,26.475000000000023
2018-05-01 18:00:00,26.646000000000015
2018-05-01 21:00:00,22.150000000000034
2018-05-02 00:00:00,20.875
2018-05-02 03:00:00,20.247000000000014
2018-05-02 06:00:00,19.55400000000003
2018-05-02 09:00:00,19.149
2018-05-02 12:00:00,22.17700000000002
2018-05-02 15:00:00,25.674000000000035
2018-05-02 18:00:00,26.32000000000005
2018-05-02 21:00:00,22.201999999999998
2018-05-03 00:00:00,20.602000000000032
2018-05-03 03:00:00,20.17100000000005
2018-05-03 06:00:00,19.470000000000027
2018-05-03 09:00:00,18.998000000000047
2018-05-03 12:00:00,21.897000000000048
2018-05-03 15:00:00,27.277000000000044
2018-05-03 18:00:00,27.227000000000032
2018-05-03 21:00:00,25.149
2018-05-04 00:00:00,23.62700000000001
2018-05-04 03:00:00,22.473000000000013
2018-05-04 06:00:00,21.220000000000027
2018-05-04 09:00:00,20.40300000000002
2018-05-04 12:00:00,24.220000000000027
2018-05-04 15:00:00,28.646000000000015
2018-05-04 18:00:00,29.825000000000045
2018-05-04 21:00:00,26.198000000000036
2018-05-05 00:00:00,23.946000000000026
2018-05-05 03:00:00,22.90100000000001
2018-05-05 06:00:00,21.727000000000032
2018-05-05 09:00:00,20.899
2018-05-05 12:00:00,24.749000000000024
2018-05-05 15:00:00,28.499000000000024
2018-05-05 18:00:00,27.798000000000002
2018-05-05 21:00:00,23.802999999999997
2018-05-06 00:00:00,22.13100000000003
2018-05-06 03:00:00,21.510000000000048
2018-05-06 06:00:00,20.597000000000037
2018-05-06 09:00:00,19.649
2018-05-06 12:00:00,21.71900000000005
2018-05-06 15:00:00,25.450000000000045
2018-05-06 18:00:00,24.620000000000005
2018-05-06 21:00:00,20.793000000000006
2018-05-07 00:00:00,19.721000000000004
2018-05-07 03:00:00,18.968000000000018
2018-05-07 06:00:00,18.426000000000045
2018-05-07 09:00:00,18.220000000000027
2018-05-07 12:00:00,20.80200000000002
2018-05-07 15:00:00,22.573000000000036
2018-05-07 18:00:00,23.90300000000002
2018-05-07 21:00:00,20.314999999999998
2018-05-08 00:00:00,19.012
2018-05-08 03:00:00,18.237000000000023
2018-05-08 06:00:00,17.999000000000024
2018-05-08 09:00:00,17.950000000000045
2018-05-08 12:00:00,19.201999999999998
2018-05-08 15:00:00,21.0
2018-05-08 18:00:00,22.321000000000026
2018-05-08 21:00:00,19.624000000000024
2018-05-09 00:00:00,18.610000000000014
2018-05-09 03:00:00,17.745000000000005
2018-05-09 06:00:00,16.92500000000001
2018-05-09 09:00:00,16.199000000000012
2018-05-09 12:00:00,19.472000000000037
2018-05-09 15:00:00,23.40100000000001
2018-05-09 18:00:00,24.03200000000004
2018-05-09 21:00:00,20.075000000000045
2018-05-10 00:00:00,18.525000000000034
2018-05-10 03:00:00,17.480000000000018
2018-05-10 06:00:00,16.869000000000028
2018-05-10 09:00:00,16.269000000000005
2018-05-10 12:00:00,19.954000000000008
2018-05-10 15:00:00,25.186000000000035
2018-05-10 18:00:00,26.28400000000005
