time,specific_humidity_kg_kg
2017-02-07 00:00:00,0.0155522
2017-02-07 03:00:00,0.0156786
2017-02-07 06:00:00,0.0139891
2017-02-07 09:00:00,0.013169
2017-02-07 12:00:00,0.0172291
2017-02-07 15:00:00,0.0170237
2017-02-07 18:00:00,0.0174528
2017-02-07 21:00:00,0.0192671
2017-02-08 00:00:00,0.0164511
2017-02-08 03:00:00,0.0161848
2017-02-08 06:00:00,0.0154737
2017-02-08 09:00:00,0.0149184
2017-02-08 12:00:00,0.0180015
2017-02-08 15:00:00,0.0168238
2017-02-08 18:00:00,0.0175705
2017-02-08 21:00:00,0.0187037
2017-02-09 00:00:00,0.0157125
2017-02-09 03:00:00,0.0150644
2017-02-09 06:00:00,0.0145298
2017-02-09 09:00:00,0.0142836
2017-02-09 12:00:00,0.015857
2017-02-09 15:00:00,0.0164076
2017-02-09 18:00:00,0.0165941
2017-02-09 21:00:00,0.0183485
2017-02-10 00:00:00,0.0158311
2017-02-10 03:00:00,0.0153397
2017-02-10 06:00:00,0.0146935
2017-02-10 09:00:00,0.0139812
2017-02-10 12:00:00,0.0152693
2017-02-10 15:00:00,0.0161069
2017-02-10 18:00:00,0.0166297
2017-02-10 21:00:00,0.0184294
2017-02-11 00:00:00,0.0164452
2017-02-11 03:00:00,0.0159465
2017-02-11 06:00:00,0.015739
2017-02-11 09:00:00,0.0152193
2017-02-11 12:00:00,0.0162022
2017-02-11 15:00:00,0.0164496
2017-02-11 18:00:00,0.0172812
2017-02-11 21:00:00,0.0166448
2017-02-12 00:00:00,0.0155768
2017-02-12 03:00:00,0.0156975
2017-02-12 06:00:00,0.0155893
2017-02-12 09:00:00,0.0147628
2017-02-12 12:00:00,0.0156295
2017-02-12 15:00:00,0.015818
2017-02-12 18:00:00,0.0166317
2017-02-12 21:00:00,0.0164451
2017-02-13 00:00:00,0.0156534
2017-02-13 03:00:00,0.0151411
2017-02-13 06:00:00,0.014622
2017-02-13 09:00:00,0.0142086
2017-02-13 12:00:00,0.0150388
2017-02-13 15:00:00,0.0151287
2017-02-13 18:00:00,0.0160734
2017-02-13 21:00:00,0.0159742
2017-02-14 00:00:00,0.0162629
2017-02-14 03:00:00,0.0151936
2017-02-14 06:00:00,0.0134825
2017-02-14 09:00:00,0.0128934
2017-02-14 12:00:00,0.01436
2017-02-14 15:00:00,0.0140605
2017-02-14 18:00:00,0.013872
2017-02-14 21:00:00,0.0155805
2017-02-15 00:00:00,0.0132188
2017-02-15 03:00:00,0.0126054
2017-02-15 06:00:00,0.0120757
2017-02-15 09:00:00,0.0118232
2017-02-15 12:00:00,0.0137878
2017-02-15 15:00:00,0.0133247
2017-02-15 18:00:00,0.0142535
2017-02-15 21:00:00,0.0163731
2017-02-16 00:00:00,0.0138904
2017-02-16 03:00:00,0.0134968
2017-02-16 06:00:00,0.0132863
2017-02-16 09:00:00,0.013136
2017-02-16 12:00:00,0.0157292
2017-02-16 15:00:00,0.0153892
2017-02-16 18:00:00,0.015383
2017-02-16 21:00:00,0.0185355
2017-02-17 00:00:00,0.0135938
2017-02-17 03:00:00,0.0146089
2017-02-17 06:00:00,0.0133812
2017-02-17 09:00:00,0.0143468
2017-02-17 12:00:00,0.0175061
2017-02-17 15:00:00,0.0170055
2017-02-17 18:00:00,0.0176846
2017-02-17 21:00:00,0.0189645
2017-02-18 00:00:00,0.0138282
2017-02-18 03:00:00,0.0136533
2017-02-18 06:00:00,0.0134452
2017-02-18 09:00:00,0.0126925
2017-02-18 12:00:00,0.0165842
2017-02-18 15:00:00,0.0145146
2017-02-18 18:00:00,0.0148059
2017-02-18 21:00:00,0.017743
2017-02-19 00:00:00,0.0137897
2017-02-19 03:00:00,0.0132964
2017-02-19 06:00:00,0.0130578
2017-02-19 09:00:00,0.0131908
2017-02-19 12:00:00,0.0162101
2017-02-19 15:00:00,0.0149504
2017-02-19 18:00:00,0.0155807
2017-02-19 21:00:00,0.0180978
2017-02-20 00:00:00,0.0137897
2017-02-20 03:00:00,0.0132964
2017-02-20 06:00:00,0.0130578
2017-02-20 09:00:00,0.0131908
2017-02-20 12:00:00,0.0162101
2017-02-20 15:00:00,0.0149504
2017-02-20 18:00:00,0.0155807
2017-02-20 21:00:00,0.0180158
2017-02-21 00:00:00,0.0143477
2017-02-21 03:00:00,0.0142902
2017-02-21 06:00:00,0.0139
2017-02-21 09:00:00,0.0131218
2017-02-21 12:00:00,0.0152142
2017-02-21 15:00:00,0.014899
2017-02-21 18:00:00,0.015859
2017-02-21 21:00:00,0.0175465
2017-02-22 00:00:00,0.0144723
2017-02-22 03:00:00,0.0142552
2017-02-22 06:00:00,0.0135915
2017-02-22 09:00:00,0.0129642
2017-02-22 12:00:00,0.0148342
2017-02-22 15:00:00,0.0150374
2017-02-22 18:00:00,0.0156477
2017-02-22 21:00:00,0.01701
2017-02-23 00:00:00,0.0147375
2017-02-23 03:00:00,0.014159
2017-02-23 06:00:00,0.0136987
2017-02-23 09:00:00,0.0133207
2017-02-23 12:00:00,0.0153468
2017-02-23 15:00:00,0.0151777
2017-02-23 18:00:00,0.0149838
2017-02-23 21:00:00,0.0178762
2017-02-24 00:00:00,0.0134627
2017-02-24 03:00:00,0.0127972
2017-02-24 06:00:00,0.0128792
2017-02-24 09:00:00,0.0129065
2017-02-24 12:00:00,0.015096
2017-02-24 15:00:00,0.0142294
2017-02-24 18:00:00,0.0152453
2017-02-24 21:00:00,0.0183726
2017-02-25 00:00:00,0.014491
2017-02-25 03:00:00,0.0131155
2017-02-25 06:00:00,0.0133469
2017-02-25 09:00:00,0.0131261
2017-02-25 12:00:00,0.0150849
2017-02-25 15:00:00,0.0149105
2017-02-25 18:00:00,0.0162788
2017-02-25 21:00:00,0.0175874
2017-02-26 00:00:00,0.0152995
2017-02-26 03:00:00,0.0145868
2017-02-26 06:00:00,0.0136679
2017-02-26 09:00:00,0.0137807
2017-02-26 12:00:00,0.0158504
2017-02-26 15:00:00,0.0151308
2017-02-26 18:00:00,0.0148239
2017-02-26 21:00:00,0.0166522
2017-02-27 00:00:00,0.0144575
2017-02-27 03:00:00,0.0139786
2017-02-27 06:00:00,0.013919
2017-02-27 09:00:00,0.0139943
2017-02-27 12:00:00,0.0156074
2017-02-27 15:00:00,0.0158075
2017-02-27 18:00:00,0.0155132
2017-02-27 21:00:00,0.0161208
2017-02-28 00:00:00,0.0137835
2017-02-28 03:00:00,0.0134482
2017-02-28 06:00:00,0.013361
2017-02-28 09:00:00,0.0133472
2017-02-28 12:00:00,0.0161723
2017-02-28 15:00:00,0.0158224
2017-02-28 18:00:00,0.0167224
2017-02-28 21:00:00,0.017065
2017-03-01 00:00:00,0.0144185
2017-03-01 03:00:00,0.0144995
2017-03-01 06:00:00,0.0138091
2017-03-01 09:00:00,0.0141963
2017-03-01 12:00:00,0.0157831
2017-03-01 15:00:00,0.0166427
2017-03-01 18:00:00,0.0172432
2017-03-01 21:00:00,0.0170695
2017-03-02 00:00:00,0.0152261
2017-03-02 03:00:00,0.0144881
2017-03-02 06:00:00,0.0142419
2017-03-02 09:00:00,0.0140528
2017-03-02 12:00:00,0.0170174
2017-03-02 15:00:00,0.0173374
2017-03-02 18:00:00,0.0175568
2017-03-02 21:00:00,0.0180991
2017-03-03 00:00:00,0.0147704
2017-03-03 03:00:00,0.0143384
2017-03-03 06:00:00,0.014449
2017-03-03 09:00:00,0.014397
2017-03-03 12:00:00,0.0162936
2017-03-03 15:00:00,0.0159924
2017-03-03 18:00:00,0.0170485
2017-03-03 21:00:00,0.0196282
2017-03-04 00:00:00,0.0158374
2017-03-04 03:00:00,0.0154805
2017-03-04 06:00:00,0.0144801
2017-03-04 09:00:00,0.0137599
2017-03-04 12:00:00,0.0165093
2017-03-04 15:00:00,0.0159719
2017-03-04 18:00:00,0.0161773
2017-03-04 21:00:00,0.0181816
2017-03-05 00:00:00,0.0150384
2017-03-05 03:00:00,0.0150501
2017-03-05 06:00:00,0.014858
2017-03-05 09:00:00,0.0147256
2017-03-05 12:00:00,0.0163262
2017-03-05 15:00:00,0.0171013
2017-03-05 18:00:00,0.0171313
2017-03-05 21:00:00,0.0171767
2017-03-06 00:00:00,0.0141458
2017-03-06 03:00:00,0.0133488
2017-03-06 06:00:00,0.0147659
2017-03-06 09:00:00,0.0145172
2017-03-06 12:00:00,0.0166393
2017-03-06 15:00:00,0.0153247
2017-03-06 18:00:00,0.016262
2017-03-06 21:00:00,0.0184546
2017-03-07 00:00:00,0.014757
2017-03-07 03:00:00,0.0143091
2017-03-07 06:00:00,0.0137631
2017-03-07 09:00:00,0.013516
2017-03-07 12:00:00,0.0177511
2017-03-07 15:00:00,0.0163604
2017-03-07 18:00:00,0.015628
2017-03-07 21:00:00,0.0176723
2017-03-08 00:00:00,0.0136512
2017-03-08 03:00:00,0.0146167
2017-03-08 06:00:00,0.0146281
2017-03-08 09:00:00,0.0141897
2017-03-08 12:00:00,0.0171303
2017-03-08 15:00:00,0.0148106
2017-03-08 18:00:00,0.0147821
2017-03-08 21:00:00,0.0197896
2017-03-09 00:00:00,0.0141886
2017-03-09 03:00:00,0.0143932
2017-03-09 06:00:00,0.014718
2017-03-09 09:00:00,0.0141772
2017-03-09 12:00:00,0.0169475
2017-03-09 15:00:00,0.0170807
2017-03-09 18:00:00,0.0161652
2017-03-09 21:00:00,0.0180056
2017-03-10 00:00:00,0.0155525
2017-03-10 03:00:00,0.0151736
2017-03-10 06:00:00,0.0146543
2017-03-10 09:00:00,0.0140592
2017-03-10 12:00:00,0.0169335
2017-03-10 15:00:00,0.0161865
2017-03-10 18:00:00,0.0186475
2017-03-10 21:00:00,0.0190123
2017-03-11 00:00:00,0.0158901
2017-03-11 03:00:00,0.0155127
2017-03-11 06:00:00,0.0155952
2017-03-11 09:00:00,0.015307
2017-03-11 12:00:00,0.0163003
2017-03-11 15:00:00,0.0158822
2017-03-11 18:00:00,0.0170342
2017-03-11 21:00:00,0.0184796
2017-03-12 00:00:00,0.0159319
2017-03-12 03:00:00,0.0151619
2017-03-12 06:00:00,0.0146877
2017-03-12 09:00:00,0.0138547
2017-03-12 12:00:00,0.0164095
2017-03-12 15:00:00,0.0159626
2017-03-12 18:00:00,0.0163444
2017-03-12 21:00:00,0.0182384
2017-03-13 00:00:00,0.0155929
2017-03-13 03:00:00,0.0147232
2017-03-13 06:00:00,0.013952
2017-03-13 09:00:00,0.0131395
2017-03-13 12:00:00,0.0164838
2017-03-13 15:00:00,0.0155284
2017-03-13 18:00:00,0.0153399
2017-03-13 21:00:00,0.0173219
2017-03-14 00:00:00,0.0134324
2017-03-14 03:00:00,0.0141232
2017-03-14 06:00:00,0.0140604
2017-03-14 09:00:00,0.0137561
2017-03-14 12:00:00,0.0160398
2017-03-14 15:00:00,0.0150808
2017-03-14 18:00:00,0.0157688
2017-03-14 21:00:00,0.0175963
2017-03-15 00:00:00,0.0143754
2017-03-15 03:00:00,0.0140325
2017-03-15 06:00:00,0.01376
2017-03-15 09:00:00,0.0136853
2017-03-15 12:00:00,0.0151495
2017-03-15 15:00:00,0.0150634
2017-03-15 18:00:00,0.01579
2017-03-15 21:00:00,0.0172593
2017-03-16 00:00:00,0.0142585
2017-03-16 03:00:00,0.013898
2017-03-16 06:00:00,0.0133225
2017-03-16 09:00:00,0.012713
2017-03-16 12:00:00,0.0145487
2017-03-16 15:00:00,0.0147039
2017-03-16 18:00:00,0.0146436
2017-03-16 21:00:00,0.0172236
2017-03-17 00:00:00,0.0139816
2017-03-17 03:00:00,0.0141992
2017-03-17 06:00:00,0.0140469
2017-03-17 09:00:00,0.0135148
2017-03-17 12:00:00,0.0166076
2017-03-17 15:00:00,0.0150311
2017-03-17 18:00:00,0.0162028
2017-03-17 21:00:00,0.017904
2017-03-18 00:00:00,0.0149225
2017-03-18 03:00:00,0.014264
2017-03-18 06:00:00,0.0139042
2017-03-18 09:00:00,0.013746
2017-03-18 12:00:00,0.0171053
2017-03-18 15:00:00,0.016143
2017-03-18 18:00:00,0.0164403
2017-03-18 21:00:00,0.0174106
2017-03-19 00:00:00,0.0157642
2017-03-19 03:00:00,0.0149988
2017-03-19 06:00:00,0.01434
2017-03-19 09:00:00,0.0138521
2017-03-19 12:00:00,0.0153177
2017-03-19 15:00:00,0.0159004
2017-03-19 18:00:00,0.0159277
2017-03-19 21:00:00,0.017572
2017-03-20 00:00:00,0.0147513
2017-03-20 03:00:00,0.0142289
2017-03-20 06:00:00,0.0137037
2017-03-20 09:00:00,0.0132452
2017-03-20 12:00:00,0.0161945
2017-03-20 15:00:00,0.016338
2017-03-20 18:00:00,0.0162866
2017-03-20 21:00:00,0.0174483
2017-03-21 00:00:00,0.015071
2017-03-21 03:00:00,0.0143967
2017-03-21 06:00:00,0.014243
2017-03-21 09:00:00,0.0138633
2017-03-21 12:00:00,0.0154605
2017-03-21 15:00:00,0.0162683
2017-03-21 18:00:00,0.0169103
2017-03-21 21:00:00,0.0168324
2017-03-22 00:00:00,0.0151458
2017-03-22 03:00:00,0.0147148
2017-03-22 06:00:00,0.014156
2017-03-22 09:00:00,0.0136441
2017-03-22 12:00:00,0.0161751
2017-03-22 15:00:00,0.0163131
2017-03-22 18:00:00,0.017497
2017-03-22 21:00:00,0.0170319
2017-03-23 00:00:00,0.0151552
2017-03-23 03:00:00,0.014588
2017-03-23 06:00:00,0.0138867
2017-03-23 09:00:00,0.0132112
2017-03-23 12:00:00,0.0153067
2017-03-23 15:00:00,0.0156803
2017-03-23 18:00:00,0.0165333
2017-03-23 21:00:00,0.0171653
2017-03-24 00:00:00,0.014648
2017-03-24 03:00:00,0.0145098
2017-03-24 06:00:00,0.0141675
2017-03-24 09:00:00,0.0140366
2017-03-24 12:00:00,0.0156968
2017-03-24 15:00:00,0.0159446
2017-03-24 18:00:00,0.0165234
2017-03-24 21:00:00,0.0169954
2017-03-25 00:00:00,0.0147772
2017-03-25 03:00:00,0.0142468
2017-03-25 06:00:00,0.0136426
2017-03-25 09:00:00,0.0132504
2017-03-25 12:00:00,0.0164834
2017-03-25 15:00:00,0.0153212
2017-03-25 18:00:00,0.0153218
2017-03-25 21:00:00,0.0165649
2017-03-26 00:00:00,0.014567
2017-03-26 03:00:00,0.0142944
2017-03-26 06:00:00,0.0139001
2017-03-26 09:00:00,0.0137434
2017-03-26 12:00:00,0.017013
2017-03-26 15:00:00,0.0171378
2017-03-26 18:00:00,0.0170771
2017-03-26 21:00:00,0.0171856
2017-03-27 00:00:00,0.0146395
2017-03-27 03:00:00,0.0151133
2017-03-27 06:00:00,0.0156143
2017-03-27 09:00:00,0.0152517
2017-03-27 12:00:00,0.0160082
2017-03-27 15:00:00,0.0171572
2017-03-27 18:00:00,0.0173299
2017-03-27 21:00:00,0.0173288
2017-03-28 00:00:00,0.0158995
2017-03-28 03:00:00,0.0150925
2017-03-28 06:00:00,0.0146298
2017-03-28 09:00:00,0.0139998
2017-03-28 12:00:00,0.0176558
2017-03-28 15:00:00,0.0163651
2017-03-28 18:00:00,0.0171762
2017-03-28 21:00:00,0.0169538
2017-03-29 00:00:00,0.0147523
2017-03-29 03:00:00,0.0143094
2017-03-29 06:00:00,0.0134672
2017-03-29 09:00:00,0.0128788
2017-03-29 12:00:00,0.0136069
2017-03-29 15:00:00,0.0141206
2017-03-29 18:00:00,0.0148735
2017-03-29 21:00:00,0.015049
2017-03-30 00:00:00,0.0132491
2017-03-30 03:00:00,0.0129211
2017-03-30 06:00:00,0.0124365
2017-03-30 09:00:00,0.0117652
2017-03-30 12:00:00,0.0140533
2017-03-30 15:00:00,0.0145425
2017-03-30 18:00:00,0.014864
2017-03-30 21:00:00,0.014902
2017-03-31 00:00:00,0.0129027
2017-03-31 03:00:00,0.0124722
2017-03-31 06:00:00,0.012043
2017-03-31 09:00:00,0.0119241
2017-03-31 12:00:00,0.014364
2017-03-31 15:00:00,0.0141348
2017-03-31 18:00:00,0.0133242
2017-03-31 21:00:00,0.014688
2017-04-01 00:00:00,0.0131422
2017-04-01 03:00:00,0.0125382
2017-04-01 06:00:00,0.0115852
2017-04-01 09:00:00,0.0112602
2017-04-01 12:00:00,0.0132085
2017-04-01 15:00:00,0.014213
2017-04-01 18:00:00,0.0149875
2017-04-01 21:00:00,0.0145755
2017-04-02 00:00:00,0.0139364
2017-04-02 03:00:00,0.013087
2017-04-02 06:00:00,0.0121062
2017-04-02 09:00:00,0.01111
2017-04-02 12:00:00,0.0124832
2017-04-02 15:00:00,0.013643
2017-04-02 18:00:00,0.0144145
2017-04-02 21:00:00,0.014476
2017-04-03 00:00:00,0.0131307
2017-04-03 03:00:00,0.0127795
2017-04-03 06:00:00,0.011946
2017-04-03 09:00:00,0.0110258
2017-04-03 12:00:00,0.0130477
2017-04-03 15:00:00,0.0134031
2017-04-03 18:00:00,0.0137451
2017-04-03 21:00:00,0.0143949
2017-04-04 00:00:00,0.013074
2017-04-04 03:00:00,0.0129752
2017-04-04 06:00:00,0.0125931
2017-04-04 09:00:00,0.0118095
2017-04-04 12:00:00,0.0141213
2017-04-04 15:00:00,0.0146899
2017-04-04 18:00:00,0.0151363
2017-04-04 21:00:00,0.0157858
2017-04-05 00:00:00,0.014284
2017-04-05 03:00:00,0.0133599
2017-04-05 06:00:00,0.012456
2017-04-05 09:00:00,0.0117986
2017-04-05 12:00:00,0.0151002
2017-04-05 15:00:00,0.0159323
2017-04-05 18:00:00,0.0162941
2017-04-05 21:00:00,0.0167235
2017-04-06 00:00:00,0.0144948
2017-04-06 03:00:00,0.0137694
2017-04-06 06:00:00,0.0145424
2017-04-06 09:00:00,0.0147198
2017-04-06 12:00:00,0.016914
2017-04-06 15:00:00,0.016676
2017-04-06 18:00:00,0.016668
2017-04-06 21:00:00,0.0169459
2017-04-07 00:00:00,0.0141366
2017-04-07 03:00:00,0.013769
2017-04-07 06:00:00,0.0141353
2017-04-07 09:00:00,0.0143924
2017-04-07 12:00:00,0.0163517
2017-04-07 15:00:00,0.0162281
2017-04-07 18:00:00,0.0159655
2017-04-07 21:00:00,0.0164761
2017-04-08 00:00:00,0.0153155
2017-04-08 03:00:00,0.0156041
2017-04-08 06:00:00,0.0155663
2017-04-08 09:00:00,0.0153705
2017-04-08 12:00:00,0.0159035
2017-04-08 15:00:00,0.0166616
2017-04-08 18:00:00,0.0164322
2017-04-08 21:00:00,0.0165439
2017-04-09 00:00:00,0.0149734
2017-04-09 03:00:00,0.0149585
2017-04-09 06:00:00,0.013278
2017-04-09 09:00:00,0.0131795
2017-04-09 12:00:00,0.0166673
2017-04-09 15:00:00,0.0156033
2017-04-09 18:00:00,0.0164888
2017-04-09 21:00:00,0.0158153
2017-04-10 00:00:00,0.0148701
2017-04-10 03:00:00,0.0148462
2017-04-10 06:00:00,0.0136437
2017-04-10 09:00:00,0.0132443
2017-04-10 12:00:00,0.0155033
2017-04-10 15:00:00,0.0159891
2017-04-10 18:00:00,0.0160154
2017-04-10 21:00:00,0.0157198
2017-04-11 00:00:00,0.0142162
2017-04-11 03:00:00,0.0137265
2017-04-11 06:00:00,0.0142719
2017-04-11 09:00:00,0.0139375
2017-04-11 12:00:00,0.0171915
2017-04-11 15:00:00,0.0168244
2017-04-11 18:00:00,0.0173056
2017-04-11 21:00:00,0.0159705
2017-04-12 00:00:00,0.0154938
2017-04-12 03:00:00,0.0152454
2017-04-12 06:00:00,0.014535
2017-04-12 09:00:00,0.0141388
2017-04-12 12:00:00,0.0173763
2017-04-12 15:00:00,0.016306
2017-04-12 18:00:00,0.0156675
2017-04-12 21:00:00,0.016141
2017-04-13 00:00:00,0.0155472
2017-04-13 03:00:00,0.0150519
2017-04-13 06:00:00,0.0141777
2017-04-13 09:00:00,0.0139679
2017-04-13 12:00:00,0.0156618
2017-04-13 15:00:00,0.0166319
2017-04-13 18:00:00,0.0172901
2017-04-13 21:00:00,0.016223
2017-04-14 00:00:00,0.0148066
2017-04-14 03:00:00,0.0141917
2017-04-14 06:00:00,0.0139655
2017-04-14 09:00:00,0.0138155
2017-04-14 12:00:00,0.0156808
2017-04-14 15:00:00,0.0161253
2017-04-14 18:00:00,0.0164449
2017-04-14 21:00:00,0.0160498
2017-04-15 00:00:00,0.0152116
2017-04-15 03:00:00,0.0146377
2017-04-15 06:00:00,0.0140012
2017-04-15 09:00:00,0.0135693
2017-04-15 12:00:00,0.0157956
2017-04-15 15:00:00,0.0159566
2017-04-15 18:00:00,0.0161248
2017-04-15 21:00:00,0.015452
2017-04-16 00:00:00,0.0142291
2017-04-16 03:00:00,0.0137362
2017-04-16 06:00:00,0.0134483
2017-04-16 09:00:00,0.0131915
2017-04-16 12:00:00,0.0151643
2017-04-16 15:00:00,0.0150575
2017-04-16 18:00:00,0.0150521
2017-04-16 21:00:00,0.0141792
2017-04-17 00:00:00,0.0141638
2017-04-17 03:00:00,0.013851
2017-04-17 06:00:00,0.0136958
2017-04-17 09:00:00,0.0131596
2017-04-17 12:00:00,0.0157995
2017-04-17 15:00:00,0.0150025
2017-04-17 18:00:00,0.0151431
2017-04-17 21:00:00,0.0146165
2017-04-18 00:00:00,0.0151481
2017-04-18 03:00:00,0.0152584
2017-04-18 06:00:00,0.0144085
2017-04-18 09:00:00,0.0137025
2017-04-18 12:00:00,0.0156366
2017-04-18 15:00:00,0.014918
2017-04-18 18:00:00,0.0146238
2017-04-18 21:00:00,0.0148024
2017-04-19 00:00:00,0.0137802
2017-04-19 03:00:00,0.0141262
2017-04-19 06:00:00,0.0140088
2017-04-19 09:00:00,0.0136101
2017-04-19 12:00:00,0.0153382
2017-04-19 15:00:00,0.0155889
2017-04-19 18:00:00,0.015604
2017-04-19 21:00:00,0.015585
2017-04-20 00:00:00,0.0147895
2017-04-20 03:00:00,0.0140179
2017-04-20 06:00:00,0.0133562
2017-04-20 09:00:00,0.0129613
2017-04-20 12:00:00,0.0140195
2017-04-20 15:00:00,0.0146021
2017-04-20 18:00:00,0.0157767
2017-04-20 21:00:00,0.0155005
2017-04-21 00:00:00,0.0146995
2017-04-21 03:00:00,0.0142191
2017-04-21 06:00:00,0.0145583
2017-04-21 09:00:00,0.0138835
2017-04-21 12:00:00,0.0144254
2017-04-21 15:00:00,0.0144412
2017-04-21 18:00:00,0.0165204
2017-04-21 21:00:00,0.0162388
2017-04-22 00:00:00,0.0146793
2017-04-22 03:00:00,0.0150442
2017-04-22 06:00:00,0.0141243
2017-04-22 09:00:00,0.0138738
2017-04-22 12:00:00,0.0149161
2017-04-22 15:00:00,0.014434
2017-04-22 18:00:00,0.0146162
2017-04-22 21:00:00,0.0135947
2017-04-23 00:00:00,0.0125485
2017-04-23 03:00:00,0.0114561
2017-04-23 06:00:00,0.0107555
2017-04-23 09:00:00,0.0102744
2017-04-23 12:00:00,0.0123594
2017-04-23 15:00:00,0.0129683
2017-04-23 18:00:00,0.0127643
2017-04-23 21:00:00,0.0119728
2017-04-24 00:00:00,0.0114924
2017-04-24 03:00:00,0.0113419
2017-04-24 06:00:00,0.0114779
2017-04-24 09:00:00,0.0123992
2017-04-24 12:00:00,0.0149201
2017-04-24 15:00:00,0.0156029
2017-04-24 18:00:00,0.0157175
2017-04-24 21:00:00,0.0134884
2017-04-25 00:00:00,0.014303
2017-04-25 03:00:00,0.0143289
2017-04-25 06:00:00,0.0139092
2017-04-25 09:00:00,0.0139858
2017-04-25 12:00:00,0.0157263
2017-04-25 15:00:00,0.0157478
2017-04-25 18:00:00,0.0163122
2017-04-25 21:00:00,0.0162019
2017-04-26 00:00:00,0.0149784
2017-04-26 03:00:00,0.0149677
2017-04-26 06:00:00,0.0145985
2017-04-26 09:00:00,0.0143973
2017-04-26 12:00:00,0.0165498
2017-04-26 15:00:00,0.0165929
2017-04-26 18:00:00,0.0165128
2017-04-26 21:00:00,0.0161295
2017-04-27 00:00:00,0.0142359
2017-04-27 03:00:00,0.0139377
2017-04-27 06:00:00,0.0133147
2017-04-27 09:00:00,0.0131935
2017-04-27 12:00:00,0.0159561
2017-04-27 15:00:00,0.0165233
2017-04-27 18:00:00,0.0177474
2017-04-27 21:00:00,0.017171
2017-04-28 00:00:00,0.0157198
2017-04-28 03:00:00,0.0145952
2017-04-28 06:00:00,0.0140318
2017-04-28 09:00:00,0.013858
2017-04-28 12:00:00,0.0157387
2017-04-28 15:00:00,0.016064
2017-04-28 18:00:00,0.0160337
2017-04-28 21:00:00,0.015853
2017-04-29 00:00:00,0.0152815
2017-04-29 03:00:00,0.0149378
2017-04-29 06:00:00,0.0142943
2017-04-29 09:00:00,0.0140649
2017-04-29 12:00:00,0.0156987
2017-04-29 15:00:00,0.0157794
2017-04-29 18:00:00,0.0164257
2017-04-29 21:00:00,0.0156313
2017-04-30 00:00:00,0.0149393
2017-04-30 03:00:00,0.0140973
2017-04-30 06:00:00,0.0140409
2017-04-30 09:00:00,0.013339
2017-04-30 12:00:00,0.0143628
2017-04-30 15:00:00,0.0144694
2017-04-30 18:00:00,0.0150521
2017-04-30 21:00:00,0.0145615
2017-05-01 00:00:00,0.0135263
2017-05-01 03:00:00,0.0131865
2017-05-01 06:00:00,0.0125451
2017-05-01 09:00:00,0.0122769
2017-05-01 12:00:00,0.013323
2017-05-01 15:00:00,0.0136582
2017-05-01 18:00:00,0.0140079
2017-05-01 21:00:00,0.0139526
2017-05-02 00:00:00,0.0129586
2017-05-02 03:00:00,0.0124892
2017-05-02 06:00:00,0.012325
2017-05-02 09:00:00,0.0120599
2017-05-02 12:00:00,0.0128973
2017-05-02 15:00:00,0.0134829
2017-05-02 18:00:00,0.0142889
2017-05-02 21:00:00,0.0138471
2017-05-03 00:00:00,0.0129945
2017-05-03 03:00:00,0.0126507
2017-05-03 06:00:00,0.0124459
2017-05-03 09:00:00,0.012169
2017-05-03 12:00:00,0.0133368
2017-05-03 15:00:00,0.0133917
2017-05-03 18:00:00,0.0144242
2017-05-03 21:00:00,0.0138579
2017-05-04 00:00:00,0.0129323
2017-05-04 03:00:00,0.0124597
2017-05-04 06:00:00,0.0120515
2017-05-04 09:00:00,0.0116553
2017-05-04 12:00:00,0.0133839
2017-05-04 15:00:00,0.0134852
2017-05-04 18:00:00,0.0147832
2017-05-04 21:00:00,0.0143124
2017-05-05 00:00:00,0.0133452
2017-05-05 03:00:00,0.0129589
2017-05-05 06:00:00,0.0126745
2017-05-05 09:00:00,0.0123931
2017-05-05 12:00:00,0.013731
2017-05-05 15:00:00,0.0142164
2017-05-05 18:00:00,0.014022
2017-05-05 21:00:00,0.0126216
2017-05-06 00:00:00,0.0128904
2017-05-06 03:00:00,0.0125429
2017-05-06 06:00:00,0.0122139
2017-05-06 09:00:00,0.0118318
2017-05-06 12:00:00,0.0138098
2017-05-06 15:00:00,0.0132407
2017-05-06 18:00:00,0.0132838
2017-05-06 21:00:00,0.0136678
2017-05-07 00:00:00,0.0126046
2017-05-07 03:00:00,0.0120078
2017-05-07 06:00:00,0.0115505
2017-05-07 09:00:00,0.0112192
2017-05-07 12:00:00,0.0131958
2017-05-07 15:00:00,0.013423
2017-05-07 18:00:00,0.0123502
2017-05-07 21:00:00,0.0129595
2017-05-08 00:00:00,0.0121795
2017-05-08 03:00:00,0.0115679
2017-05-08 06:00:00,0.0109639
2017-05-08 09:00:00,0.0112276
2017-05-08 12:00:00,0.0131481
2017-05-08 15:00:00,0.0134927
2017-05-08 18:00:00,0.0137458
2017-05-08 21:00:00,0.013698
2017-05-09 00:00:00,0.0120607
2017-05-09 03:00:00,0.0115008
2017-05-09 06:00:00,0.0111852
2017-05-09 09:00:00,0.0104795
2017-05-09 12:00:00,0.0140228
2017-05-09 15:00:00,0.0108755
2017-05-09 18:00:00,0.0107314
2017-05-09 21:00:00,0.0106692
2017-05-10 00:00:00,0.0101045
2017-05-10 03:00:00,0.00957096
2017-05-10 06:00:00,0.00906329
2017-05-10 09:00:00,0.00862374
