time,precip_total_mm
2022-04-11,2.7054
2022-04-12,9.754560000000001
2022-04-13,2.96244
2022-04-14,0.27
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.95904
2022-04-24,0.21168
2022-04-25,0.0
2022-04-26,0.14472000000000002
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.00648
2022-04-30,0.17820000000000003
2022-05-01,0.0
2022-05-02,0.039959999999999996
2022-05-03,0.0
2022-05-04,4.96584
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,2.50128
2022-05-12,0.6652800000000001
2022-05-13,0.0
2022-05-14,0.18252000000000002
2022-05-15,11.81736
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.00108
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.00216
2022-05-27,0.7722
2022-05-28,1.5011999999999999
2022-05-29,0.0
2022-05-30,20.90016
2022-05-31,18.097559999999998
2022-06-01,18.715320000000002
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.24839999999999998
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,9.455400000000001
2022-06-10,3.5434799999999997
2022-06-11,1.75176
2022-06-12,0.30672000000000005
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,2.72916
2022-06-19,0.0
2022-06-20,0.12312
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,1.61568
2022-07-07,1.67076
2022-07-08,0.8650800000000001
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,4.94316
2022-07-13,4.26924
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.80244
2022-07-17,4.455
2022-07-18,1.85328
2022-07-19,0.1134
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.5993999999999999
2022-07-25,0.012960000000000001
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,2.60172
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0064800000000000005
2022-08-05,1.06704
2022-08-06,4.3578
2022-08-07,1.3284
2022-08-08,9.96192
2022-08-09,0.44928
2022-08-10,7.413119999999999
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.15228
2022-08-17,2.10924
2022-08-18,7.253279999999999
2022-08-19,0.0486
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.01188
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,1.4752800000000001
2022-09-05,0.00432
2022-09-06,1.2744
2022-09-07,15.964559999999999
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,1.96128
2022-09-12,0.0
2022-09-13,0.06048
2022-09-14,2.13624
2022-09-15,1.69344
2022-09-16,3.0888
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.20844000000000001
2022-09-20,4.83948
2022-09-21,9.81936
2022-09-22,7.225199999999999
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,10.034279999999999
2022-09-27,16.99704
2022-09-28,15.302520000000001
2022-09-29,4.54572
2022-09-30,10.25244
2022-10-01,0.03024
2022-10-02,0.0
2022-10-03,2.4440399999999998
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.94608
2022-10-07,15.26796
2022-10-08,0.15984
2022-10-09,12.68568
2022-10-10,12.14568
2022-10-11,8.50608
2022-10-12,1.05948
2022-10-13,0.0
2022-10-14,0.31428
2022-10-15,0.0
2022-10-16,1.27332
2022-10-17,0.54972
2022-10-18,9.012599999999999
2022-10-19,7.15392
2022-10-20,0.22572
2022-10-21,11.808720000000001
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.85104
2022-10-28,0.01728
2022-10-29,4.20552
2022-10-30,7.52652
2022-10-31,2.73672
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,17.821080000000002
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,6.0955200000000005
2022-11-15,0.62532
2022-11-16,0.4266
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.53568
2022-11-20,6.2262
2022-11-21,0.35964
2022-11-22,11.99664
2022-11-23,11.23848
2022-11-24,34.63776
2022-11-25,0.58968
2022-11-26,0.0108
2022-11-27,5.24664
2022-11-28,14.57352
2022-11-29,15.56064
2022-11-30,7.00812
2022-12-01,7.68204
2022-12-02,13.666319999999999
2022-12-03,33.905519999999996
2022-12-04,31.23036
2022-12-05,38.78712
2022-12-06,18.42156
2022-12-07,4.84488
2022-12-08,0.0
2022-12-09,0.44387999999999994
2022-12-10,0.0
2022-12-11,3.5802
2022-12-12,27.864
2022-12-13,27.139319999999998
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,2.45808
2022-12-20,0.48384000000000005
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,1.00332
2022-12-24,0.9417599999999999
2022-12-25,2.23236
2022-12-26,4.35672
2022-12-27,1.18908
2022-12-28,39.48696
2022-12-29,4.2552
2022-12-30,0.40392
2022-12-31,1.12752
2023-01-01,0.4752
2023-01-02,0.8013600000000001
2023-01-03,1.0206
2023-01-04,9.90036
2023-01-05,2.39868
2023-01-06,0.0
2023-01-07,0.052919999999999995
2023-01-08,0.0
2023-01-09,15.22044
2023-01-10,14.0184
2023-01-11,27.578879999999998
2023-01-12,3.37392
2023-01-13,13.85964
2023-01-14,22.75236
2023-01-15,32.15052
2023-01-16,16.98732
2023-01-17,2.49912
2023-01-18,3.37284
2023-01-19,3.6849600000000002
2023-01-20,0.43523999999999996
2023-01-21,0.0
2023-01-22,0.9504
2023-01-23,16.49808
2023-01-24,3.5445599999999997
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,12.285
2023-01-29,12.285
2023-01-30,1.7463600000000001
2023-01-31,15.054120000000001
2023-02-01,21.45528
2023-02-02,9.31608
2023-02-03,14.30784
2023-02-04,3.96036
2023-02-05,3.95604
2023-02-06,12.55608
2023-02-07,13.468679999999999
2023-02-08,0.18036
2023-02-09,2.79504
2023-02-10,7.80408
2023-02-11,2.88252
2023-02-12,1.91052
2023-02-13,9.76428
2023-02-14,2.57688
2023-02-15,6.214320000000001
2023-02-16,3.56076
2023-02-17,6.27912
2023-02-18,15.15888
2023-02-19,22.46292
2023-02-20,2.60388
2023-02-21,9.04608
2023-02-22,5.73804
2023-02-23,7.754399999999999
2023-02-24,3.69252
2023-02-25,10.14336
2023-02-26,2.21292
2023-02-27,4.51764
2023-02-28,14.289480000000001
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,10.31508
2023-03-04,5.328720000000001
2023-03-05,0.0
2023-03-06,0.30563999999999997
2023-03-07,0.0
2023-03-08,3.49272
2023-03-09,14.00436
2023-03-10,24.81516
2023-03-11,5.0652
2023-03-12,23.47056
2023-03-13,27.87912
2023-03-14,34.35912
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,7.110720000000001
2023-03-21,5.73156
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,2.65032
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,13.24728
2023-03-28,7.5956399999999995
2023-03-29,8.20368
2023-03-30,2.94624
2023-03-31,5.897880000000001
2023-04-01,1.60704
2023-04-02,0.00108
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.02808
2023-04-07,17.1936
2023-04-08,4.13856
2023-04-09,16.8264
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.08208
2023-04-13,3.6504000000000003
2023-04-14,22.11516
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,2.11032
2023-04-18,15.357599999999998
2023-04-19,12.80016
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.00108
2023-04-26,8.71236
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.3078
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.06372
2023-05-07,0.00864
2023-05-08,0.0
2023-05-09,0.93096
2023-05-10,1.08972
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.35208
2023-05-22,5.9378400000000005
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.12744
2023-05-28,3.12444
2023-05-29,8.48772
2023-05-30,0.31320000000000003
2023-05-31,21.05136
2023-06-01,0.01728
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,6.675479999999999
2023-06-15,26.02044
2023-06-16,21.0654
2023-06-17,0.6544800000000001
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,1.58004
2023-06-24,0.02268
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.00216
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,10.733039999999999
2023-07-10,5.8427999999999995
2023-07-11,5.338439999999999
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,10.19736
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,1.08108
2023-07-19,1.54548
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.1782
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.00648
2023-08-09,0.97308
2023-08-10,0.37152
2023-08-11,0.30888000000000004
2023-08-12,4.925879999999999
2023-08-13,7.91856
2023-08-14,2.69352
2023-08-15,0.44712
2023-08-16,1.05948
2023-08-17,0.15228
2023-08-18,0.0
2023-08-19,0.648
2023-08-20,10.2924
2023-08-21,1.8759599999999998
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.17387999999999998
2023-08-25,0.0
2023-08-26,0.06372
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.25704
2023-09-01,0.0
2023-09-02,17.74332
2023-09-03,22.15296
2023-09-04,1.64916
2023-09-05,2.29932
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.30996
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,7.917479999999999
2023-09-26,0.42984
2023-09-27,27.636120000000002
2023-09-28,15.82416
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,7.8127200000000006
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,16.81344
2023-10-05,19.19592
2023-10-06,3.45492
2023-10-07,14.48064
2023-10-08,23.17896
2023-10-09,12.76236
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,21.341880000000003
2023-10-13,14.227920000000001
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.94176
2023-10-17,30.114720000000002
2023-10-18,0.06048
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.07668
2023-10-25,0.0
2023-10-26,0.34776
2023-10-27,1.48932
2023-10-28,14.097240000000001
2023-10-29,46.64412
2023-10-30,1.96236
2023-10-31,6.9714
2023-11-01,0.46547999999999995
2023-11-02,0.0
2023-11-03,13.6404
2023-11-04,9.95004
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,5.63868
2023-11-10,2.12004
2023-11-11,0.007560000000000001
2023-11-12,0.2592
2023-11-13,0.0
2023-11-14,0.03564
2023-11-15,1.0195200000000002
2023-11-16,14.51736
2023-11-17,1.3737599999999999
2023-11-18,8.98344
2023-11-19,39.54636
2023-11-20,10.28268
2023-11-21,1.13292
2023-11-22,2.67084
2023-11-23,13.05936
2023-11-24,2.4127199999999998
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,2.8252800000000002
2023-11-28,1.3964400000000001
2023-11-29,14.92128
2023-11-30,0.56808
2023-12-01,0.67608
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,1.95696
2023-12-05,6.13764
2023-12-06,0.12744
2023-12-07,10.25676
2023-12-08,19.83096
2023-12-09,0.0
2023-12-10,3.4452
2023-12-11,7.5006
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.58644
2023-12-16,1.5681600000000002
2023-12-17,2.19024
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,2.43
2023-12-23,7.82136
2023-12-24,3.12444
2023-12-25,0.00324
2023-12-26,2.7464399999999998
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,1.21176
2023-12-30,0.33588
2023-12-31,1.0303200000000001
2024-01-01,0.68364
2024-01-02,3.06936
2024-01-03,8.1918
2024-01-04,7.99416
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,15.31872
2024-01-09,7.048080000000001
2024-01-10,4.840560000000001
2024-01-11,10.94472
2024-01-12,26.10576
2024-01-13,15.09084
2024-01-14,1.3608
2024-01-15,0.34668
2024-01-16,0.2592
2024-01-17,13.101479999999999
2024-01-18,3.051
2024-01-19,29.20536
2024-01-20,49.660560000000004
2024-01-21,12.868199999999998
2024-01-22,0.0
2024-01-23,6.2802
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.39204
2024-01-28,0.0162
2024-01-29,0.48275999999999997
2024-01-30,0.0
2024-01-31,2.89116
2024-02-01,0.00864
2024-02-02,11.178
2024-02-03,8.06436
2024-02-04,18.81576
2024-02-05,0.0
2024-02-06,0.11124
2024-02-07,0.0
2024-02-08,0.33372
2024-02-09,0.108
2024-02-10,0.19440000000000002
2024-02-11,0.0
2024-02-12,0.028079999999999997
2024-02-13,0.0
2024-02-14,23.355
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,13.44168
2024-02-18,10.48788
2024-02-19,0.0
2024-02-20,0.93852
2024-02-21,6.63768
2024-02-22,3.81132
2024-02-23,10.51272
2024-02-24,38.67804
2024-02-25,0.8456400000000001
2024-02-26,3.47868
2024-02-27,0.37044000000000005
2024-02-28,29.70108
2024-02-29,7.0794
2024-03-01,32.886
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,3.35556
2024-03-06,9.12492
2024-03-07,0.0
2024-03-08,13.09824
2024-03-09,16.767
2024-03-10,13.03452
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,9.15516
2024-03-18,8.743680000000001
2024-03-19,3.2886
2024-03-20,2.7972
2024-03-21,0.95256
2024-03-22,13.35744
2024-03-23,0.07776
2024-03-24,6.4497599999999995
2024-03-25,2.34252
2024-03-26,14.96232
2024-03-27,38.023559999999996
2024-03-28,16.44192
2024-03-29,0.0
2024-03-30,0.5637599999999999
2024-03-31,0.0
2024-04-01,0.27756000000000003
2024-04-02,0.13824
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.027
2024-04-08,6.52752
2024-04-09,0.60048
2024-04-10,0.10908
2024-04-11,0.01728
2024-04-12,0.38771999999999995
2024-04-13,0.0
2024-04-14,12.62844
2024-04-15,1.55304
2024-04-16,2.51964
2024-04-17,10.928519999999999
2024-04-18,5.392440000000001
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.94392
2024-04-24,0.20952
2024-04-25,1.0206
2024-04-26,0.03672
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,1.59408
2024-05-10,0.0
2024-05-11,5.355720000000001
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,1.3132799999999998
2024-05-16,0.96228
2024-05-17,0.23975999999999997
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,4.998239999999999
2024-05-25,0.0
2024-05-26,8.583839999999999
2024-05-27,20.70684
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.11016
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.9092683728000001
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.03540511728
2024-06-06,0.16897940172
2024-06-07,0.0
2024-06-08,0.0077247648000000006
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.27744778800000003
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.01351833732
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,3.5842931136000002
2024-06-28,7.05205548
2024-06-29,0.6916879332
2024-06-30,2.233420614
2024-07-01,9.426468744
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,3.084758316
2024-07-10,2.2582044756
2024-07-11,2.756454084
2024-07-12,10.791816840000001
2024-07-13,5.9197391999999995
2024-07-14,0.008690351760000001
2024-07-15,0.150310998
2024-07-16,0.07016652
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.28002260087999997
2024-07-27,2.2269878640000003
2024-07-28,0.7589570292000001
2024-07-29,0.0
2024-07-30,8.60345172
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.09816890364
2024-08-09,0.37754785044
2024-08-10,3.462949584
2024-08-11,0.0
2024-08-12,0.0444173868
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.081431838
2024-08-25,31.90000968
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.7911438695999999
2024-09-11,2.0016804456
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,3.4917486479999997
2024-09-15,1.1381147999999999
2024-09-16,2.7416462364
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,1.458691956
2024-09-20,2.3451129072
2024-09-21,2.2282702235999996
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
